Date,High,Low,Open,Close,Volume,Adj Close
2020-02-07,7.869999885559082,7.570000171661377,7.639999866485596,7.840000152587891,2230960,7.840000152587891
2020-02-10,7.960000038146973,7.739999771118164,7.860000133514404,7.960000038146973,1796800,7.960000038146973
2020-02-11,8.0600004196167,7.889999866485596,7.920000076293945,7.909999847412109,1125322,7.909999847412109
2020-02-12,8.229999542236328,7.860000133514404,7.909999847412109,8.140000343322754,1873622,8.140000343322754
2020-02-13,8.149999618530273,7.909999847412109,8.069999694824219,7.960000038146973,1778999,7.960000038146973
2020-02-14,7.989999771118164,7.800000190734863,7.920000076293945,7.900000095367432,1202700,7.900000095367432
2020-02-17,8.130000114440918,7.900000095367432,7.900000095367432,8.09000015258789,1735886,8.09000015258789
2020-02-18,8.199999809265137,8.0600004196167,8.119999885559082,8.180000305175781,1707000,8.180000305175781
2020-02-19,8.329999923706055,8.119999885559082,8.180000305175781,8.25,1887922,8.25
2020-02-20,8.680000305175781,8.199999809265137,8.25,8.510000228881836,3834663,8.510000228881836
2020-02-21,9.359999656677246,8.350000381469727,8.380000114440918,9.149999618530273,7300203,9.149999618530273
2020-02-24,9.0,8.649999618530273,8.869999885559082,8.960000038146973,4950337,8.960000038146973
2020-02-25,8.779999732971191,8.520000457763672,8.609999656677246,8.670000076293945,4210162,8.670000076293945
2020-02-26,9.319999694824219,8.369999885559082,8.399999618530273,8.949999809265137,5977061,8.949999809265137
2020-02-27,9.15999984741211,8.800000190734863,8.859999656677246,8.819999694824219,6124921,8.819999694824219
2020-02-28,8.579999923706055,8.119999885559082,8.550000190734863,8.170000076293945,4196060,8.170000076293945
2020-03-02,8.4399995803833,8.170000076293945,8.170000076293945,8.359999656677246,1780140,8.359999656677246
2020-03-03,8.529999732971191,8.390000343322754,8.479999542236328,8.40999984741211,1791092,8.40999984741211
2020-03-04,8.729999542236328,8.119999885559082,8.34000015258789,8.6899995803833,2727620,8.6899995803833
2020-03-05,8.779999732971191,8.550000190734863,8.6899995803833,8.680000305175781,3227792,8.680000305175781
2020-03-06,8.729999542236328,8.5,8.609999656677246,8.65999984741211,1767521,8.65999984741211
2020-03-09,8.5600004196167,8.430000305175781,8.5,8.460000038146973,1931880,8.460000038146973
2020-03-10,8.569999694824219,8.279999732971191,8.34000015258789,8.550000190734863,1635114,8.550000190734863
2020-03-11,8.729999542236328,8.510000228881836,8.5600004196167,8.600000381469727,2470135,8.600000381469727
2020-03-12,8.640000343322754,8.369999885559082,8.479999542236328,8.4399995803833,1685300,8.4399995803833
2020-03-13,8.4399995803833,7.909999847412109,8.050000190734863,8.3100004196167,2146227,8.3100004196167
2020-03-16,8.489999771118164,8.050000190734863,8.359999656677246,8.069999694824219,2060695,8.069999694824219
2020-03-17,8.199999809265137,7.809999942779541,8.119999885559082,7.96999979019165,1432344,7.96999979019165
2020-03-18,8.25,7.949999809265137,8.050000190734863,7.949999809265137,1508000,7.949999809265137
2020-03-19,8.109999656677246,7.829999923706055,7.980000019073486,8.069999694824219,1342620,8.069999694824219
2020-03-20,8.5,8.0600004196167,8.119999885559082,8.350000381469727,2045796,8.350000381469727
2020-03-23,8.180000305175781,7.920000076293945,8.119999885559082,8.039999961853027,1505800,8.039999961853027
2020-03-24,8.239999771118164,7.96999979019165,8.100000381469727,8.130000114440918,1114501,8.130000114440918
2020-03-25,8.34000015258789,8.170000076293945,8.210000038146973,8.270000457763672,1775901,8.270000457763672
2020-03-26,8.350000381469727,8.170000076293945,8.210000038146973,8.1899995803833,1042800,8.1899995803833
2020-03-27,8.460000038146973,7.579999923706055,8.289999961853027,8.319999694824219,2478391,8.319999694824219
2020-03-30,8.289999961853027,7.940000057220459,8.289999961853027,7.96999979019165,1958800,7.96999979019165
2020-03-31,8.079999923706055,7.920000076293945,8.020000457763672,7.929999828338623,963600,7.929999828338623
2020-04-01,8.029999732971191,7.730000019073486,7.929999828338623,7.760000228881836,1204500,7.760000228881836
2020-04-02,8.010000228881836,7.699999809265137,7.710000038146973,7.949999809265137,1162000,7.949999809265137
2020-04-03,8.0,7.860000133514404,7.920000076293945,7.989999771118164,1040392,7.989999771118164
2020-04-07,8.239999771118164,8.050000190734863,8.100000381469727,8.170000076293945,2198191,8.170000076293945
2020-04-08,8.479999542236328,8.100000381469727,8.170000076293945,8.329999923706055,2209091,8.329999923706055
2020-04-09,8.420000076293945,8.25,8.329999923706055,8.350000381469727,1635091,8.350000381469727
2020-04-10,8.380000114440918,8.130000114440918,8.380000114440918,8.130000114440918,1364000,8.130000114440918
2020-04-13,8.140000343322754,7.989999771118164,8.100000381469727,8.0,1262791,8.0
2020-04-14,8.109999656677246,7.980000019073486,8.039999961853027,8.079999923706055,855452,8.079999923706055
2020-04-15,8.149999618530273,7.949999809265137,8.100000381469727,7.989999771118164,1119300,7.989999771118164
2020-04-16,8.0,7.860000133514404,7.980000019073486,7.889999866485596,1230728,7.889999866485596
2020-04-17,8.0,7.820000171661377,7.929999828338623,7.829999923706055,2115964,7.829999923706055
2020-04-20,7.929999828338623,7.760000228881836,7.809999942779541,7.900000095367432,1532600,7.900000095367432
2020-04-21,8.09000015258789,7.78000020980835,7.869999885559082,7.960000038146973,1925650,7.960000038146973
2020-04-22,7.900000095367432,7.730000019073486,7.840000152587891,7.860000133514404,1779818,7.860000133514404
2020-04-23,8.039999961853027,7.849999904632568,7.900000095367432,7.940000057220459,1730000,7.940000057220459
2020-04-24,8.079999923706055,7.869999885559082,7.929999828338623,8.039999961853027,2447146,8.039999961853027
2020-04-27,7.980000019073486,7.809999942779541,7.980000019073486,7.820000171661377,1691003,7.820000171661377
2020-04-28,7.789999961853027,7.110000133514404,7.789999961853027,7.53000020980835,1844734,7.53000020980835
2020-04-29,7.690000057220459,7.460000038146973,7.539999961853027,7.619999885559082,686169,7.619999885559082
2020-04-30,7.880000114440918,7.630000114440918,7.639999866485596,7.860000133514404,1305600,7.860000133514404
2020-05-06,7.849999904632568,7.619999885559082,7.75,7.800000190734863,1173501,7.800000190734863
2020-05-07,7.849999904632568,7.760000228881836,7.809999942779541,7.789999961853027,860800,7.789999961853027
2020-05-08,7.869999885559082,7.789999961853027,7.800000190734863,7.820000171661377,544746,7.820000171661377
2020-05-11,7.869999885559082,7.71999979019165,7.849999904632568,7.78000020980835,951313,7.78000020980835
2020-05-12,7.809999942779541,7.710000038146973,7.78000020980835,7.760000228881836,505100,7.760000228881836
2020-05-13,7.800000190734863,7.679999828338623,7.75,7.730000019073486,463823,7.730000019073486
2020-05-14,7.800000190734863,7.659999847412109,7.730000019073486,7.690000057220459,514895,7.690000057220459
2020-05-15,7.800000190734863,7.639999866485596,7.699999809265137,7.710000038146973,627884,7.710000038146973
2020-05-18,7.75,7.550000190734863,7.75,7.570000171661377,831800,7.570000171661377
2020-05-19,7.670000076293945,7.550000190734863,7.619999885559082,7.579999923706055,527600,7.579999923706055
2020-05-20,7.599999904632568,7.46999979019165,7.590000152587891,7.53000020980835,750400,7.53000020980835
2020-05-21,7.550000190734863,7.449999809265137,7.5,7.510000228881836,577214,7.510000228881836
2020-05-22,7.510000228881836,7.329999923706055,7.510000228881836,7.349999904632568,724395,7.349999904632568
2020-05-25,7.440000057220459,7.320000171661377,7.389999866485596,7.400000095367432,442495,7.400000095367432
2020-05-26,7.53000020980835,7.400000095367432,7.440000057220459,7.519999980926514,842400,7.519999980926514
2020-05-27,7.630000114440918,7.400000095367432,7.519999980926514,7.599999904632568,1466800,7.599999904632568
2020-05-28,7.909999847412109,7.570000171661377,7.570000171661377,7.800000190734863,2639279,7.800000190734863
2020-05-29,7.980000019073486,7.730000019073486,7.769999980926514,7.909999847412109,1420064,7.909999847412109
2020-06-01,8.079999923706055,7.800000190734863,7.800000190734863,8.029999732971191,1708633,8.029999732971191
2020-06-02,8.329999923706055,7.860000133514404,7.860000133514404,8.199999809265137,2401418,8.199999809265137
2020-06-03,8.449999809265137,8.069999694824219,8.210000038146973,8.449999809265137,3230300,8.449999809265137
2020-06-04,8.579999923706055,8.300000190734863,8.420000076293945,8.579999923706055,2804218,8.579999923706055
2020-06-05,8.65999984741211,7.989999771118164,8.65999984741211,8.100000381469727,8334238,8.100000381469727
2020-06-08,7.900000095367432,7.610000133514404,7.900000095367432,7.75,3791871,7.75
2020-06-09,7.849999904632568,7.699999809265137,7.739999771118164,7.800000190734863,1730271,7.800000190734863
2020-06-10,7.829999923706055,7.71999979019165,7.789999961853027,7.730000019073486,891677,7.730000019073486
2020-06-11,7.78000020980835,7.659999847412109,7.730000019073486,7.710000038146973,1065039,7.710000038146973
2020-06-12,7.820000171661377,7.610000133514404,7.619999885559082,7.800000190734863,1246010,7.800000190734863
2020-06-15,7.78000020980835,7.599999904632568,7.78000020980835,7.659999847412109,2064900,7.659999847412109
2020-06-16,7.75,7.650000095367432,7.659999847412109,7.730000019073486,1298700,7.730000019073486
2020-06-17,7.78000020980835,7.639999866485596,7.71999979019165,7.679999828338623,1196700,7.679999828338623
2020-06-18,7.739999771118164,7.610000133514404,7.679999828338623,7.679999828338623,849472,7.679999828338623
2020-06-19,7.849999904632568,7.670000076293945,7.670000076293945,7.75,1570200,7.75
2020-06-22,7.75,7.690000057220459,7.75,7.710000038146973,718000,7.710000038146973
2020-06-23,7.78000020980835,7.699999809265137,7.710000038146973,7.71999979019165,620700,7.71999979019165
2020-06-24,7.739999771118164,7.639999866485596,7.71999979019165,7.659999847412109,838200,7.659999847412109
2020-06-29,7.659999847412109,7.619999885559082,7.650000095367432,7.650000095367432,429800,7.650000095367432
2020-06-30,7.75,7.659999847412109,7.659999847412109,7.699999809265137,713400,7.699999809265137
2020-07-01,7.760000228881836,7.679999828338623,7.730000019073486,7.730000019073486,1032306,7.730000019073486
2020-07-02,7.880000114440918,7.71999979019165,7.71999979019165,7.840000152587891,1721370,7.840000152587891
2020-07-03,7.940000057220459,7.849999904632568,7.869999885559082,7.940000057220459,1775572,7.940000057220459
2020-07-06,8.199999809265137,7.960000038146973,7.989999771118164,8.180000305175781,2791287,8.180000305175781
2020-07-07,8.430000305175781,8.170000076293945,8.260000228881836,8.170000076293945,3286690,8.170000076293945
2020-07-08,8.3100004196167,8.109999656677246,8.220000267028809,8.279999732971191,2509418,8.279999732971191
2020-07-09,8.479999542236328,8.279999732971191,8.279999732971191,8.399999618530273,2912825,8.399999618530273
2020-07-10,8.470000267028809,8.270000457763672,8.390000343322754,8.300000190734863,2492160,8.300000190734863
2020-07-13,8.539999961853027,8.260000228881836,8.260000228881836,8.460000038146973,2643555,8.460000038146973
2020-07-14,8.5,8.279999732971191,8.470000267028809,8.399999618530273,2650502,8.399999618530273
2020-07-15,9.239999771118164,8.75,8.75,9.239999771118164,14536515,9.239999771118164
2020-07-16,9.0,8.319999694824219,9.0,8.319999694824219,9569233,8.319999694824219
2020-07-17,8.779999732971191,8.140000343322754,8.300000190734863,8.649999618530273,7269700,8.649999618530273
2020-07-20,8.729999542236328,8.5,8.579999923706055,8.649999618530273,5173609,8.649999618530273
2020-07-21,8.640000343322754,8.479999542236328,8.640000343322754,8.5,2818400,8.5
