Date,High,Low,Open,Close,Volume,Adj Close
2018-02-14,8.819999694824219,8.579999923706055,8.579999923706055,8.760000228881836,6088156.0,8.273371696472168
2018-02-22,8.9399995803833,8.739999771118164,8.850000381469727,8.920000076293945,7838419.0,8.424483299255371
2018-02-23,8.970000267028809,8.859999656677246,8.9399995803833,8.9399995803833,6690023.0,8.443371772766113
2018-02-26,9.25,8.930000305175781,8.949999809265137,9.1899995803833,10822521.0,8.679484367370605
2018-02-27,9.359999656677246,9.15999984741211,9.180000305175781,9.229999542236328,9617243.0,8.717262268066406
2018-02-28,9.329999923706055,9.140000343322754,9.199999809265137,9.229999542236328,8077602.0,8.717262268066406
2018-03-01,9.850000381469727,9.149999618530273,9.180000305175781,9.670000076293945,18962190.0,9.132820129394531
2018-03-02,9.630000114440918,9.510000228881836,9.550000190734863,9.539999961853027,7121908.0,9.010041236877441
2018-03-05,9.640000343322754,9.479999542236328,9.600000381469727,9.619999885559082,5800677.0,9.085597038269043
2018-03-06,9.789999961853027,9.59000015258789,9.649999618530273,9.6899995803833,9238145.0,9.151708602905273
2018-03-07,9.720000267028809,9.470000267028809,9.680000305175781,9.520000457763672,8907506.0,8.9911527633667
2018-03-08,9.979999542236328,9.350000381469727,9.470000267028809,9.850000381469727,18258278.0,9.302821159362793
2018-03-09,10.15999984741211,9.920000076293945,9.979999542236328,10.119999885559082,21295212.0,9.557821273803711
2018-03-12,10.1899995803833,10.029999732971191,10.1899995803833,10.109999656677246,14151823.0,9.54837703704834
2018-03-13,10.100000381469727,9.920000076293945,10.100000381469727,9.920000076293945,11774122.0,9.368932723999023
2018-03-14,9.970000267028809,9.800000190734863,9.880000114440918,9.859999656677246,8584061.0,9.312265396118164
2018-03-15,9.90999984741211,9.65999984741211,9.850000381469727,9.779999732971191,8470264.0,9.236709594726562
2018-03-16,9.829999923706055,9.710000038146973,9.770000457763672,9.729999542236328,7191435.0,9.189486503601074
2018-03-19,9.90999984741211,9.65999984741211,9.65999984741211,9.869999885559082,6864167.0,9.321709632873535
2018-03-20,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0.0,9.321709632873535
2018-03-21,11.479999542236328,10.930000305175781,11.470000267028809,11.079999923706055,84257245.0,10.464492797851562
2018-03-22,11.170000076293945,10.649999618530273,11.0,10.739999771118164,40035079.0,10.143380165100098
2018-03-23,10.890000343322754,10.289999961853027,10.300000190734863,10.489999771118164,40979787.0,9.907267570495605
2018-03-26,11.1899995803833,10.350000381469727,10.350000381469727,11.130000114440918,49028934.0,10.511714935302734
2018-03-27,11.270000457763672,11.020000457763672,11.239999771118164,11.229999542236328,45105566.0,10.606159210205078
2018-03-28,11.4399995803833,10.880000114440918,11.029999732971191,10.970000267028809,31603188.0,10.360604286193848
2018-03-29,11.079999923706055,10.729999542236328,10.970000267028809,10.970000267028809,21259058.0,10.360604286193848
2018-03-30,11.34000015258789,11.010000228881836,11.010000228881836,11.220000267028809,28741236.0,10.596715927124023
2018-04-02,11.34000015258789,11.050000190734863,11.1899995803833,11.25,22796430.0,10.625048637390137
2018-04-03,11.1899995803833,10.779999732971191,11.100000381469727,10.800000190734863,20186682.0,10.20004653930664
2018-04-04,11.350000381469727,10.890000343322754,10.930000305175781,10.899999618530273,21923497.0,10.2944917678833
2018-04-09,10.979999542236328,10.640000343322754,10.859999656677246,10.739999771118164,18137997.0,10.143380165100098
2018-04-10,10.880000114440918,10.40999984741211,10.789999961853027,10.649999618530273,23647521.0,10.058379173278809
2018-04-11,10.800000190734863,10.5600004196167,10.640000343322754,10.720000267028809,15292414.0,10.124491691589355
2018-04-12,10.949999809265137,10.649999618530273,10.729999542236328,10.8100004196167,17500341.0,10.209491729736328
2018-04-13,10.979999542236328,10.34000015258789,10.9399995803833,10.380000114440918,24712153.0,9.80337905883789
2018-04-16,10.489999771118164,10.199999809265137,10.25,10.390000343322754,10500282.0,9.812824249267578
2018-04-17,10.5,10.039999961853027,10.479999542236328,10.079999923706055,12412036.0,9.520044326782227
2018-04-18,10.229999542236328,9.8100004196167,10.15999984741211,10.149999618530273,13482778.0,9.58615493774414
2018-04-19,10.329999923706055,10.09000015258789,10.149999618530273,10.229999542236328,9783785.0,9.661710739135742
2018-04-20,10.239999771118164,9.829999923706055,10.220000267028809,9.920000076293945,10800297.0,9.368932723999023
2018-04-23,10.029999732971191,9.670000076293945,9.880000114440918,9.770000457763672,7954759.0,9.227265357971191
2018-04-24,9.960000038146973,9.760000228881836,9.760000228881836,9.9399995803833,7857663.0,9.387821197509766
2018-04-25,10.180000305175781,9.869999885559082,9.880000114440918,10.130000114440918,9391867.0,9.567266464233398
2018-04-26,10.199999809265137,9.890000343322754,10.130000114440918,9.899999618530273,7832700.0,9.350043296813965
2018-04-27,10.40999984741211,9.930000305175781,9.930000305175781,10.319999694824219,15874075.0,9.746711730957031
2018-05-02,10.979999542236328,10.359999656677246,10.430000305175781,10.779999732971191,32386434.0,10.181158065795898
2018-05-03,10.789999961853027,10.449999809265137,10.75,10.779999732971191,17967669.0,10.181158065795898
2018-05-04,10.960000038146973,10.600000381469727,10.779999732971191,10.779999732971191,20983798.0,10.181158065795898
2018-05-07,11.050000190734863,10.720000267028809,10.779999732971191,10.949999809265137,21162758.0,10.341714859008789
2018-05-08,10.960000038146973,10.729999542236328,10.960000038146973,10.789999961853027,18339028.0,10.19060230255127
2018-05-09,10.819999694824219,10.640000343322754,10.75,10.739999771118164,11367323.0,10.143380165100098
2018-05-10,11.390000343322754,10.710000038146973,10.739999771118164,11.25,32039513.0,10.625048637390137
2018-05-11,11.65999984741211,11.010000228881836,11.199999809265137,11.039999961853027,37622273.0,10.426714897155762
2018-05-14,11.140000343322754,10.710000038146973,11.140000343322754,10.819999694824219,16343724.0,10.218935012817383
2018-05-15,11.039999961853027,10.699999809265137,10.800000190734863,11.029999732971191,14930564.0,10.41727066040039
2018-05-16,11.460000038146973,10.890000343322754,10.989999771118164,11.09000015258789,27765939.0,10.47393798828125
2018-05-17,11.130000114440918,10.829999923706055,11.09000015258789,10.960000038146973,15891466.0,10.35115909576416
2018-05-18,11.029999732971191,10.680000305175781,10.899999618530273,10.899999618530273,15229691.0,10.2944917678833
2018-05-21,11.050000190734863,10.869999885559082,11.0,10.979999542236328,12783542.0,10.370047569274902
2018-05-22,11.380000114440918,10.899999618530273,10.949999809265137,11.359999656677246,27937284.0,10.728938102722168
2018-05-23,11.369999885559082,11.079999923706055,11.3100004196167,11.149999618530273,20399179.0,10.530603408813477
2018-05-24,11.680000305175781,11.119999885559082,11.140000343322754,11.529999732971191,35335614.0,10.889494895935059
2018-05-25,11.850000381469727,11.3100004196167,11.5,11.399999618530273,33168708.0,10.766716003417969
2018-05-28,11.979999542236328,11.369999885559082,11.489999771118164,11.9399995803833,37437373.0,11.276718139648438
2018-05-29,12.0,11.329999923706055,11.850000381469727,11.359999656677246,33857643.0,10.728938102722168
2018-05-30,11.109999656677246,10.229999542236328,11.010000228881836,10.369999885559082,38980696.0,9.79393482208252
2018-05-31,10.729999542236328,10.359999656677246,10.539999961853027,10.619999885559082,20743104.0,10.030046463012695
2018-06-01,10.779999732971191,10.09000015258789,10.550000190734863,10.279999732971191,22355224.0,9.708932876586914
2018-06-04,10.399999618530273,10.140000343322754,10.3100004196167,10.199999809265137,11645591.0,9.633377075195312
2018-06-05,10.479999542236328,10.199999809265137,10.229999542236328,10.470000267028809,15102286.0,9.888379096984863
2018-06-06,10.4399995803833,10.25,10.399999618530273,10.369999885559082,13199729.0,9.79393482208252
2018-06-07,10.4399995803833,10.170000076293945,10.390000343322754,10.180000305175781,13304532.0,9.61448860168457
2018-06-08,10.199999809265137,9.880000114440918,10.199999809265137,9.989999771118164,13457866.0,9.435043334960938
2018-06-11,10.069999694824219,9.850000381469727,9.989999771118164,9.9399995803833,6804111.0,9.387821197509766
2018-06-12,10.050000190734863,9.800000190734863,9.970000267028809,10.020000457763672,10370728.0,9.463377952575684
2018-06-13,9.989999771118164,9.699999809265137,9.989999771118164,9.720000267028809,11908423.0,9.180042266845703
2018-06-14,9.819999694824219,9.5,9.649999618530273,9.529999732971191,10986437.0,9.00059700012207
2018-06-15,9.59000015258789,9.0600004196167,9.5600004196167,9.210000038146973,13892862.0,8.698373794555664
2018-06-19,9.180000305175781,8.3100004196167,9.069999694824219,8.5,20061802.0,8.027814865112305
2018-06-20,8.84000015258789,8.390000343322754,8.5,8.6899995803833,16967950.0,8.207260131835938
2018-06-21,8.84000015258789,8.510000228881836,8.65999984741211,8.529999732971191,11660469.0,8.056147575378418
2018-06-22,8.789999961853027,8.40999984741211,8.460000038146973,8.779999732971191,9541266.0,8.29226016998291
2018-06-25,8.890000343322754,8.649999618530273,8.880000114440918,8.670000076293945,8271630.0,8.188371658325195
2018-06-26,8.890000343322754,8.479999542236328,8.510000228881836,8.84000015258789,9178373.0,8.34892749786377
2018-06-27,8.899999618530273,8.699999809265137,8.850000381469727,8.760000228881836,6077900.0,8.273371696472168
2018-06-28,8.829999923706055,8.630000114440918,8.6899995803833,8.640000343322754,6204641.0,8.160037994384766
2018-06-29,8.970000267028809,8.59000015258789,8.6899995803833,8.960000038146973,10116748.0,8.462261199951172
2018-07-02,9.039999961853027,8.65999984741211,8.880000114440918,8.75,8807311.0,8.310301780700684
2018-07-03,8.880000114440918,8.609999656677246,8.770000457763672,8.880000114440918,7951378.0,8.433769226074219
2018-07-04,8.829999923706055,8.609999656677246,8.829999923706055,8.6899995803833,6661013.0,8.253315925598145
2018-07-05,8.720000267028809,8.220000267028809,8.680000305175781,8.3100004196167,9665765.0,7.8924126625061035
2018-07-06,8.479999542236328,8.079999923706055,8.319999694824219,8.319999694824219,9345389.0,7.901909351348877
2018-07-09,8.720000267028809,8.329999923706055,8.329999923706055,8.710000038146973,10748759.0,8.27231216430664
2018-07-10,8.819999694824219,8.649999618530273,8.720000267028809,8.8100004196167,8872584.0,8.367286682128906
2018-07-11,8.680000305175781,8.380000114440918,8.65999984741211,8.59000015258789,10895092.0,8.158342361450195
2018-07-12,9.029999732971191,8.579999923706055,8.619999885559082,8.859999656677246,13208310.0,8.414773941040039
2018-07-13,9.199999809265137,8.819999694824219,8.880000114440918,9.119999885559082,16055889.0,8.66170883178711
2018-07-16,9.100000381469727,8.899999618530273,9.100000381469727,9.039999961853027,8611448.0,8.585728645324707
2018-07-17,9.039999961853027,8.829999923706055,9.020000457763672,8.970000267028809,7281332.0,8.519247055053711
2018-07-18,9.130000114440918,8.869999885559082,8.949999809265137,8.890000343322754,8724900.0,8.443266868591309
2018-07-19,8.970000267028809,8.739999771118164,8.859999656677246,8.84000015258789,6248290.0,8.395779609680176
2018-07-20,8.989999771118164,8.710000038146973,8.800000190734863,8.949999809265137,7047780.0,8.500250816345215
2018-07-23,8.720000267028809,8.489999771118164,8.699999809265137,8.699999809265137,17952202.0,8.262813568115234
2018-07-24,8.850000381469727,8.550000190734863,8.579999923706055,8.829999923706055,16293297.0,8.38628101348877
2018-07-25,8.859999656677246,8.760000228881836,8.800000190734863,8.779999732971191,9019172.0,8.338793754577637
2018-07-26,8.829999923706055,8.699999809265137,8.760000228881836,8.75,7602068.0,8.310301780700684
2018-07-27,8.75,8.550000190734863,8.75,8.600000381469727,7817671.0,8.167840003967285
2018-07-30,8.609999656677246,8.300000190734863,8.609999656677246,8.359999656677246,11876054.0,7.939899444580078
2018-07-31,8.449999809265137,8.3100004196167,8.319999694824219,8.40999984741211,4542300.0,7.987386703491211
2018-08-01,8.470000267028809,8.15999984741211,8.40999984741211,8.180000305175781,9225809.0,7.768945217132568
2018-08-02,8.180000305175781,7.639999866485596,8.149999618530273,7.860000133514404,13089542.0,7.465025424957275
2018-08-03,7.920000076293945,7.769999980926514,7.820000171661377,7.78000020980835,5578153.0,7.389045715332031
2018-08-06,7.849999904632568,7.599999904632568,7.800000190734863,7.650000095367432,5548534.0,7.265578269958496
2018-08-07,7.880000114440918,7.619999885559082,7.690000057220459,7.860000133514404,7076326.0,7.465025424957275
2018-08-08,7.849999904632568,7.630000114440918,7.840000152587891,7.670000076293945,5575364.0,7.284573078155518
2018-08-09,7.900000095367432,7.650000095367432,7.690000057220459,7.860000133514404,8321325.0,7.465025424957275
2018-08-10,8.039999961853027,7.809999942779541,7.869999885559082,7.980000019073486,7709331.0,7.578995227813721
2018-08-13,7.96999979019165,7.769999980926514,7.829999923706055,7.909999847412109,6021753.0,7.512512683868408
2018-08-14,7.949999809265137,7.849999904632568,7.920000076293945,7.909999847412109,3399090.0,7.512512683868408
2018-08-15,7.909999847412109,7.699999809265137,7.909999847412109,7.71999979019165,4433343.0,7.33206033706665
2018-08-16,7.769999980926514,7.590000152587891,7.639999866485596,7.659999847412109,4214743.0,7.275075435638428
2018-08-17,7.760000228881836,7.489999771118164,7.710000038146973,7.519999980926514,5678417.0,7.142110824584961
2018-08-20,7.599999904632568,7.420000076293945,7.53000020980835,7.599999904632568,4295136.0,7.218090534210205
2018-08-21,7.71999979019165,7.53000020980835,7.579999923706055,7.679999828338623,4856450.0,7.294070243835449
2018-08-22,7.690000057220459,7.5,7.679999828338623,7.570000171661377,3417700.0,7.189598083496094
2018-08-23,7.679999828338623,7.539999961853027,7.570000171661377,7.650000095367432,4532640.0,7.265578269958496
2018-08-24,7.75,7.570000171661377,7.650000095367432,7.679999828338623,3916676.0,7.294070243835449
2018-08-27,7.849999904632568,7.679999828338623,7.679999828338623,7.829999923706055,6024997.0,7.436532497406006
2018-08-28,7.889999866485596,7.760000228881836,7.869999885559082,7.800000190734863,4557000.0,7.408040523529053
2018-08-29,7.809999942779541,7.739999771118164,7.789999961853027,7.800000190734863,3637533.0,7.408040523529053
2018-08-30,7.800000190734863,7.449999809265137,7.730000019073486,7.480000019073486,7197079.0,7.10412073135376
2018-08-31,7.550000190734863,7.429999828338623,7.480000019073486,7.429999828338623,5558416.0,7.056632995605469
2018-09-03,7.460000038146973,7.130000114440918,7.429999828338623,7.260000228881836,7564577.0,6.895176410675049
2018-09-04,7.380000114440918,7.210000038146973,7.25,7.329999923706055,4443728.0,6.961658477783203
2018-09-05,7.380000114440918,7.25,7.300000190734863,7.269999980926514,3636222.0,6.9046735763549805
2018-09-06,7.289999961853027,7.179999828338623,7.230000019073486,7.210000038146973,3907500.0,6.847688674926758
2018-09-07,7.329999923706055,7.170000076293945,7.210000038146973,7.25,4512958.0,6.885678291320801
2018-09-10,7.269999980926514,7.139999866485596,7.21999979019165,7.150000095367432,4035228.0,6.790703773498535
2018-09-11,7.199999809265137,7.079999923706055,7.110000133514404,7.159999847412109,3670659.0,6.800200939178467
2018-09-12,7.320000171661377,7.110000133514404,7.159999847412109,7.230000019073486,4025750.0,6.866683483123779
2018-09-13,7.349999904632568,7.130000114440918,7.28000020980835,7.25,5119600.0,6.885678291320801
2018-09-14,7.289999961853027,7.139999866485596,7.230000019073486,7.159999847412109,3062460.0,6.800200939178467
2018-09-17,7.150000095367432,6.860000133514404,7.150000095367432,6.880000114440918,5872940.0,6.534271717071533
2018-09-18,7.050000190734863,6.880000114440918,6.909999847412109,7.039999961853027,5462906.0,6.6862311363220215
2018-09-19,7.170000076293945,7.03000020980835,7.059999942779541,7.090000152587891,5792127.0,6.7337188720703125
2018-09-20,7.170000076293945,7.099999904632568,7.119999885559082,7.119999885559082,4320200.0,6.762210845947266
2018-09-21,7.239999771118164,7.090000152587891,7.119999885559082,7.21999979019165,5342784.0,6.8571858406066895
2018-09-25,7.210000038146973,7.110000133514404,7.210000038146973,7.159999847412109,3271500.0,6.800200939178467
2018-09-26,7.199999809265137,7.019999980926514,7.159999847412109,7.139999866485596,6264748.0,6.781206130981445
2018-09-27,7.199999809265137,7.079999923706055,7.150000095367432,7.079999923706055,5397871.0,6.724221229553223
2018-09-28,7.170000076293945,7.050000190734863,7.079999923706055,7.170000076293945,4344032.0,6.809698581695557
2018-10-08,7.179999828338623,6.940000057220459,7.179999828338623,6.960000038146973,6002795.0,6.610251426696777
2018-10-09,7.0,6.849999904632568,7.0,6.909999847412109,4300206.0,6.562763690948486
2018-10-10,6.960000038146973,6.809999942779541,6.920000076293945,6.889999866485596,2821754.0,6.543768882751465
2018-10-11,6.699999809265137,6.199999809265137,6.699999809265137,6.199999809265137,12596149.0,5.888442039489746
2018-10-12,6.170000076293945,5.789999961853027,6.070000171661377,5.900000095367432,14363629.0,5.603517532348633
2018-10-15,5.96999979019165,5.789999961853027,5.920000076293945,5.809999942779541,6495418.0,5.518040180206299
2018-10-16,5.849999904632568,5.5,5.849999904632568,5.53000020980835,7527229.0,5.252110958099365
2018-10-17,5.679999828338623,5.53000020980835,5.619999885559082,5.650000095367432,6180328.0,5.3660807609558105
2018-10-18,5.71999979019165,5.559999942779541,5.619999885559082,5.559999942779541,5543964.0,5.280602931976318
2018-10-19,5.710000038146973,5.449999809265137,5.489999771118164,5.679999828338623,6474529.0,5.394572734832764
2018-10-22,6.079999923706055,5.699999809265137,5.730000019073486,5.989999771118164,10640107.0,5.688994884490967
2018-10-23,6.010000228881836,5.800000190734863,5.96999979019165,5.860000133514404,6402630.0,5.56552791595459
2018-10-24,5.929999828338623,5.739999771118164,5.820000171661377,5.829999923706055,6224072.0,5.53703498840332
2018-10-25,5.869999885559082,5.610000133514404,5.650000095367432,5.829999923706055,5548084.0,5.53703498840332
2018-10-26,5.980000019073486,5.829999923706055,5.840000152587891,5.889999866485596,5619792.0,5.594019889831543
2018-10-29,5.889999866485596,5.760000228881836,5.889999866485596,5.800000190734863,5197531.0,5.508543014526367
2018-10-30,5.920000076293945,5.71999979019165,5.809999942779541,5.889999866485596,5664863.0,5.594019889831543
2018-10-31,5.980000019073486,5.650000095367432,5.800000190734863,5.960000038146973,8721524.0,5.6605024337768555
2018-11-01,6.130000114440918,5.929999828338623,5.96999979019165,6.0,8595195.0,5.698492527008057
2018-11-02,6.230000019073486,6.070000171661377,6.099999904632568,6.210000038146973,9836576.0,5.897939682006836
2018-11-05,6.300000190734863,6.119999885559082,6.210000038146973,6.239999771118164,9222311.0,5.926432132720947
2018-11-06,6.239999771118164,6.119999885559082,6.21999979019165,6.21999979019165,4961752.0,5.907436847686768
2018-11-07,6.320000171661377,6.199999809265137,6.25,6.199999809265137,7519673.0,5.888442039489746
2018-11-08,6.309999942779541,6.199999809265137,6.25,6.230000019073486,5613815.0,5.916934967041016
2018-11-09,6.260000228881836,6.179999828338623,6.179999828338623,6.179999828338623,3989227.0,5.869447231292725
2018-11-12,6.400000095367432,6.179999828338623,6.179999828338623,6.389999866485596,7215384.0,6.068894386291504
2018-11-13,6.599999904632568,6.269999980926514,6.300000190734863,6.510000228881836,9609746.0,6.182864665985107
2018-11-14,6.650000095367432,6.420000076293945,6.590000152587891,6.429999828338623,9637784.0,6.106884479522705
2018-11-15,6.639999866485596,6.440000057220459,6.449999809265137,6.630000114440918,8777855.0,6.296834468841553
2018-11-16,6.699999809265137,6.559999942779541,6.579999923706055,6.619999885559082,9797317.0,6.287336826324463
2018-11-19,6.650000095367432,6.480000019073486,6.590000152587891,6.590000152587891,7871608.0,6.258844375610352
2018-11-20,6.550000190734863,6.340000152587891,6.539999961853027,6.360000133514404,7508000.0,6.040402412414551
2018-11-21,6.460000038146973,6.260000228881836,6.28000020980835,6.440000057220459,6305520.0,6.116382122039795
2018-11-22,6.670000076293945,6.440000057220459,6.480000019073486,6.659999847412109,11446841.0,6.325326442718506
2018-11-23,6.659999847412109,6.059999942779541,6.659999847412109,6.099999904632568,16571098.0,5.7934675216674805
2018-11-26,6.179999828338623,6.050000190734863,6.090000152587891,6.130000114440918,4909425.0,5.821959972381592
2018-11-27,6.199999809265137,6.059999942779541,6.150000095367432,6.110000133514404,5627799.0,5.80296516418457
2018-11-28,6.130000114440918,5.900000095367432,6.090000152587891,6.119999885559082,7348149.0,5.812462329864502
2018-11-29,6.170000076293945,5.929999828338623,6.139999866485596,5.929999828338623,8118670.0,5.632009983062744
2018-11-30,6.0,5.840000152587891,5.920000076293945,5.989999771118164,5166100.0,5.688994884490967
2018-12-03,6.21999979019165,6.079999923706055,6.130000114440918,6.170000076293945,8646967.0,5.859950065612793
2018-12-04,6.329999923706055,6.150000095367432,6.190000057220459,6.289999961853027,6525284.0,5.97391939163208
2018-12-05,6.329999923706055,6.130000114440918,6.170000076293945,6.260000228881836,6245200.0,5.945427417755127
2018-12-06,6.25,6.010000228881836,6.25,6.070000171661377,7227500.0,5.764975070953369
2018-12-07,6.079999923706055,5.940000057220459,6.070000171661377,5.989999771118164,5841337.0,5.688994884490967
2018-12-10,5.929999828338623,5.760000228881836,5.900000095367432,5.78000020980835,6168224.0,5.489548206329346
2018-12-11,5.840000152587891,5.769999980926514,5.820000171661377,5.809999942779541,3533022.0,5.518040180206299
2018-12-12,5.840000152587891,5.789999961853027,5.820000171661377,5.820000171661377,3994754.0,5.527537822723389
2018-12-13,5.940000057220459,5.739999771118164,5.820000171661377,5.869999885559082,6509295.0,5.5750250816345215
2018-12-14,5.869999885559082,5.639999866485596,5.849999904632568,5.650000095367432,8368319.0,5.3660807609558105
2018-12-17,5.690000057220459,5.610000133514404,5.639999866485596,5.679999828338623,4097793.0,5.394572734832764
2018-12-18,5.679999828338623,5.599999904632568,5.630000114440918,5.659999847412109,4002693.0,5.375577926635742
2018-12-19,5.690000057220459,5.559999942779541,5.659999847412109,5.579999923706055,3608759.0,5.29959774017334
2018-12-20,5.619999885559082,5.539999961853027,5.579999923706055,5.610000133514404,5010589.0,5.328090667724609
2018-12-21,5.610000133514404,5.550000190734863,5.579999923706055,5.599999904632568,3402404.0,5.3185930252075195
2018-12-24,5.679999828338623,5.579999923706055,5.590000152587891,5.670000076293945,3298269.0,5.385075569152832
2018-12-25,5.619999885559082,5.480000019073486,5.619999885559082,5.619999885559082,4947615.0,5.337587833404541
2018-12-26,5.659999847412109,5.579999923706055,5.599999904632568,5.599999904632568,2406153.0,5.3185930252075195
2018-12-27,5.699999809265137,5.53000020980835,5.659999847412109,5.539999961853027,4234133.0,5.261608123779297
2018-12-28,5.610000133514404,5.5,5.550000190734863,5.519999980926514,3565752.0,5.242613315582275
2019-01-02,5.559999942779541,5.449999809265137,5.519999980926514,5.460000038146973,3755399.0,5.185628414154053
2019-01-03,5.539999961853027,5.420000076293945,5.46999979019165,5.46999979019165,3042257.0,5.195125579833984
2019-01-04,5.710000038146973,5.409999847412109,5.449999809265137,5.630000114440918,4952437.0,5.347085475921631
2019-01-07,5.71999979019165,5.630000114440918,5.449999809265137,5.710000038146973,4500338.0,5.423065662384033
2019-01-08,5.71999979019165,5.659999847412109,5.699999809265137,5.710000038146973,2876886.0,5.423065662384033
2019-01-09,5.800000190734863,5.690000057220459,5.699999809265137,5.690000057220459,5501275.0,5.4040703773498535
2019-01-10,5.75,5.659999847412109,5.690000057220459,5.679999828338623,4189795.0,5.394572734832764
2019-01-11,5.820000171661377,5.670000076293945,5.670000076293945,5.739999771118164,5009662.0,5.451557636260986
2019-01-14,5.789999961853027,5.650000095367432,5.730000019073486,5.769999980926514,5691403.0,5.480050086975098
2019-01-15,5.809999942779541,5.699999809265137,5.75,5.789999961853027,5600508.0,5.499045372009277
2019-01-16,5.840000152587891,5.760000228881836,5.800000190734863,5.789999961853027,5390673.0,5.499045372009277
2019-01-17,5.809999942779541,5.71999979019165,5.78000020980835,5.75,4866773.0,5.461055278778076
2019-01-18,5.869999885559082,5.75,5.75,5.860000133514404,6685500.0,5.56552791595459
2019-01-21,5.889999866485596,5.789999961853027,5.880000114440918,5.789999961853027,6327271.0,5.499045372009277
2019-01-22,5.800000190734863,5.639999866485596,5.789999961853027,5.690000057220459,8135554.0,5.4040703773498535
2019-01-23,5.730000019073486,5.659999847412109,5.690000057220459,5.670000076293945,4235100.0,5.385075569152832
2019-01-24,5.730000019073486,5.650000095367432,5.659999847412109,5.670000076293945,4440373.0,5.385075569152832
2019-01-25,5.690000057220459,5.579999923706055,5.659999847412109,5.579999923706055,5433414.0,5.29959774017334
2019-01-28,5.650000095367432,5.5,5.579999923706055,5.5,4504800.0,5.223618030548096
2019-01-29,5.5,5.179999828338623,5.5,5.289999961853027,7958993.0,5.024170875549316
2019-01-30,5.289999961853027,5.190000057220459,5.210000038146973,5.190000057220459,5744600.0,4.929195880889893
2019-01-31,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0.0,4.929195880889893
2019-02-01,4.820000171661377,4.550000190734863,4.610000133514404,4.78000020980835,20388405.0,4.539799213409424
