Date,High,Low,Open,Close,Volume,Adj Close
2018-11-12,10.119999885559082,9.829999923706055,9.850000381469727,10.109999656677246,15671597.0,9.673308372497559
2018-11-13,10.489999771118164,9.9399995803833,10.010000228881836,10.34000015258789,32292120.0,9.8933744430542
2018-11-14,10.430000305175781,10.170000076293945,10.319999694824219,10.25,17212044.0,9.807262420654297
2018-11-15,10.34000015258789,10.149999618530273,10.149999618530273,10.270000457763672,15448370.0,9.826398849487305
2018-11-16,10.579999923706055,10.239999771118164,10.260000228881836,10.449999809265137,26561025.0,9.99862289428711
2018-11-19,10.770000457763672,10.40999984741211,10.449999809265137,10.699999809265137,32124581.0,10.237825393676758
2018-11-20,10.680000305175781,10.25,10.600000381469727,10.270000457763672,29456232.0,9.826398849487305
2018-11-21,10.670000076293945,10.039999961853027,10.149999618530273,10.670000076293945,31274340.0,10.209120750427246
2018-11-22,10.729999542236328,10.449999809265137,10.649999618530273,10.479999542236328,16811138.0,10.027326583862305
2018-11-23,10.520000457763672,10.180000305175781,10.510000228881836,10.239999771118164,17361000.0,9.797694206237793
2018-11-26,10.319999694824219,9.960000038146973,10.25,9.989999771118164,18110174.0,9.558492660522461
2018-11-27,10.270000457763672,10.029999732971191,10.0600004196167,10.100000381469727,16093879.0,9.663742065429688
2018-11-28,10.210000038146973,9.949999809265137,10.069999694824219,10.180000305175781,16044321.0,9.740285873413086
2018-11-29,10.359999656677246,10.0,10.289999961853027,10.010000228881836,15211454.0,9.577629089355469
2018-11-30,10.149999618530273,9.949999809265137,10.0,10.130000114440918,12067452.0,9.692445755004883
2018-12-03,10.670000076293945,10.470000267028809,10.550000190734863,10.640000343322754,35870111.0,10.180416107177734
2018-12-04,10.65999984741211,10.449999809265137,10.579999923706055,10.539999961853027,15606233.0,10.084735870361328
2018-12-05,10.430000305175781,10.210000038146973,10.350000381469727,10.359999656677246,18160944.0,9.912510871887207
2018-12-06,10.289999961853027,10.039999961853027,10.25,10.069999694824219,21532107.0,9.63503646850586
2018-12-07,10.180000305175781,10.039999961853027,10.0600004196167,10.180000305175781,9360122.0,9.740285873413086
2018-12-10,10.15999984741211,9.989999771118164,10.100000381469727,10.0,14722191.0,9.568060874938965
2018-12-11,10.119999885559082,9.989999771118164,10.039999961853027,10.079999923706055,9024826.0,9.64460563659668
2018-12-12,10.239999771118164,10.079999923706055,10.109999656677246,10.149999618530273,11051354.0,9.711581230163574
2018-12-13,10.5600004196167,10.09000015258789,10.149999618530273,10.529999732971191,32710802.0,10.075167655944824
2018-12-14,10.699999809265137,10.40999984741211,10.5,10.460000038146973,31069406.0,10.00819206237793
2018-12-17,10.739999771118164,10.399999618530273,10.430000305175781,10.510000228881836,23923236.0,10.056032180786133
2018-12-18,10.569999694824219,10.329999923706055,10.449999809265137,10.470000267028809,15380924.0,10.017760276794434
2018-12-19,10.5600004196167,10.279999732971191,10.479999542236328,10.350000381469727,13099258.0,9.902942657470703
2018-12-20,10.420000076293945,10.25,10.350000381469727,10.369999885559082,9780931.0,9.922079086303711
2018-12-21,10.350000381469727,10.109999656677246,10.279999732971191,10.229999542236328,13410641.0,9.788125991821289
2018-12-24,10.300000190734863,10.100000381469727,10.210000038146973,10.229999542236328,15219733.0,9.788125991821289
2018-12-25,10.15999984741211,9.670000076293945,10.15999984741211,9.869999885559082,30322016.0,9.443675994873047
2018-12-26,9.920000076293945,9.520000457763672,9.859999656677246,9.579999923706055,18863154.0,9.1662015914917
2018-12-27,9.859999656677246,9.550000190734863,9.800000190734863,9.600000381469727,21462737.0,9.185338020324707
2018-12-28,9.75,9.550000190734863,9.579999923706055,9.670000076293945,12409948.0,9.252314567565918
2019-01-02,9.729999542236328,9.390000343322754,9.649999618530273,9.470000267028809,20155979.0,9.060954093933105
2019-01-03,9.550000190734863,9.420000076293945,9.529999732971191,9.460000038146973,12979073.0,9.051384925842285
2019-01-04,9.710000038146973,9.220000267028809,9.399999618530273,9.600000381469727,25320519.0,9.185338020324707
2019-01-07,9.710000038146973,9.220000267028809,9.399999618530273,9.600000381469727,26972267.0,9.185338020324707
2019-01-08,9.59000015258789,9.380000114440918,9.5,9.430000305175781,19241170.0,9.02268123626709
2019-01-09,9.770000457763672,9.430000305175781,9.460000038146973,9.569999694824219,23120487.0,9.156634330749512
2019-01-10,9.609999656677246,9.4399995803833,9.579999923706055,9.479999542236328,14110423.0,9.070521354675293
2019-01-11,9.619999885559082,9.420000076293945,9.5,9.5600004196167,14029169.0,9.147067070007324
2019-01-14,9.569999694824219,9.420000076293945,9.539999961853027,9.460000038146973,13157511.0,9.051384925842285
2019-01-15,9.579999923706055,9.390000343322754,9.430000305175781,9.579999923706055,17485387.0,9.1662015914917
2019-01-16,9.75,9.539999961853027,9.579999923706055,9.630000114440918,22171820.0,9.214042663574219
2019-01-17,9.65999984741211,9.479999542236328,9.640000343322754,9.510000228881836,15209990.0,9.099225044250488
2019-01-18,9.670000076293945,9.5,9.510000228881836,9.630000114440918,18408254.0,9.214042663574219
2019-01-21,9.949999809265137,9.65999984741211,9.65999984741211,9.880000114440918,32927235.0,9.453243255615234
2019-01-22,9.989999771118164,9.720000267028809,9.850000381469727,9.8100004196167,19479714.0,9.38626766204834
2019-01-23,9.899999618530273,9.760000228881836,9.8100004196167,9.819999694824219,10596434.0,9.395834922790527
2019-01-24,10.09000015258789,9.819999694824219,9.869999885559082,10.039999961853027,21367238.0,9.606332778930664
2019-01-25,10.369999885559082,10.029999732971191,10.050000190734863,10.199999809265137,30174572.0,9.759421348571777
2019-01-28,10.460000038146973,10.100000381469727,10.220000267028809,10.199999809265137,18715708.0,9.759421348571777
2019-01-29,10.239999771118164,10.0,10.079999923706055,10.140000343322754,15422682.0,9.702013969421387
2019-01-30,10.239999771118164,10.029999732971191,10.079999923706055,10.0600004196167,12995379.0,9.625469207763672
2019-01-31,10.199999809265137,9.869999885559082,10.109999656677246,9.930000305175781,18642507.0,9.501084327697754
2019-02-01,10.15999984741211,9.949999809265137,10.020000457763672,10.140000343322754,21967105.0,9.702013969421387
2019-02-11,10.4399995803833,10.140000343322754,10.180000305175781,10.390000343322754,26690520.0,9.941215515136719
2019-02-12,10.399999618530273,10.25,10.34000015258789,10.390000343322754,25037733.0,9.941215515136719
2019-02-13,11.369999885559082,10.350000381469727,10.420000076293945,11.260000228881836,68037294.0,10.773636817932129
2019-02-14,11.430000305175781,11.0600004196167,11.180000305175781,11.170000076293945,37766281.0,10.68752384185791
2019-02-15,11.170000076293945,10.800000190734863,11.170000076293945,10.8100004196167,41279887.0,10.343073844909668
2019-02-18,11.270000457763672,10.880000114440918,10.899999618530273,11.149999618530273,53823799.0,10.668387413024902
2019-02-19,11.289999961853027,10.899999618530273,11.149999618530273,11.020000457763672,33580675.0,10.544002532958984
2019-02-20,11.0600004196167,10.880000114440918,11.020000457763672,11.050000190734863,24300661.0,10.572707176208496
2019-02-21,11.15999984741211,10.859999656677246,11.010000228881836,10.920000076293945,40330255.0,10.448322296142578
2019-02-22,10.880000114440918,10.550000190734863,10.859999656677246,10.779999732971191,59882099.0,10.31436824798584
2019-02-25,11.279999732971191,10.699999809265137,10.770000457763672,11.210000038146973,95219292.0,10.72579574584961
2019-02-26,11.350000381469727,10.949999809265137,11.350000381469727,11.020000457763672,72734941.0,10.544002532958984
2019-02-27,11.149999618530273,10.760000228881836,11.149999618530273,10.8100004196167,59897990.0,10.343073844909668
2019-02-28,11.010000228881836,10.739999771118164,10.829999923706055,10.960000038146973,39403348.0,10.486594200134277
2019-03-01,11.270000457763672,10.920000076293945,11.0600004196167,11.270000457763672,67950504.0,10.783205032348633
2019-03-04,11.649999618530273,11.25,11.510000228881836,11.420000076293945,103988869.0,10.926725387573242
2019-03-05,11.390000343322754,11.119999885559082,11.390000343322754,11.270000457763672,82937369.0,10.783205032348633
2019-03-06,11.390000343322754,11.100000381469727,11.319999694824219,11.229999542236328,89800373.0,10.744932174682617
2019-03-07,11.1899995803833,10.880000114440918,11.1899995803833,11.0,97751870.0,10.524867057800293
2019-03-08,10.8100004196167,10.380000114440918,10.8100004196167,10.40999984741211,94330414.0,9.96035099029541
2019-03-11,10.649999618530273,10.270000457763672,10.380000114440918,10.630000114440918,62303050.0,10.17084789276123
2019-03-12,10.779999732971191,10.470000267028809,10.640000343322754,10.630000114440918,80300711.0,10.17084789276123
2019-03-13,10.779999732971191,10.399999618530273,10.609999656677246,10.600000381469727,64458459.0,10.142145156860352
2019-03-14,10.760000228881836,10.399999618530273,10.630000114440918,10.529999732971191,58917752.0,10.075167655944824
2019-03-15,10.829999923706055,10.510000228881836,10.59000015258789,10.6899995803833,69927570.0,10.228256225585938
2019-03-18,11.119999885559082,10.619999885559082,10.720000267028809,11.050000190734863,94487278.0,10.572707176208496
2019-03-19,11.109999656677246,10.699999809265137,11.069999694824219,10.760000228881836,94366472.0,10.295233726501465
2019-03-20,11.109999656677246,10.550000190734863,10.75,11.0,97763878.0,10.524867057800293
2019-03-21,10.890000343322754,10.710000038146973,10.829999923706055,10.789999961853027,99768768.0,10.32393741607666
2019-03-22,10.850000381469727,10.710000038146973,10.770000457763672,10.84000015258789,52449819.0,10.37177848815918
2019-03-25,10.739999771118164,10.579999923706055,10.65999984741211,10.59000015258789,49130159.0,10.132575988769531
2019-03-26,10.710000038146973,10.489999771118164,10.619999885559082,10.510000228881836,37415724.0,10.056032180786133
2019-03-27,10.630000114440918,10.460000038146973,10.569999694824219,10.539999961853027,33061709.0,10.084735870361328
2019-03-28,10.619999885559082,10.430000305175781,10.539999961853027,10.479999542236328,27207470.0,10.027326583862305
2019-03-29,10.729999542236328,10.470000267028809,10.470000267028809,10.699999809265137,52824682.0,10.237825393676758
2019-04-01,11.390000343322754,10.859999656677246,10.859999656677246,11.279999732971191,140296651.0,10.79277229309082
2019-04-02,11.760000228881836,11.34000015258789,11.399999618530273,11.430000305175781,130874024.0,10.936293601989746
2019-04-03,11.75,11.289999961853027,11.369999885559082,11.649999618530273,86343034.0,11.146790504455566
2019-04-04,12.039999961853027,11.649999618530273,11.649999618530273,11.859999656677246,105742001.0,11.347719192504883
2019-04-08,12.630000114440918,12.010000228881836,12.069999694824219,12.350000381469727,140910273.0,11.816555976867676
2019-04-09,12.300000190734863,11.890000343322754,12.300000190734863,12.020000457763672,66860798.0,11.500809669494629
2019-04-10,12.039999961853027,11.609999656677246,11.899999618530273,11.8100004196167,68384658.0,11.299880027770996
2019-04-11,11.970000267028809,11.619999885559082,11.819999694824219,11.65999984741211,52540173.0,11.15635871887207
2019-04-12,11.739999771118164,11.380000114440918,11.670000076293945,11.489999771118164,52283893.0,10.993700981140137
2019-04-15,11.960000038146973,11.319999694824219,11.760000228881836,11.369999885559082,64893010.0,10.878885269165039
2019-04-16,11.890000343322754,11.260000228881836,11.359999656677246,11.890000343322754,73032001.0,11.376424789428711
2019-04-17,11.960000038146973,11.65999984741211,11.880000114440918,11.75,46202539.0,11.242471694946289
2019-04-18,11.779999732971191,11.4399995803833,11.739999771118164,11.449999809265137,44482841.0,10.955430030822754
2019-04-19,11.699999809265137,11.4399995803833,11.460000038146973,11.550000190734863,43214983.0,11.05111026763916
2019-04-22,11.649999618530273,11.119999885559082,11.619999885559082,11.140000343322754,66085452.0,10.658820152282715
2019-04-23,11.239999771118164,10.989999771118164,11.140000343322754,11.039999961853027,44947193.0,10.563138961791992
2019-04-24,11.25,10.989999771118164,11.0600004196167,11.210000038146973,38300533.0,10.72579574584961
2019-04-25,11.0600004196167,10.75,10.869999885559082,10.899999618530273,58200510.0,10.42918586730957
2019-04-26,10.970000267028809,10.710000038146973,10.800000190734863,10.859999656677246,32863458.0,10.390913009643555
2019-05-06,10.520000457763672,9.869999885559082,10.5,9.949999809265137,61713654.0,9.520220756530762
2019-05-07,10.239999771118164,9.920000076293945,9.989999771118164,10.100000381469727,34736134.0,9.663742065429688
2019-05-08,10.100000381469727,9.800000190734863,9.899999618530273,9.90999984741211,20188352.0,9.481947898864746
2019-05-09,9.9399995803833,9.619999885559082,9.84000015258789,9.779999732971191,30073542.0,9.357563018798828
2019-05-10,9.989999771118164,9.600000381469727,9.859999656677246,9.949999809265137,32734962.0,9.520220756530762
2019-05-13,9.90999984741211,9.729999542236328,9.850000381469727,9.739999771118164,19458381.0,9.319290161132812
2019-05-14,9.760000228881836,9.5600004196167,9.609999656677246,9.5600004196167,30012354.0,9.147067070007324
2019-05-15,9.829999923706055,9.649999618530273,9.649999618530273,9.760000228881836,29885051.0,9.338427543640137
2019-05-16,9.899999618530273,9.699999809265137,9.789999961853027,9.84000015258789,26400194.0,9.414971351623535
2019-05-17,9.869999885559082,9.460000038146973,9.869999885559082,9.479999542236328,40847232.0,9.070521354675293
2019-05-20,9.59000015258789,9.1899995803833,9.59000015258789,9.369999885559082,35932686.0,8.965272903442383
2019-05-21,9.640000343322754,9.279999732971191,9.420000076293945,9.630000114440918,45641787.0,9.214042663574219
2019-05-22,9.9399995803833,9.539999961853027,9.59000015258789,9.779999732971191,42460494.0,9.357563018798828
2019-05-23,9.829999923706055,9.5600004196167,9.789999961853027,9.600000381469727,22019092.0,9.185338020324707
2019-05-24,9.520000457763672,9.319999694824219,9.380000114440918,9.489999771118164,19840376.0,9.298011779785156
2019-05-27,9.619999885559082,9.390000343322754,9.460000038146973,9.600000381469727,24584607.0,9.405786514282227
2019-05-28,9.640000343322754,9.420000076293945,9.569999694824219,9.460000038146973,23709601.0,9.2686185836792
2019-05-29,9.510000228881836,9.359999656677246,9.449999809265137,9.4399995803833,22955027.0,9.249022483825684
2019-05-30,9.420000076293945,9.170000076293945,9.399999618530273,9.25,27040938.0,9.062867164611816
2019-05-31,9.369999885559082,9.210000038146973,9.239999771118164,9.239999771118164,19602589.0,9.053069114685059
2019-06-03,9.289999961853027,8.979999542236328,9.239999771118164,9.020000457763672,38144075.0,8.837520599365234
2019-06-04,9.0600004196167,8.90999984741211,9.050000190734863,8.979999542236328,22570971.0,8.798328399658203
2019-06-05,9.069999694824219,8.949999809265137,9.050000190734863,8.989999771118164,20190876.0,8.808126449584961
2019-06-06,9.020000457763672,8.829999923706055,9.0,8.880000114440918,19103787.0,8.700352668762207
2019-06-10,9.039999961853027,8.880000114440918,8.880000114440918,8.949999809265137,12176878.0,8.768936157226562
2019-06-11,9.34000015258789,9.050000190734863,9.050000190734863,9.319999694824219,26900442.0,9.131450653076172
2019-06-12,9.449999809265137,9.239999771118164,9.279999732971191,9.25,17639564.0,9.062867164611816
2019-06-13,9.279999732971191,9.109999656677246,9.25,9.229999542236328,12168674.0,9.0432710647583
2019-06-14,9.229999542236328,9.069999694824219,9.229999542236328,9.09000015258789,13204310.0,8.90610408782959
2019-06-17,9.170000076293945,9.069999694824219,9.069999694824219,9.140000343322754,10339974.0,8.955092430114746
2019-06-18,9.170000076293945,9.069999694824219,9.130000114440918,9.130000114440918,9155269.0,8.945294380187988
2019-06-19,9.460000038146973,9.270000457763672,9.359999656677246,9.300000190734863,23945927.0,9.111855506896973
2019-06-20,9.550000190734863,9.25,9.260000228881836,9.479999542236328,24384972.0,9.288213729858398
2019-06-21,9.65999984741211,9.5,9.529999732971191,9.569999694824219,24802872.0,9.37639331817627
2019-06-24,9.779999732971191,9.470000267028809,9.569999694824219,9.75,26535721.0,9.552751541137695
2019-06-25,9.739999771118164,9.470000267028809,9.739999771118164,9.5600004196167,15658034.0,9.366596221923828
2019-06-26,9.569999694824219,9.420000076293945,9.5,9.4399995803833,15668784.0,9.249022483825684
2019-06-27,9.630000114440918,9.430000305175781,9.430000305175781,9.59000015258789,18236465.0,9.395988464355469
2019-06-28,9.630000114440918,9.449999809265137,9.609999656677246,9.529999732971191,13936107.0,9.337202072143555
2019-07-01,9.779999732971191,9.680000305175781,9.680000305175781,9.720000267028809,19081816.0,9.523359298706055
2019-07-02,9.890000343322754,9.65999984741211,9.680000305175781,9.800000190734863,18362873.0,9.601740837097168
2019-07-03,9.770000457763672,9.649999618530273,9.770000457763672,9.699999809265137,13140451.0,9.503763198852539
2019-07-04,9.850000381469727,9.699999809265137,9.699999809265137,9.739999771118164,11384086.0,9.542953491210938
2019-07-05,9.770000457763672,9.600000381469727,9.75,9.630000114440918,12137918.0,9.435179710388184
2019-07-08,9.640000343322754,9.149999618530273,9.640000343322754,9.3100004196167,21341673.0,9.12165355682373
2019-07-09,9.380000114440918,9.050000190734863,9.25,9.170000076293945,18568213.0,8.984485626220703
2019-07-10,9.220000267028809,9.039999961853027,9.149999618530273,9.100000381469727,13194750.0,8.915902137756348
2019-07-11,9.220000267028809,9.100000381469727,9.119999885559082,9.130000114440918,10252918.0,8.945294380187988
2019-07-12,9.239999771118164,9.109999656677246,9.130000114440918,9.130000114440918,10684647.0,8.945294380187988
2019-07-15,9.229999542236328,8.979999542236328,9.15999984741211,9.149999618530273,12597408.0,8.964889526367188
2019-07-16,9.239999771118164,9.069999694824219,9.15999984741211,9.180000305175781,15723942.0,8.994283676147461
2019-07-17,9.1899995803833,9.100000381469727,9.15999984741211,9.119999885559082,12636909.0,8.935497283935547
2019-07-18,9.130000114440918,9.029999732971191,9.100000381469727,9.069999694824219,11036341.0,8.886507987976074
2019-07-19,9.170000076293945,9.0600004196167,9.069999694824219,9.069999694824219,11620123.0,8.886507987976074
2019-07-22,9.09000015258789,8.880000114440918,9.09000015258789,8.920000076293945,15901297.0,8.739542961120605
2019-07-23,8.970000267028809,8.859999656677246,8.859999656677246,8.920000076293945,12930620.0,8.739542961120605
2019-07-24,9.050000190734863,8.9399995803833,8.960000038146973,8.989999771118164,13168284.0,8.808126449584961
2019-07-25,9.010000228881836,8.90999984741211,9.0,8.930000305175781,15183097.0,8.749341011047363
2019-07-26,8.960000038146973,8.850000381469727,8.899999618530273,8.949999809265137,15119177.0,8.768936157226562
2019-07-29,8.960000038146973,8.850000381469727,8.920000076293945,8.850000381469727,16772938.0,8.67095947265625
2019-07-30,8.9399995803833,8.829999923706055,8.84000015258789,8.890000343322754,16382377.0,8.710150718688965
2019-07-31,8.9399995803833,8.829999923706055,8.899999618530273,8.920000076293945,13075037.0,8.739542961120605
2019-08-01,8.90999984741211,8.829999923706055,8.869999885559082,8.859999656677246,10556523.0,8.680756568908691
2019-08-02,8.720000267028809,8.579999923706055,8.710000038146973,8.630000114440918,24604498.0,8.45541000366211
2019-08-05,8.699999809265137,8.5600004196167,8.619999885559082,8.569999694824219,14759730.0,8.396623611450195
2019-08-06,8.449999809265137,7.909999847412109,8.449999809265137,8.34000015258789,36070980.0,8.171277046203613
