Date,High,Low,Open,Close,Volume,Adj Close
2019-03-13,4.099999904632568,3.9000000953674316,4.099999904632568,3.930000066757202,1441156005.0,3.8800458908081055
2019-03-14,3.9600000381469727,3.7699999809265137,3.9000000953674316,3.809999942779541,1182154539.0,3.761570930480957
2019-03-15,3.880000114440918,3.7799999713897705,3.8499999046325684,3.819999933242798,809943395.0,3.7714438438415527
2019-03-18,3.869999885559082,3.740000009536743,3.819999933242798,3.869999885559082,1099457610.0,3.8208084106445312
2019-03-19,4.019999980926514,3.8399999141693115,3.859999895095825,3.950000047683716,1259747718.0,3.8997914791107178
2019-03-20,3.950000047683716,3.8399999141693115,3.950000047683716,3.9100000858306885,787172866.0,3.860300064086914
2019-03-21,3.990000009536743,3.880000114440918,3.9000000953674316,3.930000066757202,965869857.0,3.8800458908081055
2019-03-22,4.119999885559082,3.9800000190734863,4.079999923706055,4.070000171661377,1573660308.0,4.018266677856445
2019-03-25,4.190000057220459,3.9600000381469727,3.990000009536743,4.050000190734863,1454131720.0,3.998520612716675
2019-03-26,4.059999942779541,3.819999933242798,4.03000020980835,3.8499999046325684,1248465091.0,3.80106258392334
2019-03-27,3.880000114440918,3.7300000190734863,3.8499999046325684,3.799999952316284,704676470.0,3.7516982555389404
2019-03-28,3.930000066757202,3.75,3.7799999713897705,3.819999933242798,699275287.0,3.7714438438415527
2019-03-29,3.9200000762939453,3.740000009536743,3.809999942779541,3.9000000953674316,885291444.0,3.8504271507263184
2019-04-01,4.039999961853027,3.9100000858306885,3.9100000858306885,4.010000228881836,1109031370.0,3.959028959274292
2019-04-02,4.039999961853027,3.9600000381469727,4.019999980926514,3.9700000286102295,807379453.0,3.91953706741333
2019-04-03,3.9700000286102295,3.9100000858306885,3.940000057220459,3.9700000286102295,703618966.0,3.91953706741333
2019-04-04,4.03000020980835,3.930000066757202,3.990000009536743,3.9800000190734863,838322712.0,3.929409980773926
2019-04-08,4.010000228881836,3.8399999141693115,4.010000228881836,3.880000114440918,985856155.0,3.830681562423706
2019-04-09,3.9100000858306885,3.8299999237060547,3.859999895095825,3.880000114440918,483622083.0,3.830681562423706
2019-04-10,3.9800000190734863,3.809999942779541,3.859999895095825,3.9200000762939453,858919034.0,3.8701729774475098
2019-04-11,3.9100000858306885,3.8399999141693115,3.890000104904175,3.8399999141693115,560303909.0,3.791189670562744
2019-04-12,3.869999885559082,3.809999942779541,3.8499999046325684,3.8299999237060547,326261037.0,3.7813167572021484
2019-04-15,3.9200000762939453,3.809999942779541,3.869999885559082,3.8299999237060547,536436296.0,3.7813167572021484
2019-04-16,3.9000000953674316,3.7799999713897705,3.799999952316284,3.890000104904175,641681822.0,3.8405542373657227
2019-04-17,4.019999980926514,3.869999885559082,3.880000114440918,3.990000009536743,1290345483.0,3.9392828941345215
2019-04-18,4.010000228881836,3.9200000762939453,4.0,3.950000047683716,609227761.0,3.8997914791107178
2019-04-19,3.9600000381469727,3.9000000953674316,3.940000057220459,3.950000047683716,481341863.0,3.8997914791107178
2019-04-22,4.0,3.930000066757202,3.9800000190734863,3.950000047683716,717915787.0,3.8997914791107178
2019-04-23,3.940000057220459,3.859999895095825,3.930000066757202,3.859999895095825,521747666.0,3.8109354972839355
2019-04-24,4.099999904632568,3.819999933242798,3.869999885559082,4.079999923706055,1565194370.0,4.028139114379883
2019-04-25,4.03000020980835,3.859999895095825,4.010000228881836,3.869999885559082,1075884134.0,3.8208084106445312
2019-04-26,3.9100000858306885,3.809999942779541,3.819999933242798,3.819999933242798,567032699.0,3.7714438438415527
2019-05-06,3.549999952316284,3.2699999809265137,3.5399999618530273,3.319999933242798,857291474.0,3.277799367904663
2019-05-07,3.430000066757202,3.319999933242798,3.3499999046325684,3.380000114440918,485322319.0,3.3370368480682373
2019-05-08,3.5199999809265137,3.2799999713897705,3.319999933242798,3.450000047683716,647754241.0,3.406147003173828
2019-05-09,3.490000009536743,3.369999885559082,3.4000000953674316,3.4200000762939453,393955589.0,3.376528263092041
2019-05-10,3.5199999809265137,3.3299999237060547,3.4700000286102295,3.5,618981382.0,3.4555113315582275
2019-05-13,3.4800000190734863,3.4000000953674316,3.4600000381469727,3.4200000762939453,437690401.0,3.376528263092041
2019-05-14,3.440000057220459,3.3499999046325684,3.359999895095825,3.390000104904175,270357809.0,3.346909761428833
2019-05-15,3.440000057220459,3.390000104904175,3.4200000762939453,3.4200000762939453,328113845.0,3.376528263092041
2019-05-16,3.4600000381469727,3.390000104904175,3.4100000858306885,3.4200000762939453,308599610.0,3.376528263092041
2019-05-17,3.440000057220459,3.299999952316284,3.4200000762939453,3.319999933242798,473368987.0,3.277799367904663
2019-05-20,3.4200000762939453,3.309999942779541,3.319999933242798,3.390000104904175,477670264.0,3.346909761428833
2019-05-21,3.509999990463257,3.359999895095825,3.380000114440918,3.4700000286102295,646486306.0,3.4258928298950195
2019-05-22,3.5399999618530273,3.440000057220459,3.4600000381469727,3.490000009536743,503797393.0,3.445638656616211
2019-05-23,3.4700000286102295,3.380000114440918,3.4700000286102295,3.4000000953674316,393488599.0,3.3567826747894287
2019-05-24,3.4200000762939453,3.359999895095825,3.380000114440918,3.380000114440918,213610698.0,3.3370368480682373
2019-05-27,3.5299999713897705,3.369999885559082,3.4000000953674316,3.5199999809265137,557241026.0,3.475257158279419
2019-05-28,3.5299999713897705,3.440000057220459,3.5199999809265137,3.4800000190734863,466483538.0,3.4357657432556152
2019-05-29,3.5,3.4200000762939453,3.440000057220459,3.450000047683716,312953965.0,3.406147003173828
2019-05-30,3.5399999618530273,3.4000000953674316,3.430000066757202,3.5,568533335.0,3.4555113315582275
2019-05-31,3.490000009536743,3.4200000762939453,3.4600000381469727,3.440000057220459,333406605.0,3.4256367683410645
2019-06-03,3.4700000286102295,3.4100000858306885,3.450000047683716,3.440000057220459,278353741.0,3.4256367683410645
2019-06-04,3.440000057220459,3.3499999046325684,3.440000057220459,3.369999885559082,347455343.0,3.355928897857666
2019-06-05,3.4200000762939453,3.369999885559082,3.4000000953674316,3.380000114440918,252613528.0,3.365887403488159
2019-06-06,3.390000104904175,3.299999952316284,3.380000114440918,3.319999933242798,291099873.0,3.306137800216675
2019-06-10,3.4200000762939453,3.319999933242798,3.3399999141693115,3.390000104904175,348121689.0,3.3758456707000732
2019-06-11,3.5,3.3499999046325684,3.390000104904175,3.490000009536743,656952509.0,3.4754281044006348
2019-06-12,3.490000009536743,3.430000066757202,3.4700000286102295,3.450000047683716,329022792.0,3.4355950355529785
2019-06-13,3.4700000286102295,3.430000066757202,3.430000066757202,3.440000057220459,264579644.0,3.4256367683410645
2019-06-14,3.4600000381469727,3.380000114440918,3.450000047683716,3.390000104904175,267815157.0,3.3758456707000732
2019-06-17,3.4000000953674316,3.359999895095825,3.390000104904175,3.369999885559082,178978568.0,3.355928897857666
2019-06-18,3.380000114440918,3.3299999237060547,3.369999885559082,3.3499999046325684,193077975.0,3.336012363433838
2019-06-19,3.4600000381469727,3.369999885559082,3.440000057220459,3.380000114440918,366312791.0,3.365887403488159
2019-06-20,3.450000047683716,3.359999895095825,3.369999885559082,3.440000057220459,417815475.0,3.4256367683410645
2019-06-21,3.5199999809265137,3.440000057220459,3.4600000381469727,3.5,633908049.0,3.4853861331939697
2019-06-24,3.490000009536743,3.440000057220459,3.4800000190734863,3.450000047683716,268945581.0,3.4355950355529785
2019-06-25,3.4600000381469727,3.390000104904175,3.4600000381469727,3.4100000858306885,268288683.0,3.3957622051239014
2019-06-26,3.4600000381469727,3.390000104904175,3.4100000858306885,3.4200000762939453,247548087.0,3.4057202339172363
2019-06-27,3.490000009536743,3.430000066757202,3.440000057220459,3.4600000381469727,325984331.0,3.4455533027648926
2019-06-28,3.4800000190734863,3.4100000858306885,3.450000047683716,3.440000057220459,283990687.0,3.4256367683410645
2019-07-01,3.7799999713897705,3.5199999809265137,3.569999933242798,3.7799999713897705,1614427665.0,3.7642171382904053
2019-07-02,3.890000104904175,3.740000009536743,3.8399999141693115,3.75,1740683400.0,3.734342336654663
2019-07-03,3.7300000190734863,3.6500000953674316,3.690000057220459,3.700000047683716,851010946.0,3.684551239013672
2019-07-04,3.7200000286102295,3.630000114440918,3.690000057220459,3.640000104904175,502258742.0,3.6248018741607666
2019-07-05,3.680000066757202,3.630000114440918,3.6500000953674316,3.6500000953674316,305123873.0,3.6347599029541016
2019-07-08,3.6700000762939453,3.5,3.6600000858306885,3.5199999809265137,578044997.0,3.505302667617798
2019-07-09,3.5799999237060547,3.4800000190734863,3.509999990463257,3.569999933242798,392152442.0,3.555093765258789
2019-07-10,3.7300000190734863,3.5199999809265137,3.5799999237060547,3.680000066757202,750939540.0,3.6646347045898438
2019-07-11,3.7200000286102295,3.609999895095825,3.6700000762939453,3.6500000953674316,491768496.0,3.6347599029541016
2019-07-12,3.819999933242798,3.630000114440918,3.6500000953674316,3.7300000190734863,825614646.0,3.714425802230835
2019-07-15,3.809999942779541,3.7100000381469727,3.75,3.7799999713897705,741880988.0,3.7642171382904053
2019-07-16,3.9800000190734863,3.7799999713897705,3.809999942779541,3.9600000381469727,1472057692.0,3.9434657096862793
2019-07-17,4.349999904632568,3.930000066757202,3.9800000190734863,4.110000133514404,2172714400.0,4.092839241027832
