Date,High,Low,Open,Close,Volume,Adj Close
2018-08-10,7.599999904632568,7.46999979019165,7.510000228881836,7.570000171661377,9447100.0,7.082392692565918
2018-08-13,7.539999961853027,7.380000114440918,7.53000020980835,7.53000020980835,9341154.0,7.044969081878662
2018-08-14,7.590000152587891,7.449999809265137,7.590000152587891,7.46999979019165,8110862.0,6.988833427429199
2018-08-15,7.539999961853027,7.070000171661377,7.510000228881836,7.090000152587891,23163290.0,6.633310794830322
2018-08-16,7.150000095367432,6.869999885559082,6.960000038146973,7.079999923706055,11809264.0,6.623954772949219
2018-08-17,7.139999866485596,6.900000095367432,7.090000152587891,6.949999809265137,7548339.0,6.502328395843506
2018-08-20,7.0,6.829999923706055,6.949999809265137,6.929999828338623,7160500.0,6.483616828918457
2018-08-21,7.170000076293945,6.929999828338623,6.96999979019165,7.130000114440918,9985818.0,6.67073392868042
2018-08-22,7.150000095367432,6.96999979019165,7.139999866485596,6.989999771118164,8297685.0,6.539752006530762
2018-08-23,7.059999942779541,6.96999979019165,7.010000228881836,7.0,7586422.0,6.549108028411865
2018-08-24,7.070000171661377,6.920000076293945,6.96999979019165,7.03000020980835,6421810.0,6.577175617218018
2018-08-27,7.170000076293945,7.039999961853027,7.059999942779541,7.150000095367432,8965803.0,6.689445972442627
2018-08-28,7.25,7.119999885559082,7.159999847412109,7.230000019073486,8878082.0,6.7642927169799805
2018-08-29,7.239999771118164,7.090000152587891,7.230000019073486,7.119999885559082,8562870.0,6.661377906799316
2018-08-30,7.159999847412109,7.059999942779541,7.099999904632568,7.070000171661377,7927947.0,6.614599227905273
2018-08-31,7.199999809265137,7.019999980926514,7.199999809265137,7.110000133514404,8297389.0,6.652022361755371
2018-09-03,7.150000095367432,7.010000228881836,7.099999904632568,7.079999923706055,10313069.0,6.623954772949219
2018-09-04,7.21999979019165,7.050000190734863,7.070000171661377,7.179999828338623,10437517.0,6.717513084411621
2018-09-05,7.25,7.079999923706055,7.159999847412109,7.110000133514404,9768007.0,6.652022361755371
2018-09-06,7.059999942779541,6.849999904632568,7.039999961853027,6.860000133514404,14821266.0,6.418126106262207
2018-09-07,6.989999771118164,6.889999866485596,6.889999866485596,6.949999809265137,11376868.0,6.502328395843506
2018-09-10,7.059999942779541,6.920000076293945,6.920000076293945,6.960000038146973,10098976.0,6.511684417724609
2018-09-11,7.03000020980835,6.75,6.96999979019165,6.920000076293945,11540804.0,6.474261283874512
2018-09-12,7.039999961853027,6.860000133514404,6.900000095367432,6.989999771118164,10391329.0,6.539752006530762
2018-09-13,7.099999904632568,6.929999828338623,7.070000171661377,7.019999980926514,6942192.0,6.567819595336914
2018-09-14,7.320000171661377,7.039999961853027,7.050000190734863,7.260000228881836,19726446.0,6.792360782623291
2018-09-17,7.260000228881836,7.079999923706055,7.260000228881836,7.170000076293945,10718574.0,6.708157539367676
2018-09-18,7.239999771118164,7.079999923706055,7.159999847412109,7.21999979019165,8530900.0,6.754936695098877
2018-09-19,7.550000190734863,7.190000057220459,7.21999979019165,7.440000057220459,17277246.0,6.960766315460205
2018-09-20,7.53000020980835,7.340000152587891,7.440000057220459,7.409999847412109,9677579.0,6.9326982498168945
2018-09-21,8.119999885559082,7.420000076293945,7.440000057220459,8.029999732971191,32467876.0,7.512762069702148
2018-09-25,8.039999961853027,7.78000020980835,7.800000190734863,7.889999866485596,19767154.0,7.38178014755249
2018-09-26,7.980000019073486,7.840000152587891,7.96999979019165,7.880000114440918,12655076.0,7.372424602508545
2018-09-27,7.920000076293945,7.690000057220459,7.900000095367432,7.690000057220459,12811882.0,7.194662570953369
2018-09-28,8.050000190734863,7.699999809265137,7.699999809265137,7.869999885559082,21401537.0,7.363068580627441
2018-10-08,7.820000171661377,7.550000190734863,7.599999904632568,7.670000076293945,14089364.0,7.17595100402832
2018-10-09,7.860000133514404,7.539999961853027,7.670000076293945,7.599999904632568,12826599.0,7.110459804534912
2018-10-10,7.690000057220459,7.289999961853027,7.690000057220459,7.400000095367432,13415311.0,6.923342704772949
2018-10-11,7.28000020980835,6.769999980926514,7.099999904632568,6.960000038146973,16534624.0,6.511684417724609
2018-10-12,6.949999809265137,6.699999809265137,6.920000076293945,6.809999942779541,22050683.0,6.371346473693848
2018-10-15,6.849999904632568,6.130000114440918,6.829999923706055,6.170000076293945,38764572.0,5.772570610046387
2018-10-16,6.260000228881836,5.940000057220459,6.170000076293945,6.0,19702007.0,5.613521099090576
2018-10-17,6.119999885559082,5.820000171661377,6.039999961853027,6.010000228881836,13556736.0,5.62287712097168
2018-10-18,6.119999885559082,5.920000076293945,6.019999980926514,6.039999961853027,16818424.0,5.650944232940674
2018-10-19,6.130000114440918,5.650000095367432,5.980000019073486,6.079999923706055,15979613.0,5.68836784362793
2018-10-22,6.349999904632568,6.079999923706055,6.139999866485596,6.239999771118164,28249062.0,5.838061332702637
2018-10-23,6.269999980926514,6.059999942779541,6.239999771118164,6.099999904632568,16999713.0,5.7070794105529785
2018-10-24,6.150000095367432,5.860000133514404,6.079999923706055,5.980000019073486,19846408.0,5.594809532165527
2018-10-25,6.150000095367432,5.710000038146973,5.809999942779541,6.139999866485596,22205406.0,5.744503021240234
2018-10-26,6.260000228881836,6.070000171661377,6.159999847412109,6.139999866485596,14406822.0,5.744503021240234
2018-10-29,6.070000171661377,5.760000228881836,6.070000171661377,5.800000190734863,24281165.0,5.426403999328613
2018-10-30,6.150000095367432,5.869999885559082,5.909999847412109,6.119999885559082,29027484.0,5.7257914543151855
2018-10-31,6.320000171661377,6.0,6.0,6.130000114440918,24762124.0,5.735147476196289
2018-11-01,6.25,6.099999904632568,6.159999847412109,6.130000114440918,20214458.0,5.735147476196289
2018-11-02,6.28000020980835,6.159999847412109,6.239999771118164,6.269999980926514,23203402.0,5.8661298751831055
2018-11-05,6.389999866485596,6.179999828338623,6.25,6.340000152587891,19091866.0,5.931621074676514
2018-11-06,6.429999828338623,6.179999828338623,6.340000152587891,6.289999961853027,24322599.0,5.884841442108154
2018-11-07,6.320000171661377,6.179999828338623,6.269999980926514,6.210000038146973,19168310.0,5.809994220733643
2018-11-08,6.340000152587891,6.210000038146973,6.28000020980835,6.21999979019165,18553525.0,5.819349765777588
2018-11-09,6.269999980926514,6.159999847412109,6.210000038146973,6.210000038146973,13184362.0,5.809994220733643
2018-11-12,6.440000057220459,6.179999828338623,6.210000038146973,6.389999866485596,20957119.0,5.978399753570557
2018-11-13,6.480000019073486,6.230000019073486,6.289999961853027,6.440000057220459,19621211.0,6.025179386138916
2018-11-14,6.489999771118164,6.340000152587891,6.429999828338623,6.380000114440918,17995489.0,5.969044208526611
2018-11-15,6.429999828338623,6.329999923706055,6.380000114440918,6.400000095367432,17835871.0,5.98775577545166
2018-11-16,6.429999828338623,6.329999923706055,6.409999847412109,6.380000114440918,30120685.0,5.969044208526611
2018-11-19,6.429999828338623,6.25,6.369999885559082,6.409999847412109,28058028.0,5.997111797332764
2018-11-20,6.429999828338623,6.25,6.340000152587891,6.28000020980835,23267438.0,5.875485897064209
2018-11-21,6.369999885559082,6.190000057220459,6.21999979019165,6.360000133514404,17571200.0,5.9503326416015625
2018-11-22,6.53000020980835,6.329999923706055,6.360000133514404,6.429999828338623,21084944.0,6.0158233642578125
2018-11-23,6.420000076293945,6.139999866485596,6.420000076293945,6.159999847412109,18554378.0,5.763214588165283
2018-11-26,6.199999809265137,6.079999923706055,6.150000095367432,6.119999885559082,11754954.0,5.7257914543151855
2018-11-27,6.210000038146973,6.119999885559082,6.150000095367432,6.159999847412109,9648535.0,5.763214588165283
2018-11-28,6.230000019073486,6.079999923706055,6.159999847412109,6.210000038146973,9902780.0,5.809994220733643
2018-11-29,6.380000114440918,6.210000038146973,6.230000019073486,6.21999979019165,16066882.0,5.819349765777588
2018-11-30,6.230000019073486,6.050000190734863,6.230000019073486,6.150000095367432,13489120.0,5.753859043121338
2018-12-03,6.340000152587891,6.239999771118164,6.28000020980835,6.300000190734863,21673371.0,5.894197463989258
2018-12-04,6.369999885559082,6.260000228881836,6.28000020980835,6.320000171661377,17496908.0,5.912909030914307
2018-12-05,6.25,6.079999923706055,6.21999979019165,6.159999847412109,32610381.0,5.763214588165283
2018-12-06,6.130000114440918,6.039999961853027,6.130000114440918,6.039999961853027,16548435.0,5.650944232940674
2018-12-07,6.079999923706055,5.980000019073486,6.059999942779541,6.0,13496606.0,5.613521099090576
2018-12-10,5.989999771118164,5.860000133514404,5.989999771118164,5.909999847412109,16568926.0,5.529318332672119
2018-12-11,5.920000076293945,5.849999904632568,5.920000076293945,5.900000095367432,11285859.0,5.519962310791016
2018-12-12,5.940000057220459,5.869999885559082,5.920000076293945,5.900000095367432,12885372.0,5.519962310791016
2018-12-13,6.010000228881836,5.869999885559082,5.949999809265137,5.989999771118164,21397467.0,5.604165077209473
2018-12-14,5.980000019073486,5.860000133514404,5.980000019073486,5.880000114440918,15483939.0,5.501250743865967
2018-12-17,5.880000114440918,5.730000019073486,5.880000114440918,5.809999942779541,11466495.0,5.435759544372559
2018-12-18,5.829999923706055,5.730000019073486,5.769999980926514,5.769999980926514,11242463.0,5.398336410522461
2018-12-19,5.789999961853027,5.690000057220459,5.78000020980835,5.699999809265137,9239937.0,5.3328447341918945
2018-12-20,5.71999979019165,5.659999847412109,5.670000076293945,5.690000057220459,8895977.0,5.323489189147949
2018-12-21,5.679999828338623,5.570000171661377,5.670000076293945,5.610000133514404,10556601.0,5.2486419677734375
2018-12-24,5.679999828338623,5.559999942779541,5.599999904632568,5.650000095367432,9079015.0,5.286065578460693
2018-12-25,5.599999904632568,5.5,5.599999904632568,5.579999923706055,12587472.0,5.220574378967285
2018-12-26,5.610000133514404,5.550000190734863,5.590000152587891,5.570000171661377,7545025.0,5.21121883392334
2018-12-27,5.670000076293945,5.550000190734863,5.639999866485596,5.559999942779541,9937395.0,5.201862812042236
2018-12-28,5.619999885559082,5.539999961853027,5.570000171661377,5.599999904632568,7623712.0,5.239285945892334
2019-01-02,5.630000114440918,5.539999961853027,5.619999885559082,5.610000133514404,7983649.0,5.2486419677734375
2019-01-03,5.650000095367432,5.53000020980835,5.610000133514404,5.579999923706055,10235998.0,5.220574378967285
2019-01-04,5.659999847412109,5.5,5.53000020980835,5.650000095367432,14667706.0,5.286065578460693
2019-01-07,5.739999771118164,5.639999866485596,5.53000020980835,5.739999771118164,14176603.0,5.370267868041992
2019-01-08,5.730000019073486,5.670000076293945,5.730000019073486,5.679999828338623,9664391.0,5.3141326904296875
2019-01-09,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0.0,5.3141326904296875
2019-01-10,6.260000228881836,6.010000228881836,6.210000038146973,6.099999904632568,50386763.0,5.7070794105529785
2019-01-11,6.239999771118164,6.019999980926514,6.039999961853027,6.179999828338623,33747095.0,5.781926155090332
2019-01-14,6.170000076293945,6.010000228881836,6.150000095367432,6.019999980926514,20283444.0,5.632232666015625
2019-01-15,6.090000152587891,5.980000019073486,6.079999923706055,6.050000190734863,21091860.0,5.6603007316589355
2019-01-16,6.190000057220459,6.03000020980835,6.050000190734863,6.119999885559082,30412085.0,5.7257914543151855
2019-01-17,6.170000076293945,6.070000171661377,6.099999904632568,6.079999923706055,20182417.0,5.68836784362793
2019-01-18,6.239999771118164,6.03000020980835,6.079999923706055,6.199999809265137,27157146.0,5.800638198852539
2019-01-21,6.400000095367432,6.210000038146973,6.210000038146973,6.300000190734863,29212693.0,5.894197463989258
2019-01-22,6.300000190734863,6.099999904632568,6.300000190734863,6.150000095367432,14904738.0,5.753859043121338
2019-01-23,6.539999961853027,6.079999923706055,6.110000133514404,6.409999847412109,33443568.0,5.997111797332764
2019-01-24,6.539999961853027,6.349999904632568,6.409999847412109,6.429999828338623,21052930.0,6.0158233642578125
2019-01-25,6.670000076293945,6.389999866485596,6.5,6.619999885559082,26786206.0,6.193584442138672
2019-01-28,6.739999771118164,6.480000019073486,6.619999885559082,6.630000114440918,28987043.0,6.202940940856934
2019-01-29,6.659999847412109,6.329999923706055,6.659999847412109,6.480000019073486,29955106.0,6.062602996826172
2019-01-30,6.619999885559082,6.420000076293945,6.53000020980835,6.550000190734863,15908313.0,6.128093719482422
2019-01-31,6.809999942779541,6.53000020980835,6.559999942779541,6.599999904632568,23526498.0,6.174872875213623
2019-02-01,6.920000076293945,6.550000190734863,6.679999828338623,6.889999866485596,22365353.0,6.446193218231201
2019-02-11,7.019999980926514,6.809999942779541,6.889999866485596,6.940000057220459,15299172.0,6.4929728507995605
2019-02-12,7.289999961853027,6.900000095367432,6.949999809265137,7.289999961853027,23990830.0,6.820428371429443
2019-02-13,7.769999980926514,7.139999866485596,7.25,7.460000038146973,31390799.0,6.979477882385254
2019-02-14,7.420000076293945,7.210000038146973,7.340000152587891,7.300000190734863,20388129.0,6.829784393310547
2019-02-15,7.230000019073486,7.059999942779541,7.230000019073486,7.099999904632568,19795012.0,6.642666339874268
2019-02-18,7.400000095367432,7.03000020980835,7.130000114440918,7.360000133514404,37922455.0,6.885919570922852
2019-02-19,7.429999828338623,7.199999809265137,7.309999942779541,7.28000020980835,19037888.0,6.811072826385498
2019-02-20,7.710000038146973,7.210000038146973,7.28000020980835,7.539999961853027,30420637.0,7.054324626922607
2019-02-21,8.109999656677246,7.519999980926514,7.539999961853027,7.889999866485596,31838025.0,7.38178014755249
2019-02-22,8.270000457763672,7.699999809265137,7.760000228881836,8.210000038146973,26545782.0,7.6811676025390625
2019-02-25,8.4399995803833,8.079999923706055,8.25,8.319999694824219,37094802.0,7.784081935882568
2019-02-26,8.329999923706055,8.079999923706055,8.329999923706055,8.109999656677246,34762114.0,7.587608814239502
2019-02-27,8.130000114440918,7.809999942779541,8.069999694824219,7.900000095367432,24655347.0,7.391136169433594
2019-02-28,8.0600004196167,7.78000020980835,7.900000095367432,7.869999885559082,17609716.0,7.363068580627441
2019-03-01,8.199999809265137,7.789999961853027,7.880000114440918,8.15999984741211,21382887.0,7.634388446807861
2019-03-04,8.300000190734863,8.050000190734863,8.239999771118164,8.109999656677246,29961150.0,7.587608814239502
2019-03-05,8.180000305175781,8.029999732971191,8.130000114440918,8.119999885559082,16228761.0,7.5969648361206055
2019-03-06,8.25,7.980000019073486,8.119999885559082,8.220000267028809,27217697.0,7.690524101257324
2019-03-07,8.260000228881836,7.989999771118164,8.260000228881836,8.039999961853027,25434540.0,7.522118091583252
2019-03-08,7.989999771118164,7.340000152587891,7.989999771118164,7.380000114440918,42312756.0,6.9046311378479
2019-03-11,7.639999866485596,7.320000171661377,7.380000114440918,7.619999885559082,22551770.0,7.129171371459961
2019-03-12,7.820000171661377,7.599999904632568,7.630000114440918,7.699999809265137,24729952.0,7.2040181159973145
2019-03-13,7.78000020980835,7.460000038146973,7.739999771118164,7.510000228881836,19021260.0,7.026257514953613
2019-03-14,7.550000190734863,7.230000019073486,7.489999771118164,7.320000171661377,17568819.0,6.848495960235596
2019-03-15,7.630000114440918,7.360000133514404,7.369999885559082,7.53000020980835,20565155.0,7.044969081878662
2019-03-18,7.730000019073486,7.489999771118164,7.619999885559082,7.699999809265137,26671779.0,7.2040181159973145
2019-03-19,7.71999979019165,7.599999904632568,7.699999809265137,7.619999885559082,15308582.0,7.129171371459961
2019-03-20,7.679999828338623,7.53000020980835,7.639999866485596,7.610000133514404,13211446.0,7.119815826416016
2019-03-21,7.849999904632568,7.579999923706055,7.599999904632568,7.760000228881836,21388727.0,7.2601542472839355
2019-03-22,8.180000305175781,7.679999828338623,7.739999771118164,7.980000019073486,36450403.0,7.465982913970947
2019-03-25,7.980000019073486,7.699999809265137,7.849999904632568,7.769999980926514,25830362.0,7.269509792327881
2019-03-26,7.820000171661377,7.449999809265137,7.809999942779541,7.670000076293945,18775691.0,7.17595100402832
2019-03-27,7.71999979019165,7.5,7.690000057220459,7.550000190734863,10959042.0,7.063680648803711
2019-03-28,7.630000114440918,7.389999866485596,7.510000228881836,7.590000152587891,11040484.0,7.101104259490967
2019-03-29,7.880000114440918,7.510000228881836,7.559999942779541,7.829999923706055,18011757.0,7.3256449699401855
2019-04-01,8.140000343322754,7.860000133514404,7.860000133514404,8.050000190734863,37161977.0,7.5314741134643555
2019-04-02,8.770000457763672,7.980000019073486,8.069999694824219,8.5600004196167,59131231.0,8.008624076843262
2019-04-03,9.329999923706055,8.470000267028809,8.600000381469727,9.1899995803833,66146009.0,8.598042488098145
2019-04-04,9.970000267028809,9.069999694824219,9.149999618530273,9.520000457763672,49108722.0,8.906787872314453
2019-04-08,9.829999923706055,9.039999961853027,9.760000228881836,9.25,39313952.0,8.65417766571045
2019-04-09,9.729999542236328,9.300000190734863,9.390000343322754,9.399999618530273,30383210.0,8.794515609741211
2019-04-10,10.260000228881836,9.270000457763672,9.420000076293945,10.0,43014299.0,9.355868339538574
2019-04-11,10.829999923706055,10.010000228881836,10.020000457763672,10.359999656677246,45377589.0,9.692679405212402
2019-04-12,10.449999809265137,9.800000190734863,10.300000190734863,9.90999984741211,34767621.0,9.271665573120117
2019-04-15,10.380000114440918,9.529999732971191,9.949999809265137,9.609999656677246,33113538.0,8.990989685058594
2019-04-16,9.699999809265137,9.140000343322754,9.619999885559082,9.550000190734863,35276567.0,8.934854507446289
2019-04-17,10.510000228881836,9.579999923706055,9.619999885559082,10.510000228881836,50189387.0,9.83301830291748
2019-04-18,11.119999885559082,10.199999809265137,11.0,10.4399995803833,46309991.0,9.767525672912598
2019-04-19,10.949999809265137,10.0600004196167,10.460000038146973,10.550000190734863,36910514.0,9.870441436767578
2019-04-22,10.600000381469727,10.029999732971191,10.550000190734863,10.170000076293945,26586546.0,9.514918327331543
2019-04-23,10.25,9.710000038146973,10.069999694824219,10.0,21860823.0,9.355868339538574
2019-04-24,10.300000190734863,9.850000381469727,10.020000457763672,9.979999542236328,21924090.0,9.337156295776367
2019-04-25,10.109999656677246,9.739999771118164,9.90999984741211,9.789999961853027,22104986.0,9.159395217895508
2019-04-26,9.859999656677246,9.319999694824219,9.699999809265137,9.40999984741211,19337102.0,8.803872108459473
2019-05-06,8.770000457763672,8.140000343322754,8.770000457763672,8.260000228881836,27853606.0,7.72794771194458
2019-05-07,8.640000343322754,8.229999542236328,8.260000228881836,8.4399995803833,24738064.0,7.896352291107178
2019-05-08,8.84000015258789,8.130000114440918,8.15999984741211,8.489999771118164,19258557.0,7.943131446838379
2019-05-09,8.600000381469727,8.289999961853027,8.449999809265137,8.390000343322754,17271066.0,7.849573612213135
2019-05-10,8.970000267028809,8.40999984741211,8.40999984741211,8.819999694824219,25176277.0,8.251875877380371
2019-05-13,8.8100004196167,8.3100004196167,8.8100004196167,8.460000038146973,16630466.0,7.915064334869385
2019-05-14,8.550000190734863,8.229999542236328,8.239999771118164,8.449999809265137,10889258.0,7.905708312988281
2019-05-15,8.770000457763672,8.479999542236328,8.529999732971191,8.760000228881836,13301725.0,8.195740699768066
2019-05-16,9.039999961853027,8.670000076293945,8.670000076293945,8.899999618530273,21038595.0,8.326722145080566
2019-05-17,8.890000343322754,8.359999656677246,8.890000343322754,8.40999984741211,15147234.0,7.868284702301025
2019-05-20,8.449999809265137,8.010000228881836,8.420000076293945,8.199999809265137,15628419.0,7.671811580657959
2019-05-21,8.449999809265137,8.210000038146973,8.25,8.350000381469727,12311917.0,7.812150001525879
2019-05-22,8.470000267028809,8.170000076293945,8.350000381469727,8.350000381469727,13769174.0,7.812150001525879
2019-05-23,8.300000190734863,7.860000133514404,8.300000190734863,7.96999979019165,18738752.0,7.456626892089844
2019-05-24,8.390000343322754,7.900000095367432,8.010000228881836,8.140000343322754,18421133.0,7.6156768798828125
2019-05-27,8.279999732971191,7.760000228881836,8.09000015258789,8.180000305175781,21242070.0,7.653100490570068
2019-05-28,8.880000114440918,8.020000457763672,8.100000381469727,8.640000343322754,36474041.0,8.083471298217773
2019-05-29,8.84000015258789,8.550000190734863,8.59000015258789,8.720000267028809,18924944.0,8.158317565917969
2019-05-30,8.65999984741211,8.40999984741211,8.649999618530273,8.550000190734863,15326682.0,7.999268054962158
2019-05-31,8.319999694824219,8.050000190734863,8.260000228881836,8.260000228881836,12909293.0,7.999268054962158
2019-06-03,8.729999542236328,8.260000228881836,8.539999961853027,8.640000343322754,25420805.0,8.367273330688477
2019-06-04,8.829999923706055,8.449999809265137,8.5600004196167,8.800000190734863,14576730.0,8.522222518920898
2019-06-05,9.0600004196167,8.65999984741211,9.0,8.779999732971191,19454263.0,8.502853393554688
2019-06-06,8.989999771118164,8.510000228881836,8.949999809265137,8.539999961853027,30205020.0,8.270429611206055
2019-06-10,9.210000038146973,8.699999809265137,8.770000457763672,9.050000190734863,29395852.0,8.764330863952637
2019-06-11,9.199999809265137,8.760000228881836,8.949999809265137,9.140000343322754,29507233.0,8.851490020751953
2019-06-12,9.149999618530273,8.760000228881836,9.140000343322754,8.8100004196167,22729832.0,8.531907081604004
2019-06-13,8.739999771118164,8.399999618530273,8.720000267028809,8.630000114440918,22522463.0,8.357588768005371
2019-06-14,8.630000114440918,8.399999618530273,8.630000114440918,8.420000076293945,10670138.0,8.154216766357422
2019-06-17,8.550000190734863,8.329999923706055,8.420000076293945,8.399999618530273,7247001.0,8.134847640991211
2019-06-18,8.489999771118164,8.3100004196167,8.369999885559082,8.319999694824219,7650681.0,8.057373046875
2019-06-19,8.569999694824219,8.300000190734863,8.5,8.350000381469727,14230937.0,8.086426734924316
2019-06-20,8.550000190734863,8.210000038146973,8.3100004196167,8.479999542236328,19068707.0,8.212322235107422
2019-06-21,8.670000076293945,8.4399995803833,8.470000267028809,8.65999984741211,22928023.0,8.386641502380371
2019-06-24,8.699999809265137,8.449999809265137,8.649999618530273,8.609999656677246,17255463.0,8.33821964263916
2019-06-25,8.619999885559082,8.319999694824219,8.609999656677246,8.329999923706055,15795496.0,8.067057609558105
2019-06-26,8.390000343322754,8.210000038146973,8.279999732971191,8.279999732971191,11428727.0,8.018635749816895
2019-06-27,8.34000015258789,8.180000305175781,8.329999923706055,8.279999732971191,12379987.0,8.018635749816895
2019-06-28,8.319999694824219,8.199999809265137,8.279999732971191,8.270000457763672,7021713.0,8.008952140808105
2019-07-01,8.59000015258789,8.369999885559082,8.390000343322754,8.5600004196167,17069767.0,8.289798736572266
2019-07-02,9.390000343322754,8.5,8.550000190734863,9.270000457763672,44323475.0,8.977386474609375
2019-07-03,9.619999885559082,8.920000076293945,9.109999656677246,9.289999961853027,25093706.0,8.99675464630127
2019-07-04,9.489999771118164,9.0,9.149999618530273,9.140000343322754,20855846.0,8.851490020751953
2019-07-05,9.239999771118164,9.050000190734863,9.130000114440918,9.180000305175781,11496218.0,8.890227317810059
2019-07-08,9.180000305175781,8.710000038146973,9.09000015258789,8.829999923706055,18217571.0,8.551275253295898
2019-07-09,9.479999542236328,8.75,8.829999923706055,9.3100004196167,31922636.0,9.01612377166748
2019-07-10,9.359999656677246,9.020000457763672,9.3100004196167,9.1899995803833,21069729.0,8.899910926818848
2019-07-11,9.239999771118164,8.760000228881836,9.1899995803833,8.890000343322754,19772036.0,8.609381675720215
2019-07-12,8.899999618530273,8.609999656677246,8.880000114440918,8.8100004196167,17102266.0,8.531907081604004
2019-07-15,8.859999656677246,8.510000228881836,8.75,8.6899995803833,21885815.0,8.415694236755371
2019-07-16,8.720000267028809,8.449999809265137,8.6899995803833,8.59000015258789,21083582.0,8.318851470947266
2019-07-17,8.670000076293945,8.460000038146973,8.5,8.529999732971191,16990699.0,8.26074504852295
2019-07-18,8.5,8.260000228881836,8.5,8.270000457763672,16293396.0,8.008952140808105
2019-07-19,8.430000305175781,8.279999732971191,8.279999732971191,8.289999961853027,12721422.0,8.0283203125
2019-07-22,8.180000305175781,7.920000076293945,8.15999984741211,8.050000190734863,13514343.0,7.795896530151367
2019-07-23,8.430000305175781,7.909999847412109,8.010000228881836,8.40999984741211,22375254.0,8.144532203674316
2019-07-24,8.539999961853027,8.319999694824219,8.369999885559082,8.350000381469727,13041266.0,8.086426734924316
2019-07-25,8.399999618530273,8.3100004196167,8.399999618530273,8.34000015258789,6311682.0,8.076742172241211
2019-07-26,8.5,8.279999732971191,8.300000190734863,8.449999809265137,12542699.0,8.183269500732422
2019-07-29,8.479999542236328,8.350000381469727,8.449999809265137,8.479999542236328,5708427.0,8.212322235107422
2019-07-30,8.600000381469727,8.399999618530273,8.479999542236328,8.510000228881836,8145306.0,8.241376876831055
2019-07-31,8.569999694824219,8.34000015258789,8.529999732971191,8.380000114440918,6374691.0,8.115479469299316
2019-08-01,8.430000305175781,8.170000076293945,8.34000015258789,8.239999771118164,8680644.0,7.979898452758789
2019-08-02,8.149999618530273,7.949999809265137,8.020000457763672,8.09000015258789,9593432.0,7.834633827209473
