Date,High,Low,Open,Close,Volume,Adj Close
2018-08-17,18.549999237060547,17.700000762939453,18.510000228881836,17.799999237060547,1674884.0,17.40908432006836
2018-08-20,17.950000762939453,17.40999984741211,17.799999237060547,17.899999618530273,1352100.0,17.506887435913086
2018-08-21,18.0,17.610000610351562,17.739999771118164,17.860000610351562,1476920.0,17.4677677154541
2018-08-22,18.399999618530273,17.889999389648438,17.889999389648438,17.950000762939453,1931084.0,17.5557918548584
2018-08-23,18.110000610351562,17.59000015258789,17.760000228881836,17.84000015258789,1327084.0,17.44820785522461
2018-08-24,19.200000762939453,17.670000076293945,17.799999237060547,18.450000762939453,4472782.0,18.044809341430664
2018-08-27,18.5,17.979999542236328,18.309999465942383,18.43000030517578,2633339.0,18.025249481201172
2018-08-28,18.479999542236328,18.280000686645508,18.399999618530273,18.3799991607666,1468739.0,17.97634506225586
2018-08-29,18.5,18.079999923706055,18.299999237060547,18.18000030517578,1098200.0,17.78074073791504
2018-08-30,18.280000686645508,17.649999618530273,18.059999465942383,17.690000534057617,1401400.0,17.301502227783203
2018-08-31,17.850000381469727,17.5,17.81999969482422,17.510000228881836,974800.0,17.12545394897461
2018-09-03,17.600000381469727,17.229999542236328,17.229999542236328,17.420000076293945,865271.0,17.037429809570312
2018-09-04,17.979999542236328,17.299999237060547,17.299999237060547,17.700000762939453,1321411.0,17.311283111572266
2018-09-05,17.770000457763672,17.309999465942383,17.549999237060547,17.34000015258789,1012950.0,16.959186553955078
2018-09-06,17.610000610351562,17.200000762939453,17.3799991607666,17.209999084472656,1087116.0,16.832042694091797
2018-09-07,17.579999923706055,17.110000610351562,17.350000381469727,17.200000762939453,1035255.0,16.822261810302734
2018-09-10,17.739999771118164,16.510000228881836,17.299999237060547,17.479999542236328,2593415.0,17.096111297607422
2018-09-11,18.18000030517578,17.229999542236328,17.469999313354492,17.690000534057617,2750661.0,17.301502227783203
2018-09-12,19.459999084472656,17.479999542236328,17.489999771118164,18.290000915527344,6177389.0,17.888324737548828
2018-09-13,18.780000686645508,18.100000381469727,18.139999389648438,18.649999618530273,4872158.0,18.24041748046875
2018-09-14,20.520000457763672,18.40999984741211,18.579999923706055,20.520000457763672,10927458.0,20.06934928894043
2018-09-17,20.559999465942383,19.799999237060547,20.399999618530273,19.799999237060547,8786869.0,19.365161895751953
2018-09-18,20.100000381469727,19.719999313354492,19.719999313354492,19.989999771118164,5853808.0,19.550989151000977
2018-09-19,20.18000030517578,19.75,19.75,19.969999313354492,6417810.0,19.53142738342285
2018-09-20,19.899999618530273,19.450000762939453,19.829999923706055,19.459999084472656,3754950.0,19.03262710571289
2018-09-21,19.68000030517578,19.280000686645508,19.459999084472656,19.450000762939453,2696900.0,19.02284812927246
2018-09-25,20.25,19.399999618530273,19.479999542236328,20.149999618530273,6798510.0,19.707473754882812
2018-09-26,20.18000030517578,19.6200008392334,20.079999923706055,19.790000915527344,4609461.0,19.355382919311523
2018-09-27,20.1299991607666,18.959999084472656,19.68000030517578,19.8799991607666,4825227.0,19.443405151367188
2018-09-28,20.030000686645508,19.420000076293945,19.920000076293945,19.510000228881836,2868471.0,19.081531524658203
2018-10-08,20.25,19.010000228881836,19.34000015258789,19.940000534057617,7526966.0,19.502086639404297
2018-10-09,20.479999542236328,19.520000457763672,19.93000030517578,20.329999923706055,8331066.0,19.883522033691406
2018-10-10,20.670000076293945,19.600000381469727,20.600000381469727,20.0,7020772.0,19.56077003479004
2018-10-11,19.850000381469727,18.0,19.489999771118164,18.0,5079866.0,17.604692459106445
2018-10-12,18.25,16.219999313354492,17.950000762939453,17.59000015258789,4676700.0,17.203697204589844
2018-10-15,17.950000762939453,17.200000762939453,17.399999618530273,17.479999542236328,2683600.0,17.096111297607422
2018-10-16,19.229999542236328,17.290000915527344,17.389999389648438,19.229999542236328,6703546.0,18.80767822265625
2018-10-17,21.0,19.209999084472656,19.440000534057617,20.5,10747446.0,20.049789428710938
2018-10-18,19.709999084472656,18.450000762939453,19.709999084472656,18.450000762939453,4990806.0,18.044809341430664
2018-10-19,18.15999984741211,16.610000610351562,17.600000381469727,17.780000686645508,4759336.0,17.389524459838867
2018-10-22,18.959999084472656,17.799999237060547,17.84000015258789,18.399999618530273,4657900.0,17.995908737182617
2018-10-23,18.739999771118164,18.100000381469727,18.280000686645508,18.3700008392334,3492000.0,17.96656608581543
2018-10-24,18.329999923706055,17.5,18.020000457763672,17.81999969482422,2763200.0,17.42864418029785
2018-10-25,17.770000457763672,16.809999465942383,16.979999542236328,17.479999542236328,2043300.0,17.096111297607422
2018-10-26,17.889999389648438,17.3799991607666,17.600000381469727,17.719999313354492,1880500.0,17.330841064453125
2018-10-29,17.649999618530273,17.0,17.649999618530273,17.049999237060547,1901100.0,16.675554275512695
2018-10-30,17.479999542236328,16.81999969482422,16.920000076293945,17.239999771118164,1590200.0,16.86138343811035
2018-10-31,17.829999923706055,17.239999771118164,17.25,17.520000457763672,1982600.0,17.13523292541504
2018-11-01,17.75,17.280000686645508,17.479999542236328,17.34000015258789,2414100.0,16.959186553955078
2018-11-02,17.75,17.350000381469727,17.450000762939453,17.700000762939453,2709900.0,17.311283111572266
2018-11-05,18.100000381469727,17.6200008392334,17.889999389648438,17.81999969482422,2465600.0,17.42864418029785
2018-11-06,17.90999984741211,17.399999618530273,17.829999923706055,17.540000915527344,1562600.0,17.154796600341797
2018-11-07,17.84000015258789,17.309999465942383,17.68000030517578,17.3700008392334,1889700.0,16.988529205322266
2018-11-08,17.68000030517578,17.329999923706055,17.420000076293945,17.459999084472656,1427100.0,17.07655143737793
2018-11-09,17.59000015258789,17.25,17.559999465942383,17.260000228881836,1320500.0,16.880943298339844
2018-11-12,17.600000381469727,17.100000381469727,17.270000457763672,17.59000015258789,1680356.0,17.203697204589844
2018-11-13,17.719999313354492,17.260000228881836,17.3799991607666,17.6200008392334,2362400.0,17.23303985595703
2018-11-14,18.15999984741211,17.520000457763672,17.600000381469727,17.899999618530273,3503820.0,17.506887435913086
2018-11-15,18.100000381469727,17.729999542236328,17.899999618530273,18.09000015258789,2902736.0,17.692716598510742
2018-11-16,18.260000228881836,17.93000030517578,18.100000381469727,17.969999313354492,2497800.0,17.575349807739258
2018-11-19,18.100000381469727,17.690000534057617,17.969999313354492,17.90999984741211,1622800.0,17.51666831970215
2018-11-20,18.799999237060547,17.75,17.889999389648438,18.420000076293945,5489560.0,18.01546859741211
2018-11-21,18.25,17.799999237060547,18.25,18.049999237060547,2539350.0,17.653593063354492
2018-11-22,18.190000534057617,17.760000228881836,17.979999542236328,17.829999923706055,1706700.0,17.438425064086914
2018-11-23,17.950000762939453,16.760000228881836,17.850000381469727,16.809999465942383,2500500.0,16.440826416015625
2018-11-26,17.170000076293945,16.799999237060547,16.850000381469727,16.950000762939453,1062900.0,16.5777530670166
2018-11-27,17.229999542236328,16.959999084472656,16.979999542236328,17.030000686645508,930550.0,16.655996322631836
2018-11-28,17.059999465942383,16.600000381469727,17.059999465942383,16.950000762939453,1148150.0,16.5777530670166
2018-11-29,17.190000534057617,16.309999465942383,16.959999084472656,16.309999465942383,1301520.0,15.951807022094727
2018-11-30,16.829999923706055,16.25,16.31999969482422,16.799999237060547,1212506.0,16.431045532226562
2018-12-03,17.780000686645508,16.90999984741211,17.06999969482422,17.299999237060547,2264006.0,16.92006492614746
2018-12-04,17.399999618530273,17.049999237060547,17.299999237060547,17.270000457763672,1408100.0,16.890724182128906
2018-12-05,17.06999969482422,16.770000457763672,16.8799991607666,16.81999969482422,1622300.0,16.450607299804688
2018-12-06,17.049999237060547,16.530000686645508,16.989999771118164,16.579999923706055,1232900.0,16.215877532958984
2018-12-07,16.8700008392334,16.579999923706055,16.719999313354492,16.739999771118164,845100.0,16.37236213684082
2018-12-10,17.399999618530273,16.600000381469727,16.600000381469727,16.93000030517578,1499300.0,16.558191299438477
2018-12-11,17.200000762939453,16.709999084472656,16.889999389648438,16.899999618530273,1051000.0,16.528850555419922
2018-12-12,16.989999771118164,16.8700008392334,16.969999313354492,16.899999618530273,867500.0,16.528850555419922
2018-12-13,18.5,16.709999084472656,17.049999237060547,17.780000686645508,5687406.0,17.389524459838867
2018-12-14,17.610000610351562,16.75,17.5,16.75,3925296.0,16.382144927978516
2018-12-17,17.049999237060547,16.600000381469727,16.649999618530273,16.75,1958278.0,16.382144927978516
2018-12-18,16.8799991607666,16.600000381469727,16.780000686645508,16.65999984741211,1244100.0,16.29412078857422
2018-12-19,16.780000686645508,16.5,16.770000457763672,16.5,1186100.0,16.13763427734375
2018-12-20,16.600000381469727,16.34000015258789,16.40999984741211,16.510000228881836,813400.0,16.147417068481445
2018-12-21,16.559999465942383,16.239999771118164,16.559999465942383,16.299999237060547,975763.0,15.94202709197998
2018-12-24,16.489999771118164,16.299999237060547,16.299999237060547,16.450000762939453,856010.0,16.088733673095703
2018-12-25,16.350000381469727,15.100000381469727,16.350000381469727,16.139999389648438,1537720.0,15.785540580749512
2018-12-26,16.239999771118164,15.65999984741211,16.040000915527344,15.899999618530273,853500.0,15.550810813903809
2018-12-27,16.200000762939453,15.59000015258789,16.200000762939453,15.59000015258789,932200.0,15.24761962890625
2018-12-28,15.800000190734863,15.229999542236328,15.600000381469727,15.229999542236328,905006.0,14.895524978637695
2019-01-02,15.65999984741211,15.239999771118164,15.430000305175781,15.630000114440918,965715.0,15.286742210388184
2019-01-03,15.699999809265137,15.319999694824219,15.630000114440918,15.329999923706055,715215.0,14.993330001831055
2019-01-04,15.579999923706055,15.119999885559082,15.25,15.529999732971191,817300.0,15.188937187194824
2019-01-07,15.770000457763672,15.520000457763672,15.579999923706055,15.640000343322754,1116800.0,15.29652214050293
2019-01-08,15.9399995803833,15.579999923706055,15.670000076293945,15.619999885559082,1039237.0,15.276960372924805
2019-01-09,15.8100004196167,15.600000381469727,15.789999961853027,15.630000114440918,1007900.0,15.286742210388184
2019-01-10,15.6899995803833,15.489999771118164,15.6899995803833,15.5,795922.0,15.15959644317627
2019-01-11,15.649999618530273,15.369999885559082,15.649999618530273,15.510000228881836,813021.0,15.169376373291016
2019-01-14,15.619999885559082,15.329999923706055,15.550000190734863,15.399999618530273,643700.0,15.061792373657227
2019-01-15,15.5,15.229999542236328,15.5,15.449999809265137,850474.0,15.110694885253906
2019-01-16,15.630000114440918,15.380000114440918,15.449999809265137,15.510000228881836,970512.0,15.169376373291016
2019-01-17,15.699999809265137,15.399999618530273,15.470000267028809,15.4399995803833,940900.0,15.100914001464844
2019-01-18,15.520000457763672,15.300000190734863,15.390000343322754,15.399999618530273,771643.0,15.061792373657227
2019-01-21,15.630000114440918,15.359999656677246,15.460000038146973,15.5,913019.0,15.15959644317627
2019-01-22,15.600000381469727,15.239999771118164,15.600000381469727,15.369999885559082,861900.0,15.032451629638672
2019-01-23,15.369999885559082,15.170000076293945,15.369999885559082,15.180000305175781,784016.0,14.846624374389648
2019-01-24,15.65999984741211,15.15999984741211,15.1899995803833,15.550000190734863,1174990.0,15.208498001098633
2019-01-25,17.110000610351562,15.600000381469727,15.640000343322754,15.649999618530273,2950316.0,15.306302070617676
2019-01-28,16.06999969482422,15.460000038146973,15.680000305175781,15.510000228881836,1191830.0,15.169376373291016
2019-01-29,15.510000228881836,14.180000305175781,15.510000228881836,14.479999542236328,1960902.0,14.161996841430664
2019-01-30,14.640000343322754,14.0,14.40999984741211,14.039999961853027,1075132.0,13.731660842895508
2019-01-31,14.260000228881836,12.819999694824219,14.09000015258789,13.119999885559082,2033016.0,12.831864356994629
2019-02-01,14.380000114440918,13.15999984741211,13.15999984741211,14.020000457763672,1471500.0,13.7121000289917
2019-02-11,14.800000190734863,13.979999542236328,14.800000190734863,14.1899995803833,1696900.0,13.878365516662598
2019-02-12,14.289999961853027,14.050000190734863,14.130000114440918,14.229999542236328,1244100.0,13.917487144470215
2019-02-13,14.550000190734863,14.199999809265137,14.300000190734863,14.529999732971191,1638500.0,14.210898399353027
2019-02-14,14.6899995803833,14.40999984741211,14.449999809265137,14.539999961853027,1255300.0,14.220680236816406
2019-02-15,14.640000343322754,14.420000076293945,14.640000343322754,14.5,963800.0,14.181558609008789
2019-02-18,14.989999771118164,14.539999961853027,14.550000190734863,14.880000114440918,1730500.0,14.55321216583252
2019-02-19,15.260000228881836,14.680000305175781,15.079999923706055,14.979999542236328,1928100.0,14.651016235351562
2019-02-20,15.0600004196167,14.720000267028809,14.9399995803833,14.880000114440918,1330761.0,14.55321216583252
2019-02-21,15.130000114440918,14.800000190734863,14.930000305175781,14.850000381469727,1752161.0,14.523872375488281
2019-02-22,15.0600004196167,14.720000267028809,14.720000267028809,15.029999732971191,1430920.0,14.699917793273926
2019-02-25,15.640000343322754,15.050000190734863,15.050000190734863,15.579999923706055,2784119.0,15.237838745117188
2019-02-26,16.260000228881836,15.40999984741211,15.649999618530273,15.729999542236328,3446986.0,15.384544372558594
2019-02-27,15.970000267028809,15.420000076293945,15.729999542236328,15.640000343322754,2362606.0,15.29652214050293
2019-02-28,15.850000381469727,15.529999732971191,15.640000343322754,15.710000038146973,1664320.0,15.364984512329102
2019-03-01,15.869999885559082,15.65999984741211,15.75,15.800000190734863,1675020.0,15.453008651733398
2019-03-04,16.299999237060547,15.800000190734863,15.800000190734863,15.930000305175781,2839341.0,15.580153465270996
2019-03-05,16.1299991607666,15.829999923706055,15.960000038146973,16.100000381469727,2214295.0,15.746419906616211
2019-03-06,16.399999618530273,16.010000228881836,16.260000228881836,16.389999389648438,3049550.0,16.03005027770996
2019-03-07,16.8799991607666,16.100000381469727,16.43000030517578,16.559999465942383,3797575.0,16.19631576538086
2019-03-08,16.25,15.25,16.209999084472656,15.25,3562028.0,14.91508674621582
2019-03-11,15.850000381469727,15.229999542236328,15.229999542236328,15.800000190734863,2206449.0,15.453008651733398
2019-03-12,16.5,15.800000190734863,15.800000190734863,16.399999618530273,4317107.0,16.039831161499023
2019-03-13,16.59000015258789,15.720000267028809,16.40999984741211,15.970000267028809,2797619.0,15.619274139404297
2019-03-14,16.09000015258789,15.199999809265137,15.970000267028809,15.489999771118164,2697600.0,15.149815559387207
2019-03-15,17.040000915527344,15.550000190734863,15.670000076293945,17.040000915527344,7206875.0,16.665775299072266
2019-03-18,17.790000915527344,16.799999237060547,17.049999237060547,17.149999618530273,10410567.0,16.773359298706055
2019-03-19,17.209999084472656,16.700000762939453,16.940000534057617,17.18000030517578,6054900.0,16.802701950073242
2019-03-20,17.239999771118164,16.75,17.0,16.940000534057617,3988300.0,16.56797218322754
2019-03-21,17.5,16.90999984741211,17.1299991607666,17.18000030517578,5623168.0,16.802701950073242
2019-03-22,17.229999542236328,16.700000762939453,17.030000686645508,16.979999542236328,2394243.0,16.607093811035156
2019-03-25,16.959999084472656,16.520000457763672,16.700000762939453,16.649999618530273,2404613.0,16.284339904785156
2019-03-26,16.8799991607666,15.880000114440918,16.700000762939453,16.1299991607666,2743074.0,15.77575969696045
2019-03-27,16.329999923706055,15.739999771118164,16.1299991607666,16.309999465942383,2422000.0,15.951807022094727
2019-03-28,16.299999237060547,15.920000076293945,16.270000457763672,15.9399995803833,1855700.0,15.589932441711426
2019-03-29,17.530000686645508,15.8100004196167,15.9399995803833,17.530000686645508,5693408.0,17.145015716552734
2019-04-01,18.780000686645508,17.309999465942383,17.440000534057617,17.799999237060547,10663471.0,17.40908432006836
2019-04-02,17.799999237060547,17.329999923706055,17.799999237060547,17.639999389648438,6177058.0,17.25259780883789
2019-04-03,17.579999923706055,17.299999237060547,17.450000762939453,17.459999084472656,3217400.0,17.07655143737793
2019-04-04,17.829999923706055,17.280000686645508,17.459999084472656,17.34000015258789,3411700.0,16.959186553955078
2019-04-08,17.510000228881836,17.010000228881836,17.350000381469727,17.15999984741211,2655364.0,16.783140182495117
2019-04-09,17.860000610351562,17.1200008392334,17.1200008392334,17.579999923706055,3559074.0,17.19391632080078
2019-04-10,17.549999237060547,17.100000381469727,17.549999237060547,17.299999237060547,2691900.0,16.92006492614746
2019-04-11,17.420000076293945,16.68000030517578,17.389999389648438,16.84000015258789,2005800.0,16.470169067382812
2019-04-12,17.709999084472656,16.75,16.75,17.149999618530273,2481300.0,16.773359298706055
2019-04-15,17.75,17.010000228881836,17.299999237060547,17.020000457763672,2131200.0,16.646215438842773
2019-04-16,17.360000610351562,16.770000457763672,16.8799991607666,17.239999771118164,1747500.0,16.86138343811035
2019-04-17,17.450000762939453,17.079999923706055,17.280000686645508,17.270000457763672,1816100.0,16.890724182128906
2019-04-18,17.40999984741211,17.09000015258789,17.299999237060547,17.350000381469727,1761310.0,16.96896743774414
2019-04-19,17.649999618530273,17.149999618530273,17.309999465942383,17.239999771118164,1776200.0,16.86138343811035
2019-04-22,17.350000381469727,16.600000381469727,17.299999237060547,16.65999984741211,2173100.0,16.29412078857422
2019-04-23,16.68000030517578,16.049999237060547,16.530000686645508,16.049999237060547,1659587.0,15.697516441345215
2019-04-24,16.309999465942383,16.0,16.100000381469727,16.25,1124310.0,15.8931245803833
2019-04-25,16.360000610351562,15.5,16.25,15.649999618530273,1472500.0,15.306302070617676
2019-04-26,15.800000190734863,15.5,15.800000190734863,15.5,1095200.0,15.15959644317627
2019-05-06,14.65999984741211,13.5,14.539999961853027,13.609999656677246,1591100.0,13.311103820800781
2019-05-07,14.09000015258789,13.579999923706055,13.579999923706055,13.930000305175781,1119300.0,13.624075889587402
2019-05-08,14.15999984741211,13.130000114440918,13.850000381469727,13.9399995803833,960400.0,13.633855819702148
2019-05-09,14.789999961853027,13.800000190734863,13.989999771118164,14.0600004196167,1110800.0,13.751220703125
2019-05-10,14.489999771118164,13.539999961853027,14.170000076293945,14.34000015258789,1444499.0,14.025071144104004
2019-05-13,14.449999809265137,14.069999694824219,14.170000076293945,14.140000343322754,773899.0,13.829463958740234
2019-05-14,14.359999656677246,13.800000190734863,14.0,14.170000076293945,912999.0,13.858805656433105
2019-05-15,14.5600004196167,14.220000267028809,14.289999961853027,14.430000305175781,1078700.0,14.113096237182617
2019-05-16,14.6899995803833,14.460000038146973,14.649999618530273,14.600000381469727,1007000.0,14.279361724853516
2019-05-17,14.789999961853027,13.699999809265137,14.550000190734863,13.9399995803833,1190352.0,13.633855819702148
2019-05-20,14.449999809265137,13.739999771118164,13.979999542236328,14.300000190734863,1154628.0,13.985950469970703
2019-05-21,14.569999694824219,14.170000076293945,14.399999618530273,14.470000267028809,1047146.0,14.152216911315918
2019-05-22,14.5,14.0,14.470000267028809,14.180000305175781,767400.0,13.868585586547852
2019-05-23,14.319999694824219,13.920000076293945,14.180000305175781,13.920000076293945,854530.0,13.614295959472656
2019-05-24,14.300000190734863,13.800000190734863,13.850000381469727,14.109999656677246,601981.0,13.80012321472168
2019-05-27,14.479999542236328,13.9399995803833,14.050000190734863,14.350000381469727,959179.0,14.034852981567383
2019-05-28,14.65999984741211,14.300000190734863,14.350000381469727,14.479999542236328,1236276.0,14.161996841430664
2019-05-29,15.449999809265137,14.430000305175781,14.5,14.75,2194096.0,14.426067352294922
2019-05-30,14.75,14.300000190734863,14.550000190734863,14.399999618530273,1108311.0,14.238202095031738
2019-05-31,14.579999923706055,14.319999694824219,14.34000015258789,14.430000305175781,658640.0,14.267865180969238
2019-06-03,14.930000305175781,14.510000228881836,14.529999732971191,14.5600004196167,928261.0,14.396405220031738
2019-06-04,14.850000381469727,14.420000076293945,14.550000190734863,14.75,1233395.0,14.584269523620605
2019-06-05,14.920000076293945,14.630000114440918,14.75,14.65999984741211,895350.0,14.495281219482422
2019-06-06,15.369999885559082,14.529999732971191,14.729999542236328,14.75,1676180.0,14.584269523620605
2019-06-10,15.260000228881836,14.65999984741211,14.760000228881836,15.050000190734863,1418147.0,14.880899429321289
2019-06-11,15.930000305175781,15.029999732971191,15.039999961853027,15.34000015258789,2236106.0,15.167640686035156
2019-06-12,15.600000381469727,15.180000305175781,15.34000015258789,15.5,1724075.0,15.32584285736084
2019-06-13,16.209999084472656,15.380000114440918,15.40999984741211,16.049999237060547,3607024.0,15.869662284851074
2019-06-14,16.049999237060547,15.640000343322754,16.0,15.8100004196167,1915967.0,15.632360458374023
2019-06-17,16.280000686645508,15.449999809265137,15.800000190734863,15.8100004196167,1503700.0,15.632360458374023
2019-06-18,15.850000381469727,15.479999542236328,15.6899995803833,15.550000190734863,1219950.0,15.37528133392334
2019-06-19,15.800000190734863,15.529999732971191,15.729999542236328,15.529999732971191,1085000.0,15.355504989624023
2019-06-20,15.770000457763672,15.180000305175781,15.529999732971191,15.520000457763672,1587239.0,15.34561824798584
2019-06-21,15.979999542236328,15.520000457763672,15.609999656677246,15.5600004196167,1458099.0,15.38516902923584
2019-06-24,15.779999732971191,15.319999694824219,15.5600004196167,15.65999984741211,1173100.0,15.484045028686523
2019-06-25,15.699999809265137,15.149999618530273,15.65999984741211,15.170000076293945,1093700.0,14.999550819396973
2019-06-26,15.4399995803833,15.119999885559082,15.149999618530273,15.239999771118164,833000.0,15.068763732910156
2019-06-27,15.369999885559082,15.100000381469727,15.260000228881836,15.149999618530273,813715.0,14.979774475097656
2019-06-28,15.260000228881836,14.350000381469727,15.149999618530273,14.59000015258789,1594180.0,14.426067352294922
2019-07-01,15.25,14.800000190734863,14.800000190734863,15.170000076293945,1561556.0,14.999550819396973
2019-07-02,15.380000114440918,15.010000228881836,15.380000114440918,15.050000190734863,1014900.0,14.880899429321289
2019-07-03,15.0,14.720000267028809,14.989999771118164,14.9399995803833,622600.0,14.772134780883789
2019-07-04,15.0,14.619999885559082,14.949999809265137,14.6899995803833,574300.0,14.524943351745605
2019-07-05,14.850000381469727,14.6899995803833,14.710000038146973,14.75,566900.0,14.584269523620605
2019-07-08,14.84000015258789,14.0,14.84000015258789,14.25,961710.0,14.089887619018555
2019-07-09,14.579999923706055,14.039999961853027,14.199999809265137,14.510000228881836,946550.0,14.346966743469238
2019-07-10,14.600000381469727,14.300000190734863,14.5,14.420000076293945,684600.0,14.257977485656738
2019-07-11,14.850000381469727,14.489999771118164,14.5,14.720000267028809,878335.0,14.554607391357422
2019-07-12,15.3100004196167,14.600000381469727,14.710000038146973,15.100000381469727,1326406.0,14.930337905883789
2019-07-15,15.319999694824219,14.880000114440918,15.100000381469727,15.289999961853027,1017479.0,15.118202209472656
2019-07-16,15.369999885559082,15.109999656677246,15.289999961853027,15.319999694824219,848665.0,15.147865295410156
2019-07-17,15.449999809265137,15.229999542236328,15.359999656677246,15.34000015258789,548404.0,15.167640686035156
2019-07-18,15.479999542236328,15.0,15.399999618530273,15.319999694824219,1020999.0,15.147865295410156
2019-07-19,15.670000076293945,15.140000343322754,15.420000076293945,15.529999732971191,820280.0,15.355504989624023
2019-07-22,16.200000762939453,15.399999618530273,15.529999732971191,15.90999984741211,3154200.0,15.73123550415039
2019-07-23,17.5,15.489999771118164,15.8100004196167,17.5,10770869.0,17.30337142944336
2019-07-24,19.100000381469727,16.8799991607666,17.700000762939453,18.34000015258789,13108644.0,18.13393211364746
2019-07-25,19.579999923706055,16.889999389648438,17.75,17.56999969482422,10305340.0,17.372583389282227
2019-07-26,16.989999771118164,16.15999984741211,16.600000381469727,16.229999542236328,8169946.0,16.047639846801758
2019-07-29,16.229999542236328,15.489999771118164,15.90999984741211,16.0,6039779.0,15.82022476196289
2019-07-30,15.949999809265137,15.729999542236328,15.949999809265137,15.859999656677246,3194322.0,15.68179702758789
2019-07-31,15.979999542236328,15.649999618530273,15.739999771118164,15.649999618530273,2670300.0,15.474157333374023
2019-08-01,15.630000114440918,14.609999656677246,15.520000457763672,15.40999984741211,5799166.0,15.23685359954834
2019-08-02,16.209999084472656,14.609999656677246,14.90999984741211,16.0,5593708.0,15.82022476196289
2019-08-05,16.200000762939453,15.619999885559082,15.710000038146973,15.9399995803833,4686108.0,15.76089859008789
2019-08-06,15.960000038146973,15.180000305175781,15.5600004196167,15.550000190734863,4215008.0,15.37528133392334
2019-08-07,15.75,15.399999618530273,15.609999656677246,15.449999809265137,2886481.0,15.27640438079834
2019-08-08,15.710000038146973,15.199999809265137,15.449999809265137,15.199999809265137,4405559.0,15.029212951660156
2019-08-09,15.399999618530273,14.800000190734863,15.300000190734863,14.800000190734863,3395480.0,14.633708000183105
2019-08-12,15.449999809265137,14.460000038146973,15.239999771118164,15.270000457763672,4524316.0,15.098427772521973
