Date,High,Low,Open,Close,Volume,Adj Close
2018-04-11,24.940000534057617,24.299999237060547,24.899999618530273,24.770000457763672,13281040.0,23.106834411621094
2018-04-12,24.639999389648438,23.989999771118164,24.200000762939453,24.229999542236328,8495735.0,22.603092193603516
2018-04-13,24.690000534057617,23.899999618530273,24.549999237060547,24.09000015258789,7226367.0,22.472490310668945
2018-04-16,24.149999618530273,21.68000030517578,24.149999618530273,21.950000762939453,33452355.0,20.476181030273438
2018-04-17,21.829999923706055,20.81999969482422,21.700000762939453,21.100000381469727,23670173.0,19.68325424194336
2018-04-18,21.25,20.049999237060547,21.200000762939453,20.56999969482422,17747843.0,19.188838958740234
2018-04-19,20.850000381469727,20.450000762939453,20.59000015258789,20.75,10824938.0,19.356752395629883
2018-04-20,21.18000030517578,20.530000686645508,20.700000762939453,20.829999923706055,10319307.0,19.431381225585938
2018-04-23,20.829999923706055,20.059999465942383,20.790000915527344,20.469999313354492,9511615.0,19.09555435180664
2018-04-24,21.100000381469727,20.34000015258789,20.34000015258789,20.950000762939453,8837293.0,19.54332733154297
2018-04-25,21.3700008392334,20.850000381469727,20.899999618530273,21.290000915527344,6248206.0,19.860496520996094
2018-04-26,21.350000381469727,20.709999084472656,21.329999923706055,20.790000915527344,5003942.0,19.39406967163086
2018-04-27,21.1200008392334,20.299999237060547,20.770000457763672,20.459999084472656,8176489.0,19.086225509643555
2018-05-02,21.149999618530273,20.510000228881836,20.989999771118164,20.59000015258789,14614477.0,19.207496643066406
2018-05-03,20.809999465942383,20.1299991607666,20.700000762939453,20.780000686645508,12648835.0,19.384740829467773
2018-05-04,21.260000228881836,20.5,20.709999084472656,21.059999465942383,12771182.0,19.645936965942383
2018-05-07,21.780000686645508,20.90999984741211,21.15999984741211,21.670000076293945,14193523.0,20.214981079101562
2018-05-08,21.81999969482422,21.56999969482422,21.670000076293945,21.719999313354492,8903856.0,20.26162338256836
2018-05-09,21.940000534057617,21.5,21.760000228881836,21.81999969482422,6065684.0,20.354909896850586
2018-05-10,22.1200008392334,21.670000076293945,21.799999237060547,22.110000610351562,9967836.0,20.625438690185547
2018-05-11,22.350000381469727,21.600000381469727,22.190000534057617,21.690000534057617,10385000.0,20.233638763427734
2018-05-14,21.850000381469727,21.43000030517578,21.549999237060547,21.84000015258789,7253313.0,20.373565673828125
2018-05-15,22.06999969482422,21.649999618530273,21.799999237060547,22.020000457763672,8805684.0,20.541481018066406
2018-05-16,23.0,21.860000610351562,22.049999237060547,22.6299991607666,17636738.0,21.110523223876953
2018-05-17,22.780000686645508,22.110000610351562,22.709999084472656,22.209999084472656,9043614.0,20.718721389770508
2018-05-18,22.280000686645508,21.81999969482422,22.18000030517578,22.219999313354492,6910106.0,20.728050231933594
2018-05-21,22.56999969482422,22.139999389648438,22.40999984741211,22.450000762939453,7955207.0,20.942609786987305
2018-05-22,22.729999542236328,22.399999618530273,22.450000762939453,22.579999923706055,7312472.0,21.063879013061523
2018-05-23,22.8799991607666,22.020000457763672,22.639999389648438,22.09000015258789,8932158.0,20.606781005859375
2018-05-24,22.600000381469727,21.989999771118164,21.989999771118164,22.3700008392334,10712141.0,20.86798095703125
2018-05-25,22.65999984741211,22.200000762939453,22.43000030517578,22.309999465942383,8585015.0,20.812007904052734
2018-05-28,22.600000381469727,22.030000686645508,22.329999923706055,22.489999771118164,7712712.0,20.979923248291016
2018-05-29,23.329999923706055,22.079999923706055,22.510000228881836,22.190000534057617,20856183.0,20.7000675201416
2018-05-30,22.530000686645508,21.0,21.93000030517578,22.149999618530273,11379961.0,20.662752151489258
2018-05-31,22.790000915527344,22.200000762939453,22.299999237060547,22.559999465942383,12699414.0,21.045223236083984
2018-06-01,22.709999084472656,21.850000381469727,22.649999618530273,21.899999618530273,11042048.0,20.42953872680664
2018-06-04,22.059999465942383,21.149999618530273,21.920000076293945,21.420000076293945,11302341.0,19.981767654418945
2018-06-05,21.65999984741211,21.31999969482422,21.420000076293945,21.600000381469727,9981580.0,20.149682998657227
2018-06-06,21.6200008392334,21.219999313354492,21.549999237060547,21.3799991607666,9316946.0,19.9444522857666
2018-06-07,21.479999542236328,20.75,21.399999618530273,20.860000610351562,11060474.0,19.459369659423828
2018-06-08,21.020000457763672,20.649999618530273,20.780000686645508,20.760000228881836,6472698.0,19.36608123779297
2018-06-11,20.799999237060547,20.0,20.780000686645508,20.1200008392334,11228068.0,18.769054412841797
2018-06-12,20.3700008392334,19.600000381469727,20.149999618530273,20.31999969482422,12077302.0,18.955625534057617
2018-06-13,20.43000030517578,20.100000381469727,20.209999084472656,20.15999984741211,8749455.0,18.80636978149414
2018-06-14,20.729999542236328,20.0,20.3799991607666,20.1200008392334,10346051.0,18.769054412841797
2018-06-15,20.020000457763672,19.3799991607666,19.889999389648438,19.780000686645508,9129543.0,18.792417526245117
2018-06-19,19.75,18.6299991607666,19.5,19.040000915527344,12628451.0,18.089365005493164
2018-06-20,19.450000762939453,18.6299991607666,19.0,19.1299991607666,7213483.0,18.174869537353516
2018-06-21,19.34000015258789,18.809999465942383,19.15999984741211,18.940000534057617,6999418.0,17.99435806274414
2018-06-22,19.059999465942383,18.600000381469727,18.8799991607666,18.989999771118164,6181495.0,18.041858673095703
2018-06-25,19.200000762939453,18.100000381469727,19.100000381469727,18.1299991607666,10074332.0,17.22479820251465
2018-06-26,18.469999313354492,17.84000015258789,17.989999771118164,18.389999389648438,7849158.0,17.471817016601562
2018-06-27,18.520000457763672,17.8799991607666,18.329999923706055,18.020000457763672,6405385.0,17.120290756225586
2018-06-28,18.25,17.75,17.950000762939453,17.770000457763672,4548032.0,16.88277244567871
2018-06-29,18.350000381469727,17.75,17.8799991607666,18.270000457763672,7405049.0,17.35780906677246
2018-07-02,18.469999313354492,17.829999923706055,18.399999618530273,17.899999618530273,6908044.0,17.006282806396484
2018-07-03,18.260000228881836,17.229999542236328,17.850000381469727,17.8700008392334,8101963.0,16.977781295776367
2018-07-04,17.84000015258789,17.280000686645508,17.84000015258789,17.309999465942383,6426373.0,16.44573974609375
2018-07-05,17.440000534057617,15.699999809265137,17.34000015258789,15.75,21484921.0,14.963628768920898
2018-07-06,16.760000228881836,15.8100004196167,15.850000381469727,16.40999984741211,15479196.0,15.590675354003906
2018-07-09,17.440000534057617,16.3799991607666,16.399999618530273,17.3799991607666,13157458.0,16.512243270874023
2018-07-10,18.299999237060547,17.469999313354492,17.559999465942383,18.0,13148885.0,17.101289749145508
2018-07-11,18.25,17.3799991607666,17.5,18.18000030517578,13566065.0,17.272302627563477
2018-07-12,18.850000381469727,18.010000228881836,18.100000381469727,18.719999313354492,13007936.0,17.785341262817383
2018-07-13,19.170000076293945,18.649999618530273,18.700000762939453,18.93000030517578,10189803.0,17.9848575592041
2018-07-16,19.059999465942383,18.6200008392334,18.850000381469727,18.93000030517578,6033554.0,17.9848575592041
2018-07-17,18.920000076293945,18.170000076293945,18.920000076293945,18.649999618530273,9602986.0,17.718835830688477
2018-07-18,19.059999465942383,18.360000610351562,18.850000381469727,18.600000381469727,7574088.0,17.67133140563965
2018-07-19,18.780000686645508,18.309999465942383,18.700000762939453,18.520000457763672,6804037.0,17.595325469970703
2018-07-20,18.770000457763672,18.290000915527344,18.399999618530273,18.739999771118164,7094941.0,17.80434226989746
2018-07-23,18.40999984741211,17.700000762939453,18.40999984741211,18.239999771118164,13388119.0,17.32930564880371
2018-07-24,19.579999923706055,18.059999465942383,18.25,19.329999923706055,15115141.0,18.364885330200195
2018-07-25,19.450000762939453,19.020000457763672,19.1200008392334,19.25,9004665.0,18.28887939453125
2018-07-26,19.420000076293945,18.8799991607666,19.190000534057617,18.940000534057617,7648612.0,17.99435806274414
2018-07-27,19.030000686645508,18.469999313354492,18.989999771118164,18.860000610351562,5697248.0,17.918352127075195
2018-07-30,18.8700008392334,18.100000381469727,18.739999771118164,18.280000686645508,6997387.0,17.3673095703125
2018-07-31,18.5,18.110000610351562,18.110000610351562,18.360000610351562,4496855.0,17.443315505981445
2018-08-01,18.68000030517578,17.829999923706055,18.5,17.8700008392334,6301608.0,16.977781295776367
2018-08-02,18.059999465942383,17.15999984741211,17.829999923706055,17.56999969482422,6844039.0,16.692758560180664
2018-08-03,17.670000076293945,16.700000762939453,17.450000762939453,16.770000457763672,10220947.0,15.932703018188477
2018-08-06,17.18000030517578,16.40999984741211,16.780000686645508,16.649999618530273,7513343.0,15.818692207336426
2018-08-07,17.350000381469727,16.5,16.799999237060547,17.260000228881836,9485490.0,16.398237228393555
2018-08-08,17.25,16.809999465942383,17.149999618530273,16.84000015258789,5558290.0,15.999205589294434
2018-08-09,17.639999389648438,16.559999465942383,16.75,17.540000915527344,8663801.0,16.664257049560547
2018-08-10,17.760000228881836,17.31999969482422,17.440000534057617,17.520000457763672,7454086.0,16.64525604248047
2018-08-13,17.329999923706055,16.84000015258789,17.209999084472656,17.25,10192981.0,16.388736724853516
2018-08-14,17.399999618530273,17.049999237060547,17.25,17.09000015258789,5533276.0,16.236724853515625
2018-08-15,17.209999084472656,16.489999771118164,17.139999389648438,16.600000381469727,7934168.0,15.771188735961914
2018-08-16,16.59000015258789,16.200000762939453,16.360000610351562,16.280000686645508,7500247.0,15.467166900634766
2018-08-17,16.530000686645508,15.899999618530273,16.469999313354492,15.979999542236328,7091985.0,15.182145118713379
2018-08-20,16.040000915527344,15.300000190734863,15.899999618530273,15.699999809265137,11900208.0,14.916125297546387
2018-08-21,16.649999618530273,15.640000343322754,15.710000038146973,16.639999389648438,12751432.0,15.809191703796387
2018-08-22,16.540000915527344,16.200000762939453,16.450000762939453,16.31999969482422,6782812.0,15.505168914794922
2018-08-23,16.459999084472656,16.049999237060547,16.270000457763672,16.290000915527344,5901978.0,15.476667404174805
2018-08-24,16.510000228881836,16.100000381469727,16.25,16.309999465942383,5000469.0,15.495668411254883
2018-08-27,17.420000076293945,16.399999618530273,16.399999618530273,17.209999084472656,12919785.0,16.350730895996094
2018-08-28,17.43000030517578,17.010000228881836,17.200000762939453,17.280000686645508,10284082.0,16.417238235473633
2018-08-29,17.549999237060547,17.170000076293945,17.31999969482422,17.350000381469727,7131712.0,16.48374366760254
2018-08-30,17.5,16.950000762939453,17.34000015258789,17.040000915527344,7057484.0,16.18922233581543
2018-08-31,17.079999923706055,16.719999313354492,16.899999618530273,16.850000381469727,6318778.0,16.008708953857422
2018-09-03,17.079999923706055,16.520000457763672,16.850000381469727,17.030000686645508,6294010.0,16.17972183227539
2018-09-04,17.31999969482422,16.889999389648438,17.079999923706055,17.209999084472656,7879476.0,16.350730895996094
2018-09-05,17.209999084472656,16.729999542236328,17.1299991607666,16.729999542236328,5765068.0,15.894698143005371
2018-09-06,17.049999237060547,16.559999465942383,16.760000228881836,16.729999542236328,5852746.0,15.894698143005371
2018-09-07,17.25,16.690000534057617,16.700000762939453,16.860000610351562,7501634.0,16.01820945739746
2018-09-10,16.860000610351562,16.520000457763672,16.799999237060547,16.639999389648438,5249127.0,15.809191703796387
2018-09-11,16.8799991607666,16.40999984741211,16.639999389648438,16.579999923706055,4714724.0,15.752187728881836
2018-09-12,16.690000534057617,16.420000076293945,16.600000381469727,16.510000228881836,4736549.0,15.685683250427246
2018-09-13,16.780000686645508,15.619999885559082,16.700000762939453,15.949999809265137,13949924.0,15.153642654418945
2018-09-14,15.90999984741211,15.550000190734863,15.800000190734863,15.680000305175781,7856732.0,14.897123336791992
2018-09-17,15.670000076293945,15.380000114440918,15.600000381469727,15.399999618530273,5651626.0,14.631102561950684
2018-09-18,15.800000190734863,15.300000190734863,15.40999984741211,15.729999542236328,6470942.0,14.944625854492188
2018-09-19,16.209999084472656,15.609999656677246,15.640000343322754,16.020000457763672,9144189.0,15.220148086547852
2018-09-20,16.06999969482422,15.880000114440918,15.979999542236328,15.949999809265137,4452757.0,15.153642654418945
2018-09-21,16.530000686645508,15.930000305175781,16.0,16.43000030517578,8134540.0,15.6096773147583
2018-09-25,16.389999389648438,16.209999084472656,16.299999237060547,16.309999465942383,5123545.0,15.495668411254883
2018-09-26,16.860000610351562,16.260000228881836,16.270000457763672,16.520000457763672,8880168.0,15.695182800292969
2018-09-27,16.75,16.440000534057617,16.479999542236328,16.549999237060547,5590628.0,15.723685264587402
2018-09-28,16.899999618530273,16.520000457763672,16.56999969482422,16.81999969482422,6420838.0,15.980204582214355
2018-10-08,16.530000686645508,15.899999618530273,16.530000686645508,16.059999465942383,6546561.0,15.258150100708008
2018-10-09,16.15999984741211,15.880000114440918,16.1299991607666,15.979999542236328,4248923.0,15.182145118713379
2018-10-10,16.149999618530273,15.710000038146973,15.960000038146973,15.979999542236328,3563224.0,15.182145118713379
2018-10-11,15.609999656677246,14.979999542236328,15.4399995803833,15.069999694824219,10922192.0,14.31757926940918
2018-10-12,15.119999885559082,14.460000038146973,14.949999809265137,14.869999885559082,7552937.0,14.127565383911133
2018-10-15,15.130000114440918,14.5600004196167,14.949999809265137,14.670000076293945,7365834.0,13.937551498413086
2018-10-16,14.8100004196167,14.220000267028809,14.640000343322754,14.289999961853027,7501734.0,13.576523780822754
2018-10-17,14.649999618530273,14.199999809265137,14.5600004196167,14.5,5625662.0,13.77603816986084
2018-10-18,14.479999542236328,14.149999618530273,14.449999809265137,14.270000457763672,4794228.0,13.557522773742676
2018-10-19,14.75,14.119999885559082,14.119999885559082,14.65999984741211,6563830.0,13.928050994873047
2018-10-22,15.5600004196167,14.75,14.779999732971191,15.260000228881836,10883938.0,14.498092651367188
2018-10-23,15.449999809265137,14.90999984741211,15.260000228881836,15.109999656677246,8058980.0,14.355582237243652
2018-10-24,15.350000381469727,14.9399995803833,15.0,15.100000381469727,4872235.0,14.346081733703613
2018-10-25,15.149999618530273,14.609999656677246,14.6899995803833,15.020000457763672,4687759.0,14.270075798034668
2018-10-26,15.369999885559082,14.960000038146973,15.140000343322754,15.15999984741211,4706225.0,14.403085708618164
2018-10-29,15.0,13.670000076293945,15.0,13.75,22514533.0,13.063485145568848
2018-10-30,14.069999694824219,13.579999923706055,13.720000267028809,13.949999809265137,11324524.0,13.253499031066895
2018-10-31,14.430000305175781,13.960000038146973,13.989999771118164,14.279999732971191,11768160.0,13.567022323608398
2018-11-01,14.729999542236328,14.329999923706055,14.34000015258789,14.399999618530273,11476129.0,13.681031227111816
2018-11-02,14.850000381469727,14.479999542236328,14.720000267028809,14.789999961853027,18356135.0,14.051559448242188
2018-11-05,14.770000457763672,14.359999656677246,14.75,14.5600004196167,16014738.0,13.833043098449707
2018-11-06,14.510000228881836,14.199999809265137,14.489999771118164,14.470000267028809,9508322.0,13.747537612915039
2018-11-07,14.649999618530273,14.329999923706055,14.470000267028809,14.399999618530273,9679162.0,13.681031227111816
2018-11-08,14.569999694824219,14.15999984741211,14.520000457763672,14.260000228881836,9344535.0,13.54802131652832
2018-11-09,14.25,14.050000190734863,14.170000076293945,14.170000076293945,5015318.0,13.462514877319336
2018-11-12,14.579999923706055,14.020000457763672,14.180000305175781,14.5600004196167,9760969.0,13.833043098449707
2018-11-13,14.920000076293945,14.380000114440918,14.40999984741211,14.880000114440918,18887196.0,14.137065887451172
2018-11-14,15.220000267028809,14.75,14.789999961853027,14.989999771118164,15231710.0,14.24157428741455
2018-11-15,15.050000190734863,14.850000381469727,14.899999618530273,15.050000190734863,11899133.0,14.298578262329102
2018-11-16,15.229999542236328,14.9399995803833,15.069999694824219,15.220000267028809,12051154.0,14.460090637207031
2018-11-19,15.180000305175781,14.949999809265137,15.100000381469727,15.109999656677246,8561043.0,14.355582237243652
2018-11-20,15.079999923706055,14.489999771118164,14.979999542236328,14.510000228881836,11745585.0,13.785539627075195
2018-11-21,14.720000267028809,14.260000228881836,14.359999656677246,14.670000076293945,9401710.0,13.937551498413086
2018-11-22,14.869999885559082,14.619999885559082,14.720000267028809,14.800000190734863,7396505.0,14.061060905456543
2018-11-23,14.779999732971191,14.279999732971191,14.779999732971191,14.3100004196167,7892587.0,13.595525741577148
2018-11-26,14.359999656677246,14.079999923706055,14.329999923706055,14.140000343322754,6041253.0,13.434012413024902
2018-11-27,14.319999694824219,14.050000190734863,14.260000228881836,14.149999618530273,4013950.0,13.443513870239258
2018-11-28,14.289999961853027,13.949999809265137,14.170000076293945,14.260000228881836,5803459.0,13.54802131652832
2018-11-29,14.40999984741211,13.970000267028809,14.369999885559082,14.0,7124582.0,13.301002502441406
2018-11-30,14.140000343322754,13.899999618530273,14.010000228881836,14.109999656677246,6987639.0,13.405510902404785
2018-12-03,14.710000038146973,14.350000381469727,14.4399995803833,14.609999656677246,13663463.0,13.880546569824219
2018-12-04,14.869999885559082,14.5600004196167,14.600000381469727,14.829999923706055,11330619.0,14.08956241607666
2018-12-05,15.039999961853027,14.550000190734863,14.600000381469727,14.90999984741211,12954560.0,14.165568351745605
2018-12-06,14.880000114440918,14.220000267028809,14.800000190734863,14.239999771118164,14182873.0,13.529020309448242
2018-12-07,14.100000381469727,13.529999732971191,14.100000381469727,13.649999618530273,24798539.0,12.968477249145508
2018-12-10,13.430000305175781,12.989999771118164,13.430000305175781,13.020000457763672,17682988.0,12.369933128356934
2018-12-11,13.130000114440918,12.880000114440918,13.079999923706055,13.109999656677246,11576754.0,12.455439567565918
2018-12-12,13.15999984741211,12.90999984741211,13.15999984741211,13.010000228881836,6336694.0,12.360431671142578
2018-12-13,13.289999961853027,12.970000267028809,13.010000228881836,13.15999984741211,11210618.0,12.50294303894043
2018-12-14,13.170000076293945,12.960000038146973,13.140000343322754,12.979999542236328,7102988.0,12.331930160522461
2018-12-17,12.960000038146973,12.609999656677246,12.869999885559082,12.819999694824219,7875304.0,12.17991828918457
2018-12-18,12.9399995803833,12.699999809265137,12.739999771118164,12.859999656677246,5559248.0,12.217921257019043
2018-12-19,12.890000343322754,12.670000076293945,12.859999656677246,12.6899995803833,4527093.0,12.056408882141113
2018-12-20,12.800000190734863,12.630000114440918,12.680000305175781,12.779999732971191,3392556.0,12.141915321350098
2018-12-21,12.789999961853027,12.609999656677246,12.720000267028809,12.729999542236328,3774880.0,12.09441089630127
2018-12-24,12.869999885559082,12.630000114440918,12.649999618530273,12.850000381469727,4098010.0,12.208420753479004
2018-12-25,12.75,12.380000114440918,12.699999809265137,12.630000114440918,6224898.0,11.999404907226562
2018-12-26,12.680000305175781,12.449999809265137,12.59000015258789,12.489999771118164,4506593.0,11.86639404296875
2018-12-27,12.670000076293945,12.449999809265137,12.670000076293945,12.479999542236328,5232632.0,11.856893539428711
2018-12-28,12.649999618530273,12.479999542236328,12.539999961853027,12.569999694824219,4589975.0,11.942399978637695
2019-01-02,12.649999618530273,11.989999771118164,12.569999694824219,12.069999694824219,8829772.0,11.467364311218262
2019-01-03,12.1899995803833,12.020000457763672,12.069999694824219,12.039999961853027,4519327.0,11.438862800598145
2019-01-04,12.359999656677246,11.869999885559082,11.949999809265137,12.359999656677246,6473823.0,11.74288558959961
2019-01-07,12.5600004196167,12.369999885559082,11.949999809265137,12.5,6129492.0,11.875895500183105
2019-01-08,12.539999961853027,12.359999656677246,12.460000038146973,12.40999984741211,3954874.0,11.790389060974121
2019-01-09,12.75,12.430000305175781,12.430000305175781,12.510000228881836,7182692.0,11.885396957397461
2019-01-10,12.670000076293945,12.470000267028809,12.529999732971191,12.539999961853027,4495411.0,11.913898468017578
2019-01-11,12.649999618530273,12.380000114440918,12.539999961853027,12.5,5242077.0,11.875895500183105
2019-01-14,12.579999923706055,12.399999618530273,12.510000228881836,12.449999809265137,3491158.0,11.828391075134277
2019-01-15,12.720000267028809,12.359999656677246,12.449999809265137,12.720000267028809,5830561.0,12.084911346435547
2019-01-16,12.84000015258789,12.680000305175781,12.710000038146973,12.75,5678940.0,12.11341381072998
2019-01-17,12.829999923706055,12.600000381469727,12.75,12.609999656677246,4467845.0,11.980402946472168
2019-01-18,13.010000228881836,12.550000190734863,12.550000190734863,12.949999809265137,10188114.0,12.303427696228027
2019-01-21,13.170000076293945,12.880000114440918,12.989999771118164,12.970000267028809,8468048.0,12.322429656982422
2019-01-22,12.970000267028809,12.6899995803833,12.970000267028809,12.760000228881836,5998999.0,12.12291431427002
2019-01-23,12.789999961853027,12.5600004196167,12.710000038146973,12.680000305175781,4673655.0,12.046908378601074
2019-01-24,12.760000228881836,12.569999694824219,12.680000305175781,12.680000305175781,4555499.0,12.046908378601074
2019-01-25,12.84000015258789,12.640000343322754,12.720000267028809,12.670000076293945,5252615.0,12.037407875061035
2019-01-28,12.789999961853027,12.520000457763672,12.739999771118164,12.5600004196167,5656926.0,11.932900428771973
2019-01-29,12.5600004196167,12.149999618530273,12.5600004196167,12.359999656677246,6912649.0,11.74288558959961
2019-01-30,12.390000343322754,12.1899995803833,12.260000228881836,12.239999771118164,3834667.0,11.628876686096191
2019-01-31,12.390000343322754,12.1899995803833,12.220000267028809,12.260000228881836,4954096.0,11.64787769317627
2019-02-01,12.710000038146973,12.300000190734863,12.329999923706055,12.670000076293945,7550204.0,12.037407875061035
2019-02-11,12.770000457763672,12.039999961853027,12.220000267028809,12.739999771118164,37054270.0,12.103913307189941
2019-02-12,13.40999984741211,12.609999656677246,12.699999809265137,13.369999885559082,34148835.0,12.702457427978516
