Date,High,Low,Open,Close,Volume,Adj Close
2018-04-23,6.269999980926514,6.03000020980835,6.03000020980835,6.130000114440918,2648600.0,6.094899654388428
2018-04-24,6.269999980926514,6.099999904632568,6.139999866485596,6.260000228881836,3145444.0,6.224155426025391
2018-04-25,6.25,6.179999828338623,6.25,6.239999771118164,2216405.0,6.204269886016846
2018-04-26,6.25,5.869999885559082,6.199999809265137,5.889999866485596,3981712.0,5.856273651123047
2018-04-27,5.980000019073486,5.880000114440918,5.880000114440918,5.920000076293945,2002092.0,5.886102199554443
2018-05-02,6.0,5.630000114440918,5.920000076293945,5.679999828338623,2428701.0,5.6474761962890625
2018-05-03,5.71999979019165,5.21999979019165,5.679999828338623,5.699999809265137,3609770.0,5.667361736297607
2018-05-04,5.820000171661377,5.599999904632568,5.639999866485596,5.739999771118164,1822620.0,5.707132816314697
2018-05-07,5.880000114440918,5.769999980926514,5.769999980926514,5.840000152587891,1605900.0,5.806560516357422
2018-05-08,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,5.806560516357422
2018-05-09,6.800000190734863,6.320000171661377,6.599999904632568,6.340000152587891,17060544.0,6.30369758605957
2018-05-10,6.460000038146973,6.199999809265137,6.25,6.230000019073486,8364110.0,6.194327354431152
2018-05-11,6.329999923706055,6.03000020980835,6.329999923706055,6.039999961853027,5497401.0,6.005414962768555
2018-05-14,6.269999980926514,6.039999961853027,6.050000190734863,6.170000076293945,4649256.0,6.134670734405518
2018-05-15,6.230000019073486,6.099999904632568,6.170000076293945,6.21999979019165,3153265.0,6.184384346008301
2018-05-16,6.230000019073486,6.070000171661377,6.230000019073486,6.139999866485596,2601400.0,6.104842185974121
2018-05-17,6.130000114440918,6.0,6.130000114440918,6.019999980926514,2903200.0,5.98552942276001
2018-05-18,6.059999942779541,5.96999979019165,5.980000019073486,6.039999961853027,1767000.0,6.005414962768555
2018-05-21,6.159999847412109,6.050000190734863,6.099999904632568,6.139999866485596,2837848.0,6.104842185974121
2018-05-22,6.170000076293945,6.099999904632568,6.150000095367432,6.159999847412109,2426270.0,6.124727725982666
2018-05-23,6.78000020980835,6.179999828338623,6.190000057220459,6.429999828338623,18644396.0,6.393181800842285
2018-05-24,6.420000076293945,6.179999828338623,6.329999923706055,6.300000190734863,8967958.0,6.2639265060424805
2018-05-25,6.400000095367432,6.199999809265137,6.309999942779541,6.380000114440918,7148811.0,6.343468189239502
2018-05-28,6.420000076293945,6.099999904632568,6.420000076293945,6.130000114440918,5801003.0,6.094899654388428
2018-05-29,6.130000114440918,5.900000095367432,6.130000114440918,6.0,4219748.0,5.965643882751465
2018-05-30,5.989999771118164,5.480000019073486,5.989999771118164,5.559999942779541,5544400.0,5.528163433074951
2018-05-31,5.75,5.590000152587891,5.590000152587891,5.699999809265137,2801414.0,5.667361736297607
2018-06-01,5.829999923706055,5.650000095367432,5.650000095367432,5.739999771118164,1987342.0,5.707132816314697
2018-06-04,5.920000076293945,5.739999771118164,5.739999771118164,5.889999866485596,1830062.0,5.856273651123047
2018-06-05,5.889999866485596,5.760000228881836,5.869999885559082,5.889999866485596,2325674.0,5.856273651123047
2018-06-06,5.880000114440918,5.789999961853027,5.880000114440918,5.869999885559082,1984012.0,5.83638858795166
2018-06-07,5.869999885559082,5.679999828338623,5.860000133514404,5.679999828338623,2484400.0,5.6474761962890625
2018-06-08,5.739999771118164,5.599999904632568,5.679999828338623,5.639999866485596,1557801.0,5.607705116271973
2018-06-11,5.659999847412109,5.480000019073486,5.650000095367432,5.519999980926514,1845600.0,5.488392353057861
2018-06-12,5.650000095367432,5.449999809265137,5.550000190734863,5.610000133514404,1917300.0,5.577877521514893
2018-06-13,5.699999809265137,5.539999961853027,5.599999904632568,5.590000152587891,1745800.0,5.557991981506348
2018-06-14,5.650000095367432,5.460000038146973,5.570000171661377,5.539999961853027,1230600.0,5.508277893066406
2018-06-15,5.590000152587891,5.300000190734863,5.510000228881836,5.320000171661377,2357200.0,5.2895379066467285
2018-06-19,5.269999980926514,4.789999961853027,5.269999980926514,4.809999942779541,4075006.0,4.7824578285217285
2018-06-20,4.960000038146973,4.760000228881836,4.820000171661377,4.880000114440918,1738300.0,4.852057456970215
2018-06-21,4.96999979019165,4.730000019073486,4.860000133514404,4.75,1829691.0,4.722801685333252
2018-06-22,4.849999904632568,4.670000076293945,4.71999979019165,4.809999942779541,1686463.0,4.7824578285217285
2018-06-25,4.920000076293945,4.809999942779541,4.840000152587891,4.840000152587891,1379471.0,4.812286376953125
2018-06-26,5.039999961853027,4.75,4.800000190734863,4.960000038146973,2526600.0,4.931599140167236
2018-06-27,5.03000020980835,4.900000095367432,4.920000076293945,4.96999979019165,1532363.0,4.94154167175293
2018-06-28,4.989999771118164,4.860000133514404,4.929999828338623,4.869999885559082,1394102.0,4.842114448547363
2018-06-29,5.070000171661377,4.860000133514404,4.860000133514404,5.039999961853027,2032264.0,5.011140823364258
2018-07-02,5.070000171661377,4.900000095367432,5.039999961853027,4.980000019073486,1894863.0,4.951484680175781
2018-07-03,5.050000190734863,4.920000076293945,4.960000038146973,5.039999961853027,2944360.0,5.011140823364258
2018-07-04,5.039999961853027,4.880000114440918,5.039999961853027,4.900000095367432,2132517.0,4.87194299697876
2018-07-05,4.929999828338623,4.710000038146973,4.889999866485596,4.739999771118164,1768700.0,4.7128586769104
2018-07-06,4.860000133514404,4.630000114440918,4.739999771118164,4.78000020980835,1493600.0,4.752630233764648
2018-07-09,4.900000095367432,4.75,4.809999942779541,4.880000114440918,1039000.0,4.852057456970215
2018-07-10,4.920000076293945,4.869999885559082,4.880000114440918,4.900000095367432,1202705.0,4.87194299697876
2018-07-11,4.869999885559082,4.690000057220459,4.869999885559082,4.75,1560205.0,4.722801685333252
2018-07-12,4.880000114440918,4.730000019073486,4.730000019073486,4.860000133514404,1342900.0,4.83217191696167
2018-07-13,4.900000095367432,4.820000171661377,4.880000114440918,4.900000095367432,1312835.0,4.87194299697876
2018-07-16,4.940000057220459,4.849999904632568,4.889999866485596,4.889999866485596,1043376.0,4.861999988555908
2018-07-17,4.880000114440918,4.800000190734863,4.800000190734863,4.869999885559082,1913800.0,4.842114448547363
2018-07-18,4.929999828338623,4.860000133514404,4.889999866485596,4.869999885559082,1914700.0,4.842114448547363
2018-07-19,4.849999904632568,4.610000133514404,4.849999904632568,4.690000057220459,2728569.0,4.663145065307617
2018-07-20,4.760000228881836,4.599999904632568,4.650000095367432,4.739999771118164,1416901.0,4.7128586769104
2018-07-23,5.210000038146973,4.699999809265137,4.760000228881836,4.989999771118164,6180034.0,4.961427211761475
2018-07-24,5.199999809265137,4.880000114440918,4.909999847412109,5.050000190734863,5448263.0,5.021083831787109
2018-07-25,5.099999904632568,4.980000019073486,4.980000019073486,5.019999980926514,2976140.0,4.991255760192871
2018-07-26,5.25,4.960000038146973,5.0,5.139999866485596,5389265.0,5.110568523406982
2018-07-27,5.489999771118164,5.150000095367432,5.179999828338623,5.239999771118164,7515002.0,5.209995746612549
2018-07-30,5.460000038146973,5.159999847412109,5.159999847412109,5.409999847412109,8387368.0,5.379022121429443
2018-07-31,5.380000114440918,5.150000095367432,5.329999923706055,5.210000038146973,5275845.0,5.1801676750183105
2018-08-01,5.440000057220459,5.150000095367432,5.260000228881836,5.179999828338623,4448417.0,5.150339126586914
2018-08-02,5.690000057220459,5.0,5.199999809265137,5.46999979019165,13752321.0,5.438678741455078
2018-08-03,5.369999885559082,5.090000152587891,5.329999923706055,5.099999904632568,8384909.0,5.070797443389893
2018-08-06,5.21999979019165,4.980000019073486,5.099999904632568,5.070000171661377,4042721.0,5.040969371795654
2018-08-07,5.269999980926514,4.980000019073486,5.070000171661377,5.25,4427658.0,5.2199387550354
2018-08-08,5.28000020980835,5.130000114440918,5.25,5.210000038146973,4050956.0,5.1801676750183105
2018-08-09,5.25,5.130000114440918,5.230000019073486,5.199999809265137,4378463.0,5.170224666595459
2018-08-10,5.210000038146973,5.119999885559082,5.210000038146973,5.179999828338623,2792300.0,5.150339126586914
2018-08-13,5.130000114440918,5.019999980926514,5.130000114440918,5.079999923706055,3129396.0,5.050911903381348
2018-08-14,5.190000057220459,5.039999961853027,5.099999904632568,5.139999866485596,2455300.0,5.110568523406982
2018-08-15,5.28000020980835,5.110000133514404,5.150000095367432,5.25,5497200.0,5.2199387550354
2018-08-16,5.300000190734863,5.050000190734863,5.199999809265137,5.059999942779541,3390903.0,5.031026363372803
2018-08-17,5.110000133514404,4.760000228881836,5.0,4.789999961853027,4497601.0,4.762572288513184
2018-08-20,4.849999904632568,4.650000095367432,4.820000171661377,4.849999904632568,1823896.0,4.822228908538818
2018-08-21,4.920000076293945,4.820000171661377,4.849999904632568,4.889999866485596,1166100.0,4.861999988555908
2018-08-22,4.860000133514404,4.760000228881836,4.860000133514404,4.789999961853027,926863.0,4.789999961853027
2018-08-23,4.840000152587891,4.760000228881836,4.769999980926514,4.789999961853027,930200.0,4.789999961853027
2018-08-24,4.820000171661377,4.739999771118164,4.78000020980835,4.789999961853027,680400.0,4.789999961853027
2018-08-27,4.869999885559082,4.789999961853027,4.800000190734863,4.849999904632568,1116445.0,4.849999904632568
2018-08-28,4.880000114440918,4.840000152587891,4.860000133514404,4.849999904632568,1036910.0,4.849999904632568
2018-08-29,4.849999904632568,4.78000020980835,4.849999904632568,4.809999942779541,883301.0,4.809999942779541
2018-08-30,4.829999923706055,4.710000038146973,4.809999942779541,4.730000019073486,1109000.0,4.730000019073486
2018-08-31,4.739999771118164,4.670000076293945,4.71999979019165,4.679999828338623,679500.0,4.679999828338623
2018-09-03,4.730000019073486,4.610000133514404,4.659999847412109,4.679999828338623,768900.0,4.679999828338623
2018-09-04,4.809999942779541,4.679999828338623,4.679999828338623,4.78000020980835,1770500.0,4.78000020980835
2018-09-05,4.800000190734863,4.650000095367432,4.75,4.699999809265137,1342800.0,4.699999809265137
2018-09-06,4.769999980926514,4.670000076293945,4.670000076293945,4.710000038146973,803400.0,4.710000038146973
2018-09-07,4.75,4.670000076293945,4.710000038146973,4.690000057220459,946071.0,4.690000057220459
2018-09-10,4.679999828338623,4.550000190734863,4.659999847412109,4.570000171661377,1682632.0,4.570000171661377
2018-09-11,4.650000095367432,4.559999942779541,4.570000171661377,4.590000152587891,971300.0,4.590000152587891
2018-09-12,4.639999866485596,4.570000171661377,4.630000114440918,4.630000114440918,568900.0,4.630000114440918
2018-09-13,4.829999923706055,4.590000152587891,4.659999847412109,4.71999979019165,1872100.0,4.71999979019165
2018-09-14,4.809999942779541,4.679999828338623,4.739999771118164,4.710000038146973,2165800.0,4.710000038146973
2018-09-17,5.0,4.570000171661377,4.679999828338623,4.869999885559082,4162533.0,4.869999885559082
2018-09-18,5.199999809265137,4.840000152587891,5.199999809265137,4.949999809265137,5535123.0,4.949999809265137
2018-09-19,5.070000171661377,4.880000114440918,5.070000171661377,4.929999828338623,4954055.0,4.929999828338623
2018-09-20,4.940000057220459,4.800000190734863,4.909999847412109,4.829999923706055,3031404.0,4.829999923706055
2018-09-21,4.889999866485596,4.800000190734863,4.849999904632568,4.869999885559082,2059224.0,4.869999885559082
2018-09-25,4.869999885559082,4.78000020980835,4.809999942779541,4.849999904632568,1068949.0,4.849999904632568
2018-09-26,4.900000095367432,4.820000171661377,4.849999904632568,4.840000152587891,1503224.0,4.840000152587891
2018-09-27,4.840000152587891,4.679999828338623,4.840000152587891,4.699999809265137,1892739.0,4.699999809265137
2018-09-28,4.78000020980835,4.699999809265137,4.760000228881836,4.710000038146973,867900.0,4.710000038146973
2018-10-08,4.690000057220459,4.550000190734863,4.639999866485596,4.559999942779541,1435417.0,4.559999942779541
2018-10-09,4.639999866485596,4.559999942779541,4.570000171661377,4.579999923706055,712700.0,4.579999923706055
2018-10-10,4.630000114440918,4.579999923706055,4.630000114440918,4.599999904632568,561500.0,4.599999904632568
2018-10-11,4.489999771118164,4.139999866485596,4.46999979019165,4.139999866485596,2615600.0,4.139999866485596
2018-10-12,4.170000076293945,3.940000057220459,4.130000114440918,4.099999904632568,2413150.0,4.099999904632568
2018-10-15,4.179999828338623,4.010000228881836,4.139999866485596,4.039999961853027,795255.0,4.039999961853027
2018-10-16,4.110000133514404,3.940000057220459,4.050000190734863,3.9700000286102295,1126719.0,3.9700000286102295
2018-10-17,4.050000190734863,3.930000066757202,3.940000057220459,4.0,686871.0,4.0
2018-10-18,4.019999980926514,3.859999895095825,4.019999980926514,3.9100000858306885,931400.0,3.9100000858306885
2018-10-19,3.9700000286102295,3.809999942779541,3.869999885559082,3.9600000381469727,1352710.0,3.9600000381469727
2018-10-22,4.170000076293945,3.9800000190734863,3.9800000190734863,4.139999866485596,1704613.0,4.139999866485596
2018-10-23,4.150000095367432,4.050000190734863,4.139999866485596,4.110000133514404,1243033.0,4.110000133514404
2018-10-24,4.190000057220459,4.059999942779541,4.099999904632568,4.150000095367432,2141140.0,4.150000095367432
2018-10-25,4.110000133514404,3.740000009536743,4.050000190734863,4.099999904632568,2744541.0,4.099999904632568
2018-10-26,4.150000095367432,4.070000171661377,4.079999923706055,4.090000152587891,1684200.0,4.090000152587891
2018-10-29,4.190000057220459,4.099999904632568,4.110000133514404,4.139999866485596,2834412.0,4.139999866485596
2018-10-30,4.289999961853027,4.099999904632568,4.139999866485596,4.25,3285941.0,4.25
2018-10-31,4.320000171661377,4.190000057220459,4.21999979019165,4.289999961853027,2960800.0,4.289999961853027
2018-11-01,4.349999904632568,4.25,4.28000020980835,4.25,2539038.0,4.25
2018-11-02,4.340000152587891,4.269999980926514,4.269999980926514,4.329999923706055,2618065.0,4.329999923706055
2018-11-05,4.429999828338623,4.300000190734863,4.309999942779541,4.409999847412109,2759843.0,4.409999847412109
2018-11-06,4.420000076293945,4.329999923706055,4.420000076293945,4.409999847412109,2020230.0,4.409999847412109
2018-11-07,4.46999979019165,4.369999885559082,4.369999885559082,4.409999847412109,2188647.0,4.409999847412109
2018-11-08,4.559999942779541,4.400000095367432,4.440000057220459,4.420000076293945,3142084.0,4.420000076293945
2018-11-09,4.429999828338623,4.320000171661377,4.400000095367432,4.360000133514404,2473714.0,4.360000133514404
2018-11-12,4.590000152587891,4.360000133514404,4.360000133514404,4.559999942779541,3191737.0,4.559999942779541
2018-11-13,4.929999828338623,4.5,4.5,4.710000038146973,4916732.0,4.710000038146973
2018-11-14,4.840000152587891,4.670000076293945,4.730000019073486,4.690000057220459,3830884.0,4.690000057220459
2018-11-15,4.840000152587891,4.690000057220459,4.690000057220459,4.789999961853027,3303180.0,4.789999961853027
2018-11-16,4.860000133514404,4.760000228881836,4.809999942779541,4.809999942779541,3203732.0,4.809999942779541
2018-11-19,4.880000114440918,4.71999979019165,4.809999942779541,4.860000133514404,4081454.0,4.860000133514404
2018-11-20,4.849999904632568,4.650000095367432,4.78000020980835,4.650000095367432,3408234.0,4.650000095367432
2018-11-21,4.789999961853027,4.610000133514404,4.610000133514404,4.769999980926514,3774695.0,4.769999980926514
2018-11-22,4.880000114440918,4.760000228881836,4.820000171661377,4.769999980926514,2522069.0,4.769999980926514
2018-11-23,4.869999885559082,4.53000020980835,4.789999961853027,4.550000190734863,3446563.0,4.550000190734863
2018-11-26,4.690000057220459,4.550000190734863,4.579999923706055,4.599999904632568,2099200.0,4.599999904632568
2018-11-27,4.699999809265137,4.599999904632568,4.650000095367432,4.659999847412109,1977281.0,4.659999847412109
2018-11-28,4.820000171661377,4.639999866485596,4.659999847412109,4.809999942779541,3494444.0,4.809999942779541
2018-11-29,4.849999904632568,4.53000020980835,4.849999904632568,4.53000020980835,3666914.0,4.53000020980835
2018-11-30,4.840000152587891,4.539999961853027,4.539999961853027,4.809999942779541,5972660.0,4.809999942779541
2018-12-03,4.989999771118164,4.760000228881836,4.840000152587891,4.989999771118164,8558825.0,4.989999771118164
2018-12-04,4.960000038146973,4.829999923706055,4.909999847412109,4.929999828338623,6973970.0,4.929999828338623
2018-12-05,4.860000133514404,4.769999980926514,4.820000171661377,4.820000171661377,3525162.0,4.820000171661377
2018-12-06,4.829999923706055,4.659999847412109,4.820000171661377,4.670000076293945,3994535.0,4.670000076293945
2018-12-07,4.78000020980835,4.690000057220459,4.699999809265137,4.690000057220459,2525646.0,4.690000057220459
2018-12-10,4.760000228881836,4.599999904632568,4.659999847412109,4.619999885559082,2919900.0,4.619999885559082
2018-12-11,4.789999961853027,4.630000114440918,4.630000114440918,4.75,3206839.0,4.75
2018-12-12,4.820000171661377,4.650000095367432,4.820000171661377,4.71999979019165,2455550.0,4.71999979019165
2018-12-13,4.78000020980835,4.679999828338623,4.690000057220459,4.769999980926514,2095009.0,4.769999980926514
2018-12-14,4.739999771118164,4.559999942779541,4.730000019073486,4.559999942779541,3174456.0,4.559999942779541
2018-12-17,4.590000152587891,4.480000019073486,4.519999980926514,4.559999942779541,1616601.0,4.559999942779541
2018-12-18,4.559999942779541,4.460000038146973,4.5,4.5,1823296.0,4.5
2018-12-19,4.550000190734863,4.420000076293945,4.519999980926514,4.449999809265137,1254688.0,4.449999809265137
2018-12-20,4.489999771118164,4.400000095367432,4.449999809265137,4.449999809265137,1311392.0,4.449999809265137
2018-12-21,4.5,4.400000095367432,4.449999809265137,4.420000076293945,1246677.0,4.420000076293945
2018-12-24,4.480000019073486,4.400000095367432,4.429999828338623,4.409999847412109,1980000.0,4.409999847412109
2018-12-25,4.380000114440918,4.139999866485596,4.380000114440918,4.25,2815621.0,4.25
2018-12-26,4.329999923706055,4.210000038146973,4.210000038146973,4.28000020980835,1666484.0,4.28000020980835
2018-12-27,4.389999866485596,4.239999771118164,4.329999923706055,4.260000228881836,2169311.0,4.260000228881836
2018-12-28,4.300000190734863,4.179999828338623,4.260000228881836,4.199999809265137,1587727.0,4.199999809265137
2019-01-02,4.28000020980835,4.159999847412109,4.28000020980835,4.210000038146973,1665008.0,4.210000038146973
2019-01-03,4.449999809265137,4.190000057220459,4.199999809265137,4.300000190734863,3044501.0,4.300000190734863
2019-01-04,4.409999847412109,4.150000095367432,4.21999979019165,4.389999866485596,4174476.0,4.389999866485596
2019-01-07,4.690000057220459,4.150000095367432,4.21999979019165,4.659999847412109,7603944.0,4.659999847412109
2019-01-08,4.610000133514404,4.510000228881836,4.610000133514404,4.570000171661377,4903437.0,4.570000171661377
2019-01-09,4.670000076293945,4.539999961853027,4.590000152587891,4.550000190734863,4365832.0,4.550000190734863
2019-01-10,4.610000133514404,4.519999980926514,4.519999980926514,4.590000152587891,2702685.0,4.590000152587891
2019-01-11,4.650000095367432,4.460000038146973,4.460000038146973,4.639999866485596,2742670.0,4.639999866485596
2019-01-14,4.699999809265137,4.559999942779541,4.650000095367432,4.670000076293945,2873910.0,4.670000076293945
2019-01-15,4.710000038146973,4.610000133514404,4.659999847412109,4.710000038146973,2485819.0,4.710000038146973
2019-01-16,4.71999979019165,4.619999885559082,4.71999979019165,4.619999885559082,1571800.0,4.619999885559082
2019-01-17,4.730000019073486,4.619999885559082,4.670000076293945,4.619999885559082,2319300.0,4.619999885559082
2019-01-18,4.650000095367432,4.559999942779541,4.610000133514404,4.639999866485596,1920200.0,4.639999866485596
2019-01-21,4.690000057220459,4.610000133514404,4.659999847412109,4.650000095367432,1918800.0,4.650000095367432
2019-01-22,5.019999980926514,4.619999885559082,4.639999866485596,4.710000038146973,6602110.0,4.710000038146973
2019-01-23,4.769999980926514,4.610000133514404,4.610000133514404,4.659999847412109,4656625.0,4.659999847412109
2019-01-24,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,0.0,4.659999847412109
2019-01-25,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,0.0,4.659999847412109
2019-01-28,6.199999809265137,5.340000152587891,5.900000095367432,5.690000057220459,41488093.0,5.690000057220459
2019-01-29,5.559999942779541,5.119999885559082,5.420000076293945,5.300000190734863,30371797.0,5.300000190734863
2019-01-30,5.090000152587891,4.769999980926514,4.900000095367432,4.769999980926514,18599400.0,4.769999980926514
2019-01-31,4.610000133514404,4.300000190734863,4.389999866485596,4.300000190734863,15860889.0,4.300000190734863
2019-02-01,4.429999828338623,4.329999923706055,4.340000152587891,4.389999866485596,6731700.0,4.389999866485596
2019-02-11,4.53000020980835,4.360000133514404,4.409999847412109,4.519999980926514,8028084.0,4.519999980926514
