date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2013-08-26,sz.002606,15.5500,15.8100,15.2600,15.8000,15.7000,6005563,93303064.0000,3,12.011126,1,0.636900,4.401403,75.641023,5.079924,-50.464263,0,0.6369426751592355
2013-08-27,sz.002606,15.7900,15.7900,15.4100,15.6000,15.8000,4577180,71047888.0000,3,9.154360,1,-1.265800,4.345689,74.683542,5.015621,-49.825475,0,-1.2658227848101333
2013-08-28,sz.002606,15.4300,15.9000,15.2900,15.3200,15.6000,4630177,72028896.0000,3,9.260354,1,-1.794900,4.267690,73.343068,4.925597,-48.931172,0,-1.7948717948717885
2013-08-29,sz.002606,15.0000,15.3000,14.6300,14.7500,15.3200,4567348,68093136.0000,3,9.134696,1,-3.720600,4.204401,66.543176,4.670845,-70.412823,0,-3.720626631853785
2013-08-30,sz.002606,14.8500,14.9800,14.2200,14.2300,14.7500,4226441,60767696.0000,3,8.452882,1,-3.525400,4.056179,64.197248,4.506178,-67.930473,0,-3.5254237288135593
2013-09-02,sz.002606,14.1200,14.5400,14.1200,14.5400,14.2300,2719275,39103760.0000,3,5.438550,1,2.178500,4.144542,65.595782,4.604344,-69.410335,0,2.1784961349262
2013-09-03,sz.002606,14.5500,14.6500,14.1800,14.5500,14.5400,3483369,50229408.0000,3,6.966738,1,0.068800,4.147393,65.640896,4.607511,-69.458073,0,0.06877579092161579
2013-09-04,sz.002606,14.4500,14.4700,14.2000,14.2700,14.5500,2640012,37782304.0000,3,5.280024,1,-1.924400,4.067580,64.377704,4.518844,-68.121423,0,-1.9243986254295575
2013-09-05,sz.002606,14.2300,14.6500,14.2200,14.4800,14.2700,2942835,42584528.0000,3,5.885670,1,1.471600,4.127440,65.325098,4.585344,-69.123910,0,1.4716187806587344
2013-09-06,sz.002606,14.5300,14.5300,14.2500,14.3400,14.4800,2430576,34805896.0000,3,4.861152,1,-0.966900,4.087533,64.693502,4.541011,-68.455585,0,-0.9668508287292821
2013-09-09,sz.002606,14.4300,14.5400,14.0200,14.5300,14.3400,4170571,59561620.0000,3,8.341142,1,1.325000,4.141692,65.550668,4.601178,-69.362598,0,1.324965132496514
2013-09-10,sz.002606,14.4800,14.5400,14.1500,14.2800,14.5300,2723487,38936876.0000,3,5.446974,1,-1.720600,4.070431,64.422818,4.522011,-68.169160,0,-1.720578114246385
2013-09-11,sz.002606,14.2500,14.3600,13.6000,13.6300,14.2800,4390863,60911453.0000,3,8.781726,1,-4.551800,3.885152,61.490406,4.316177,-65.066222,0,-4.551820728291311
2013-09-12,sz.002606,13.6000,13.9500,13.6000,13.8600,13.6300,2004190,27653599.0000,3,4.008380,1,1.687500,3.950712,62.528029,4.389011,-66.164185,0,1.687454145267786
2013-09-13,sz.002606,13.7600,13.8800,13.6100,13.7600,13.8600,1951818,26769034.0000,3,3.903636,1,-0.721500,3.922208,62.076889,4.357344,-65.686810,0,-0.721500721500723
2013-09-16,sz.002606,13.7600,13.9700,13.6600,13.9300,13.7600,1880874,26094112.0000,3,3.761748,1,1.235500,3.970665,62.843827,4.411177,-66.498347,0,1.2354651162790775
2013-09-17,sz.002606,13.9900,14.0500,13.6400,13.6400,13.9300,1600464,22120079.0000,3,3.200928,1,-2.081800,3.888002,61.535520,4.319344,-65.113960,0,-2.08183776022971
2013-09-18,sz.002606,13.5400,13.7500,13.5400,13.6000,13.6400,1168992,15907270.0000,3,2.337984,1,-0.293300,3.876601,61.355064,4.306677,-64.923010,0,-0.2932551319648202
2013-09-23,sz.002606,13.6000,13.9200,13.5700,13.9100,13.6000,1782233,24549815.0000,3,3.564466,1,2.279400,3.964964,62.753599,4.404844,-66.402872,0,2.2794117647058965
2013-09-24,sz.002606,13.9100,13.9800,13.7200,13.9600,13.9100,1857541,25732634.0000,3,3.715082,1,0.359500,3.979217,62.979169,4.420677,-66.641560,0,0.35945363048166534
2013-09-25,sz.002606,13.9600,13.9900,13.5800,13.6200,13.9600,1669097,22992565.0000,3,3.338194,1,-2.435500,3.882302,61.445292,4.313010,-65.018485,0,-2.4355300859598916
2013-09-26,sz.002606,13.6300,13.8200,13.2500,13.3100,13.6200,1911022,25994953.0000,3,3.822044,1,-2.276100,3.793938,60.046758,4.214844,-63.538622,0,-2.2760646108663685
2013-09-27,sz.002606,13.3100,13.4300,13.0000,13.0500,13.3100,2053479,27051436.0000,3,4.106958,1,-1.953400,3.719826,58.873793,4.132510,-62.297447,0,-1.9534184823441048
2013-09-30,sz.002606,13.0600,13.2900,13.0600,13.1400,13.0500,1237457,16236146.0000,3,2.474914,1,0.689700,3.745480,59.279820,4.161010,-62.727084,0,0.6896551724137945
2013-10-08,sz.002606,13.1600,13.4700,13.1000,13.4200,13.1400,1427815,18997610.0000,3,2.855630,1,2.130900,3.825293,60.543012,4.249677,-64.063735,0,2.130898021308969
2013-10-09,sz.002606,13.5700,13.6500,13.3700,13.5600,13.4200,2007277,27119529.0000,3,4.014554,1,1.043200,3.865199,61.174608,4.294010,-64.732060,0,1.0432190760059745
2013-10-10,sz.002606,13.6000,13.6000,13.3000,13.4800,13.5600,1874201,25221344.0000,3,3.748402,1,-0.590000,3.842395,60.813696,4.268677,-64.350160,0,-0.5899705014749235
2013-10-11,sz.002606,13.4800,13.5800,13.4200,13.5500,13.4800,1639905,22174919.0000,3,3.279810,1,0.519300,3.862348,61.129494,4.290844,-64.684322,0,0.5192878338278861
2013-10-14,sz.002606,13.5000,13.7000,13.5000,13.6400,13.5500,1645162,22413357.0000,3,3.290324,1,0.664200,3.888002,61.535520,4.319344,-65.113960,0,0.6642066420664117
2013-10-15,sz.002606,13.6400,13.6400,13.4500,13.4500,13.6400,1719034,23244722.0000,3,3.438068,1,-1.393000,3.833844,60.678354,4.259177,-64.206947,0,-1.3929618768328544
2013-10-16,sz.002606,13.4500,13.4500,12.9200,12.9500,13.4500,2021389,26483476.0000,3,4.042778,1,-3.717500,3.691322,58.422653,4.100843,-61.820072,0,-3.7174721189591087
2013-10-17,sz.002606,13.0100,13.1300,12.8800,13.0800,12.9500,1370575,17849213.0000,3,2.741150,1,1.003900,3.728378,59.009135,4.142010,-62.440659,0,1.0038610038610063
2013-10-18,sz.002606,13.2900,14.1900,13.0600,13.9800,13.0800,6249824,86093099.0000,3,12.499648,1,6.880700,3.984917,63.069397,4.427011,-66.737035,0,6.8807339449541205
2013-10-21,sz.002606,13.7600,13.9400,13.6500,13.8900,13.9800,4668486,64458841.0000,3,9.336972,1,-0.643800,3.959263,62.663371,4.398511,-66.307397,0,-0.6437768240343367
2013-10-22,sz.002606,13.8800,14.2900,13.7500,14.0700,13.8900,5297390,74677799.0000,3,10.594780,1,1.295900,4.010571,63.475423,4.455511,-67.166672,0,1.2958963282937441
2013-10-23,sz.002606,14.0800,14.1200,13.4700,13.4700,14.0700,3054831,42007096.0000,3,6.109662,1,-4.264400,3.839545,60.768582,4.265510,-64.302422,0,-4.264392324093813
2013-10-24,sz.002606,13.4100,13.6800,13.4000,13.4900,13.4700,1666309,22516449.0000,3,3.332618,1,0.148500,3.845246,60.858810,4.271844,-64.397897,0,0.14847809948033142
2013-10-25,sz.002606,13.5000,13.5500,12.9400,13.0400,13.4900,1952643,25737952.0000,3,3.905286,1,-3.335800,3.716976,58.828679,4.129343,-62.249709,0,-3.3358042994811044
2013-10-28,sz.002606,13.0400,13.2400,13.0100,13.1600,13.0400,1085947,14232615.0000,3,2.171894,1,0.920200,3.751181,59.370048,4.167343,-62.822559,0,0.920245398773023
2013-10-29,sz.002606,13.1500,13.2200,11.9000,12.0400,13.1600,3099010,38274348.0000,3,6.198020,1,-8.510600,3.366610,54.019663,3.544964,2239.848086,0,-8.510638297872353
2013-10-30,sz.002606,12.0300,12.1800,11.4500,12.1500,12.0400,1531574,18187195.0000,3,3.063148,1,0.913600,3.397369,54.513198,3.577352,2260.311815,0,0.9136212624584861
2013-10-31,sz.002606,12.1500,12.1500,11.8300,11.9100,12.1500,1029887,12317057.0000,3,2.059774,1,-1.975300,3.330260,53.436394,3.506688,2215.663680,0,-1.9753086419753152
2013-11-01,sz.002606,11.9000,11.9000,11.5700,11.6600,11.9100,1237523,14461458.0000,3,2.475046,1,-2.099100,3.260355,52.314723,3.433080,2169.155206,0,-2.099076406381195
2013-11-04,sz.002606,11.7100,11.8500,11.6700,11.7700,11.6600,750489,8813003.0000,3,1.500978,1,0.943400,3.291113,52.808259,3.465468,2189.618935,0,0.943396226415083
2013-11-05,sz.002606,11.8000,12.0500,11.6200,12.0100,11.7700,944687,11239081.0000,3,1.889374,1,2.039100,3.358222,53.885062,3.536131,2234.267069,0,2.039082412914195
2013-11-06,sz.002606,12.1200,12.1500,11.8400,11.8500,12.0100,1210934,14533909.0000,3,2.421868,1,-1.332200,3.313483,53.167193,3.489022,2204.501646,0,-1.3322231473771873
2013-11-07,sz.002606,11.8300,11.9300,11.5100,11.5100,11.8500,1229578,14332538.0000,3,2.459156,1,-2.869200,3.218412,51.641721,3.388915,2141.250122,0,-2.8691983122362874
2013-11-08,sz.002606,11.5100,11.6000,11.4500,11.5700,11.5100,842301,9714348.0000,3,1.684602,1,0.521300,3.235190,51.910922,3.406581,2152.412156,0,0.5212858384013863
2013-11-11,sz.002606,11.6100,11.6100,11.2900,11.5300,11.5700,987349,11263729.0000,3,1.974698,1,-0.345700,3.224005,51.731455,3.394804,2144.970800,0,-0.34572169403630504
2013-11-12,sz.002606,11.5700,11.6500,11.5100,11.6100,11.5300,821510,9514910.0000,3,1.643020,1,0.693800,3.246374,52.090389,3.418359,2159.853512,0,0.6938421509106618
2013-11-13,sz.002606,11.6100,11.6100,11.3400,11.3400,11.6100,828842,9514711.0000,3,1.657684,1,-2.325600,3.170877,50.878985,3.338862,2109.624360,0,-2.3255813953488302
2013-11-14,sz.002606,11.3300,11.4300,11.1400,11.4200,11.3400,967460,10939409.0000,3,1.934920,1,0.705500,3.193247,51.237919,3.362416,2124.507072,0,0.7054673721340388
2013-11-15,sz.002606,11.4200,11.8700,11.4000,11.7800,11.4200,1889387,22113791.0000,3,3.778774,1,3.152400,3.293910,52.853125,3.468412,2191.479274,0,3.1523642732048884
2013-11-18,sz.002606,11.7700,12.0700,11.7700,12.0000,11.7800,1594249,19035083.0000,3,3.188498,1,1.867600,3.355426,53.840196,3.533187,2232.406730,0,1.8675721561969505
2013-11-19,sz.002606,11.9800,12.4500,11.8800,12.4000,12.0000,2658956,32387208.0000,3,5.317912,1,3.333300,3.467273,55.634869,3.650960,2306.820288,0,3.3333333333333437
2013-11-20,sz.002606,12.3400,12.5000,12.1900,12.5000,12.4000,2790616,34396108.0000,3,5.581232,1,0.806500,3.495235,56.083537,3.680403,2325.423678,0,0.8064516129032251
2013-11-21,sz.002606,12.4300,12.8500,12.3400,12.5800,12.5000,2883070,36230940.0000,3,5.766140,1,0.640000,3.517605,56.442472,3.703958,2340.306389,0,0.6399999999999961
2013-11-22,sz.002606,12.5800,12.9500,12.3300,12.8800,12.5800,3864414,49140701.0000,3,7.728828,1,2.384700,3.601490,57.788477,3.792287,2396.116557,0,2.384737678855342
2013-11-25,sz.002606,12.8000,13.3900,12.6000,13.1800,12.8800,5834022,76520458.0000,3,11.668044,1,2.329200,3.685376,59.134481,3.880617,2451.926726,0,2.329192546583836
2013-11-26,sz.002606,13.2000,13.5000,12.9500,13.1000,13.1800,5509272,73062897.0000,3,11.018544,1,-0.607000,3.663006,58.775547,3.857063,2437.044014,0,-0.6069802731411222
2013-11-27,sz.002606,13.0500,13.5900,12.7000,13.5000,13.1000,6806170,89884138.0000,3,13.612340,1,3.053400,3.774854,60.570220,3.974835,2511.457572,0,3.053435114503822
2013-11-28,sz.002606,13.4900,13.9500,13.3100,13.7000,13.5000,7038407,96297062.0000,3,14.076814,1,1.481500,3.830778,61.467557,4.033722,2548.664351,0,1.4814814814814836
2013-11-29,sz.002606,13.7000,14.1900,13.5500,13.9500,13.7000,7486289,103865849.0000,3,14.972578,1,1.824800,3.900682,62.589227,4.107330,2595.172824,0,1.8248175182481674
2013-12-02,sz.002606,13.6700,14.5800,13.2000,13.5900,13.9500,8824009,122880187.0000,3,17.648018,1,-2.580600,3.800020,60.974021,4.001334,2528.200622,0,-2.580645161290318
2013-12-03,sz.002606,13.5400,14.0000,12.8100,13.6000,13.5900,5867354,79171156.0000,3,11.734708,1,0.073600,3.802816,61.018888,4.004279,2530.060961,0,0.07358351729211954
2013-12-04,sz.002606,13.5800,13.9300,13.4400,13.8300,13.6000,5408505,74307990.0000,3,10.817010,1,1.691200,3.867128,62.050825,4.071998,2572.848757,0,1.6911764705882293
2013-12-05,sz.002606,13.8000,14.0900,13.6000,13.8000,13.8300,4716746,65214121.0000,3,9.433492,1,-0.216900,3.858740,61.916225,4.063165,2567.267740,0,-0.2169197396963085
2013-12-06,sz.002606,13.6500,13.8700,13.3000,13.3000,13.8000,3803206,51488617.0000,3,7.606412,1,-3.623200,3.718930,59.672883,3.915949,2474.250793,0,-3.6231884057971064
2013-12-09,sz.002606,13.3200,13.4400,13.1400,13.2600,13.3000,2073006,27519526.0000,3,4.146012,1,-0.300800,3.707745,59.493416,3.904172,2466.809437,0,-0.300751879699257
2013-12-10,sz.002606,13.3100,13.4900,13.0800,13.2200,13.2600,2602612,34545843.0000,3,5.205224,1,-0.301700,3.696561,59.313949,3.892394,2459.368081,0,-0.3016591251885359
2013-12-11,sz.002606,13.2000,13.3400,12.9200,13.0600,13.2200,2049067,26905767.0000,3,4.098134,1,-1.210300,3.651822,58.596080,3.845285,2429.602658,0,-1.2102874432677768
2013-12-12,sz.002606,13.0500,13.0900,12.7100,12.8900,13.0600,2206234,28319451.0000,3,4.412468,1,-1.301700,3.604286,57.833343,3.795232,2397.976896,0,-1.3016845329249627
2013-12-13,sz.002606,12.7800,13.1900,12.7500,12.9600,12.8900,1745777,22667253.0000,3,3.491554,1,0.543100,3.623860,58.147411,3.815842,2410.999269,0,0.5430566330488773
2013-12-16,sz.002606,13.0000,13.1400,12.7200,13.0000,12.9600,1712698,22224884.0000,3,3.425396,1,0.308600,3.635045,58.326879,3.827619,2418.440625,0,0.30864197530864335
2013-12-17,sz.002606,13.0200,13.1100,12.8300,13.0900,13.0000,1750609,22775204.0000,3,3.501218,1,0.692300,3.660210,58.730680,3.854118,2435.183675,0,0.692307692307681
2013-12-18,sz.002606,13.1000,13.1900,12.8700,12.9800,13.0900,1225467,15887231.0000,3,2.450934,1,-0.840300,3.629452,58.237145,3.821731,2414.719947,0,-0.8403361344537785
2013-12-19,sz.002606,12.9800,13.1100,12.9000,12.9700,12.9800,1302134,16944693.0000,3,2.604268,1,-0.077000,3.626656,58.192278,3.818786,2412.859608,0,-0.07704160246533309
2013-12-20,sz.002606,13.1000,13.2800,12.8500,12.9300,12.9700,1664781,21762443.0000,3,3.329562,1,-0.308400,3.615471,58.012811,3.807009,2405.418252,0,-0.30840400925212785
2013-12-23,sz.002606,12.9000,12.9000,11.6400,11.8000,12.9300,2782139,33308708.0000,3,5.564278,1,-8.739400,3.299502,52.942859,3.474301,2195.199952,0,-8.739365815931933
2013-12-24,sz.002606,11.6600,12.5000,11.6600,12.0500,11.8000,1766623,21263782.0000,3,3.533246,1,2.118600,3.369407,54.064530,3.547909,2241.708425,0,2.1186440677966045
2013-12-25,sz.002606,12.0300,12.0700,11.7000,12.0300,12.0500,1437669,17141837.0000,3,2.875338,1,-0.166000,3.363814,53.974796,3.542020,2237.987747,0,-0.16597510373445035
2013-12-26,sz.002606,12.0200,12.0200,11.7300,11.7500,12.0300,1061157,12570399.0000,3,2.122314,1,-2.327500,3.285521,52.718525,3.459579,2185.898257,0,-2.327514546965914
2013-12-27,sz.002606,11.6300,11.9500,11.6300,11.8800,11.7500,1142203,13552989.0000,3,2.284406,1,1.106400,3.321871,53.301794,3.497855,2210.082663,0,1.106382978723408
2013-12-30,sz.002606,11.9900,11.9900,11.8400,11.9000,11.8800,1152057,13721916.0000,3,2.304114,1,0.168400,3.327464,53.391527,3.503744,2213.803341,0,0.16835016835017313
2013-12-31,sz.002606,11.8800,11.9300,11.7500,11.8200,11.9000,862952,10232965.0000,3,1.725904,1,-0.672300,3.305094,53.032593,3.480189,2198.920629,0,-0.6722689075630228
2014-01-02,sz.002606,11.8700,12.1900,11.8200,12.1400,11.8200,1499620,18080977.0000,3,2.999240,1,2.707300,3.394572,54.468331,3.574408,2258.451476,0,2.7072758037224975
2014-01-03,sz.002606,12.1600,12.3400,12.1000,12.2800,12.1400,1697424,20737937.0000,3,3.394848,1,1.153200,3.433719,55.096467,3.615628,2284.496221,0,1.153212520593061
2014-01-06,sz.002606,12.3500,12.3700,12.1800,12.2000,12.2800,1714756,21048901.0000,3,3.429512,1,-0.651500,3.411349,54.737532,3.592074,2269.613509,0,-0.6514657980456029
2014-01-07,sz.002606,12.1500,12.5300,12.0300,12.4300,12.2000,1913365,23626103.0000,3,3.826730,1,1.885200,3.475662,55.769469,3.659793,2312.401305,0,1.885245901639343
2014-01-08,sz.002606,12.4900,12.5200,12.3400,12.4200,12.4300,1145047,14194958.0000,3,2.290094,1,-0.080500,3.472866,55.724602,3.656849,2310.540966,0,-0.08045052292839916
2014-01-09,sz.002606,12.5000,12.5000,12.2300,12.4200,12.4200,1690382,20906042.0000,3,3.380764,1,0.000000,3.472866,55.724602,3.656849,2310.540966,0,0.0
2014-01-10,sz.002606,12.3300,12.4400,12.0000,12.4200,12.4200,1448641,17788220.0000,3,2.897282,1,0.000000,3.472866,55.724602,3.656849,2310.540966,0,0.0
2014-01-13,sz.002606,12.3000,12.8000,12.3000,12.5300,12.4200,2540951,32096199.0000,3,5.081902,1,0.885700,3.503624,56.218138,3.689236,2331.004694,0,0.8856682769726287
2014-01-14,sz.002606,12.5800,12.9000,12.3300,12.6800,12.5300,2077714,26216662.0000,3,4.155428,1,1.197100,3.545566,56.891140,3.733401,2358.909779,0,1.1971268954509284
2014-01-15,sz.002606,12.7500,12.8500,12.4700,12.5000,12.6800,1918917,24130237.0000,3,3.837834,1,-1.419600,3.495235,56.083537,3.680403,2325.423678,0,-1.4195583596214534
2014-01-16,sz.002606,12.5300,12.6300,12.3800,12.6200,12.5000,1846543,23109204.0000,3,3.693086,1,0.960000,3.528789,56.621939,3.715735,2347.747745,0,0.9599999999999831
2014-01-17,sz.002606,12.6400,12.8000,12.3800,12.6400,12.6200,2206444,27696314.0000,3,4.412888,1,0.158500,3.534382,56.711673,3.721624,2351.468423,0,0.15847860538829028
2014-01-20,sz.002606,12.6400,13.0000,12.5300,12.7800,12.6400,3192979,40899357.0000,3,6.385958,1,1.107600,3.573528,57.339808,3.762844,2377.513168,0,1.1075949367088445
2014-01-21,sz.002606,12.6600,13.1800,12.6600,12.9000,12.7800,3228305,41610835.0000,3,6.456610,1,0.939000,3.607083,57.878210,3.798176,2399.837235,0,0.9389671361502483
2014-01-22,sz.002606,12.9000,13.1300,12.8000,13.0800,12.9000,3327006,43253068.0000,3,6.654012,1,1.395300,3.657414,58.685813,3.851174,2433.323336,0,1.3953488372093092
2014-01-23,sz.002606,13.0900,13.1000,12.9000,13.0800,13.0800,1957845,25475909.0000,3,3.915690,1,0.000000,3.657414,58.685813,3.851174,2433.323336,0,0.0
2014-01-24,sz.002606,13.0500,13.0900,12.9200,13.0600,13.0800,1670369,21763494.0000,3,3.340738,1,-0.152900,3.651822,58.596080,3.845285,2429.602658,0,-0.1529051987767538
2014-01-27,sz.002606,13.0600,13.0600,12.7600,12.9800,13.0600,1467889,18924597.0000,3,2.935778,1,-0.612600,3.629452,58.237145,3.821731,2414.719947,0,-0.6125574272588086
2014-01-28,sz.002606,12.8700,13.2100,12.8100,12.9900,12.9800,1133066,14704897.0000,3,2.266132,1,0.077000,3.632248,58.282012,3.824675,2416.580286,0,0.07704160246533309
2014-01-29,sz.002606,13.0000,13.4500,12.8700,13.3600,12.9900,4315026,56900439.0000,3,8.630052,1,2.848300,3.735707,59.942084,3.933615,2485.412827,0,2.8483448806774447
2014-01-30,sz.002606,13.3800,13.6000,13.2300,13.5100,13.3600,3055376,41042993.0000,3,6.110752,1,1.122800,3.777650,60.615087,3.977780,2513.317911,0,1.1227544910179743
2014-02-07,sz.002606,13.3900,14.2000,13.3400,13.9700,13.5100,6237757,86551070.0000,3,12.475514,1,3.404900,3.906275,62.678961,4.113219,2598.893502,0,3.4048852701702437
2014-02-10,sz.002606,13.9700,14.6000,13.8600,14.5300,13.9700,8674793,123678970.0000,3,17.349586,1,4.008600,4.062861,65.191503,4.278101,2703.072483,0,4.008589835361476
2014-02-11,sz.002606,14.3800,14.9500,14.3300,14.4500,14.5300,11862809,174730268.0000,3,23.725618,1,-0.550600,4.040492,64.832569,4.254546,2688.189771,0,-0.550584996558845
2014-02-12,sz.002606,14.5500,15.0000,14.2200,14.5300,14.4500,8159264,118364994.0000,3,16.318528,1,0.553600,4.062861,65.191503,4.278101,2703.072483,0,0.5536332179930881
2014-02-13,sz.002606,14.4900,14.7000,14.0700,14.3200,14.5300,4412862,63129140.0000,3,8.825724,1,-1.445300,4.004141,64.249300,4.216270,2664.005365,0,-1.4452856159669625
2014-02-14,sz.002606,14.4300,14.8800,14.4000,14.5100,14.3200,10000534,146245658.0000,3,20.001068,1,1.326800,4.057269,65.101770,4.272212,2699.351805,0,1.3268156424580901
2014-02-17,sz.002606,14.5500,14.7200,14.2800,14.6400,14.5100,7442499,108150128.0000,3,14.884998,1,0.895900,4.093619,65.685039,4.310488,2723.536211,0,0.8959338387319216
2014-02-18,sz.002606,14.6000,15.2000,14.3000,15.0200,14.6400,14040251,208081704.0000,3,28.080502,1,2.595600,4.199874,67.389978,4.422373,2794.229091,0,2.595628415300544
2014-02-19,sz.002606,14.9500,15.5000,14.7600,14.9300,15.0200,10550432,159324973.0000,3,21.100864,1,-0.599200,4.174709,66.986177,4.395874,2777.486040,0,-0.5992010652463353
2014-02-20,sz.002606,15.0500,15.3000,14.5000,14.8000,14.9300,7181657,107081871.0000,3,14.363314,1,-0.870700,4.138358,66.402908,4.357597,2753.301634,0,-0.8707300736771506
2014-02-21,sz.002606,14.8000,14.8500,14.2300,14.6300,14.8000,4805030,69484374.0000,3,9.610060,1,-1.148600,4.090823,65.640172,4.307544,2721.675872,0,-1.1486486486486536
2014-02-24,sz.002606,14.5000,15.1300,14.3300,14.9900,14.6300,8803417,130732359.0000,3,17.606834,1,2.460700,4.191486,67.255378,4.413540,2788.648074,0,2.4606971975392966
2014-02-25,sz.002606,15.0300,15.3000,13.8000,14.6400,14.9900,8908644,131772733.0000,3,17.817288,1,-2.334900,4.093619,65.685039,4.310488,2723.536211,0,-2.3348899266177447
2014-02-26,sz.002606,14.4100,15.0000,14.2700,14.7800,14.6400,7776361,114691031.0000,3,15.552722,1,0.956300,4.132766,66.313174,4.351709,2749.580956,0,0.95628415300546
2014-02-27,sz.002606,14.8800,16.1600,14.6500,15.4200,14.7800,15394863,237099776.0000,3,30.789726,1,4.330200,4.311722,69.184651,4.540145,2868.642649,0,4.3301759133964834
2014-02-28,sz.002606,15.0200,15.1500,13.8800,14.0400,15.4200,9106045,130648622.0000,3,18.212090,1,-8.949400,3.925848,91.585501,4.504930,2611.915875,0,-8.949416342412453
2014-03-03,sz.002606,13.9100,13.9300,13.3800,13.8000,14.0400,5268037,71898495.0000,3,10.536074,1,-1.709400,3.858740,90.019937,4.427923,2567.267740,0,-1.7094017094017033
2014-03-04,sz.002606,13.7000,13.9800,13.3900,13.9500,13.8000,4189629,57187126.0000,3,8.379258,1,1.087000,3.900682,90.998415,4.476052,2595.172824,0,1.086956521739113
2014-03-05,sz.002606,13.8900,13.9300,13.5400,13.5800,13.9500,3180815,43584457.0000,3,6.361630,1,-2.652300,3.797223,88.584837,4.357333,2526.340283,0,-2.652329749103932
2014-03-06,sz.002606,13.5900,13.5900,12.9500,13.1500,13.5800,3845477,50600437.0000,3,7.690954,1,-3.166400,3.676987,85.779868,4.219361,2446.345709,0,-3.166421207658321
2014-03-07,sz.002606,13.1000,13.4300,13.0400,13.3600,13.1500,3332141,44159289.0000,3,6.664282,1,1.597000,3.735707,87.149736,4.286743,2485.412827,0,1.5969581749049278
2014-03-10,sz.002606,13.2800,13.2800,12.5000,12.5000,13.3600,2719661,34908653.0000,3,5.439322,1,-6.437100,3.495235,81.539798,4.010800,2325.423678,0,-6.437125748502992
2014-03-11,sz.002606,12.5200,12.6500,12.3800,12.4500,12.5000,1483123,18561787.0000,3,2.966246,1,-0.400000,3.481254,81.213639,3.994757,2316.121983,0,-0.40000000000000036
2014-03-12,sz.002606,12.4600,12.6400,12.3000,12.6100,12.4500,1718109,21516918.0000,3,3.436218,1,1.285100,3.525993,82.257348,4.046095,2345.887406,0,1.2851405622489986
2014-03-13,sz.002606,12.6400,12.8400,12.5800,12.7400,12.6100,1409167,17914157.0000,3,2.818334,1,1.030900,3.562344,83.105362,4.087807,2370.071812,0,1.0309278350515427
2014-03-14,sz.002606,12.7000,12.7500,12.3900,12.5200,12.7400,1324640,16648667.0000,3,2.649280,1,-1.726800,3.500827,81.670262,4.017217,2329.144355,0,-1.7268445839874413
2014-03-17,sz.002606,12.5500,12.7800,12.5000,12.7700,12.5200,1456461,18458700.0000,3,2.912922,1,1.996800,3.570732,83.301058,4.097433,2375.652829,0,1.9968051118210761
2014-03-18,sz.002606,12.8000,13.0900,12.7700,13.0900,12.7700,2308357,29883165.0000,3,4.616714,1,2.505900,3.660210,85.388477,4.200109,2435.183675,0,2.5058731401722767
2014-03-19,sz.002606,13.0900,13.1200,12.8100,12.9400,13.0900,1624663,20990322.0000,3,3.249326,1,-1.145900,3.618267,84.409999,4.151980,2407.278591,0,-1.145912910618796
2014-03-20,sz.002606,12.9000,13.0100,12.3300,12.3300,12.9400,1654711,21022794.0000,3,3.309422,1,-4.714100,3.447700,80.430857,3.956253,2293.797916,0,-4.714064914992266
2014-03-21,sz.002606,12.3300,12.5200,11.9000,12.4200,12.3300,2321406,28230467.0000,3,4.642812,1,0.729900,3.472866,81.017943,3.985131,2310.540966,0,0.7299270072992581
2014-03-24,sz.002606,12.3800,12.6600,12.3500,12.4900,12.4200,1761074,22020915.0000,3,3.522148,1,0.563600,3.492439,81.474566,4.007591,2323.563339,0,0.5636070853462183
2014-03-25,sz.002606,12.5300,12.6200,12.4300,12.5900,12.4900,1050958,13182925.0000,3,2.101916,1,0.800600,3.520401,82.126885,4.039677,2342.166728,0,0.8006405124099336
2014-03-26,sz.002606,12.7000,12.7000,12.4900,12.6100,12.5900,1039726,13061498.0000,3,2.079452,1,0.158900,3.525993,82.257348,4.046095,2345.887406,0,0.1588562351072298
2014-03-27,sz.002606,12.5500,12.5900,12.0600,12.0800,12.6100,1513692,18640458.0000,3,3.027384,1,-4.203000,3.377795,78.800061,3.876037,2247.289442,0,-4.2030134813639926
2014-03-28,sz.002606,12.1500,12.2200,11.9000,11.9200,12.0800,1188513,14298668.0000,3,2.377026,1,-1.324500,3.333056,77.756351,3.824699,2217.524019,0,-1.3245033112582738
2014-03-31,sz.002606,11.9200,12.1200,11.9200,12.0100,11.9200,746768,8972568.0000,3,1.493536,1,0.755000,3.358222,78.343438,3.853576,2234.267069,0,0.7550335570469802
2014-04-01,sz.002606,12.0300,12.3000,12.0300,12.2800,12.0100,975597,11916615.0000,3,1.951194,1,2.248100,3.433719,80.104698,3.940210,2284.496221,0,2.248126561198993
2014-04-02,sz.002606,12.3700,12.3700,12.1700,12.2400,12.2800,632969,7750595.0000,3,1.265938,1,-0.325700,3.422534,79.843770,3.927375,2277.054865,0,-0.32573289902279035
