date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2016-07-21,sz.300460,26.7600,27.5400,26.6000,26.9600,26.9000,2568234,69761953.0000,3,3.735131,1,0.223000,6.925062,123.993103,11.323142,59.445373,0,0.22304832713755385
2016-07-22,sz.300460,26.9600,27.2200,26.4900,26.5400,26.9600,2205796,59119108.0000,3,3.208017,1,-1.557900,6.817179,122.061460,11.146743,58.519296,0,-1.5578635014836806
2016-07-25,sz.300460,26.5400,27.8500,26.3400,27.4400,26.5400,3414590,93293382.0000,3,4.966036,1,3.391100,7.048357,126.200696,11.524741,60.503748,0,3.3911077618688834
2016-07-26,sz.300460,27.8000,30.1800,27.8000,30.1800,27.4400,5807295,170508352.0000,3,8.445885,1,9.985400,7.752166,138.802369,12.675535,66.545303,0,9.985422740524786
2016-07-27,sz.300460,30.9900,30.9900,27.9000,28.8500,30.1800,12752872,378046912.0000,3,18.547240,1,-4.406900,7.410536,132.685498,12.116938,63.612723,0,-4.4068919814446605
2016-07-28,sz.300460,28.8000,29.1000,27.2200,27.7500,28.8500,7272202,203541527.0000,3,10.576384,1,-3.812800,7.127985,127.626432,11.654940,61.187282,0,-3.812824956672445
2016-07-29,sz.300460,27.6500,27.8000,26.1600,26.1800,27.7500,5018055,133928982.0000,3,7.298048,1,-5.657700,6.724708,120.405766,10.995544,57.725515,0,-5.657657657657655
2016-08-01,sz.300460,25.8000,25.8300,24.4800,24.7000,26.1800,3386038,84519717.0000,3,4.924511,1,-5.653200,6.344549,113.599023,10.373947,54.462193,0,-5.653170359052718
2016-08-02,sz.300460,24.8500,25.3000,24.8200,25.0300,24.7000,2235016,56072878.0000,3,3.250513,1,1.336000,6.429314,115.116743,10.512546,55.189826,0,1.3360323886639769
2016-08-03,sz.300460,25.0000,25.1500,24.7000,24.8100,25.0300,2370956,58955489.0000,3,3.448219,1,-0.879000,6.372804,114.104929,10.420147,54.704737,0,-0.8789452656811969
2016-08-04,sz.300460,24.7400,25.1000,24.1300,25.1000,24.8100,3315514,81782460.0000,3,4.821944,1,1.168900,6.447295,115.438683,10.541946,55.344172,0,1.168883514711827
2016-08-05,sz.300460,25.0000,25.0000,24.4800,24.4900,25.1000,2017533,49886874.0000,3,2.934215,1,-2.430300,6.290608,112.633201,10.285747,53.999154,0,-2.430278884462167
2016-08-08,sz.300460,24.4900,25.1200,24.1000,25.0500,24.4900,2543844,62790301.0000,3,3.699660,1,2.286600,6.434452,115.208726,10.520946,55.233924,0,2.2866476112699097
2016-08-09,sz.300460,25.0000,25.3500,24.8300,25.2000,25.0500,1976280,49634601.0000,3,2.874218,1,0.598800,6.472981,115.898598,10.583946,55.564667,0,0.5988023952095745
2016-08-10,sz.300460,25.3500,25.5300,25.1800,25.2400,25.2000,2047050,51853936.0000,3,2.977143,1,0.158700,6.483256,116.082564,10.600746,55.652864,0,0.15873015873015817
2016-08-11,sz.300460,25.3000,25.6800,25.1500,25.4000,25.2400,2816910,71459215.0000,3,4.096795,1,0.633900,6.524354,116.818428,10.667946,56.005656,0,0.6339144215530945
2016-08-12,sz.300460,25.5500,25.5900,24.8600,25.3200,25.4000,2006906,50496109.0000,3,2.918760,1,-0.315000,6.503805,116.450496,10.634346,55.829260,0,-0.31496062992125706
2016-08-15,sz.300460,25.3200,26.3500,25.0400,25.9600,25.3200,3333175,85877201.0000,3,4.847629,1,2.527600,6.668198,119.393953,10.903144,57.240426,0,2.5276461295418606
2016-08-16,sz.300460,25.8900,27.7000,25.8800,26.7700,25.9600,4798340,129267754.0000,3,6.978504,1,3.120200,6.876258,123.119265,11.243343,59.026433,0,3.1201848998459125
2016-08-17,sz.300460,26.5500,26.9500,26.2300,26.5200,26.7700,3113498,82638685.0000,3,4.528140,1,-0.933900,6.812042,121.969477,11.138343,58.475197,0,-0.9338812103100502
2016-08-18,sz.300460,26.3500,26.6200,26.1800,26.5900,26.5200,2380450,62708282.0000,3,3.462026,1,0.264000,6.830023,122.291418,11.167743,58.629543,0,0.2639517345399689
2016-08-19,sz.300460,26.5400,26.5600,26.2800,26.4000,26.5900,1562196,41300851.0000,3,2.271992,1,-0.714600,6.781218,121.417579,11.087943,58.210603,0,-0.7145543437382496
2016-08-22,sz.300460,26.4000,26.5400,25.3000,25.3400,26.4000,2146326,55541376.0000,3,3.121526,1,-4.015100,6.508942,116.542479,10.642746,55.873359,0,-4.015151515151516
2016-08-23,sz.300460,25.3800,25.8000,25.1800,25.4100,25.3400,1557538,39722946.0000,3,2.265218,1,0.276200,6.526923,116.864420,10.672145,56.027705,0,0.2762430939226457
2016-08-24,sz.300460,25.4000,26.1600,25.4000,26.0500,25.4100,2527964,65138098.0000,3,3.676564,1,2.518700,6.691316,119.807876,10.940944,57.438872,0,2.5186934277843465
2016-08-25,sz.300460,25.5100,25.9200,25.2000,25.6100,26.0500,2178855,55836736.0000,3,3.168835,1,-1.689100,6.578296,117.784250,10.756145,56.468695,0,-1.6890595009596998
2016-08-26,sz.300460,25.5000,26.0500,25.3700,25.7500,25.6100,3028362,77570058.0000,3,4.404322,1,0.546700,6.649080,140.987692,11.020638,-22.822817,0,0.5466614603670372
2016-08-29,sz.300460,25.6500,26.2600,25.4200,26.2500,25.7500,2614004,67667883.0000,3,3.801697,1,1.941700,6.778188,143.725317,11.234631,-23.265978,0,1.9417475728155331
2016-08-30,sz.300460,26.2500,26.4000,25.7800,25.9100,26.2500,2151664,56083123.0000,3,3.129289,1,-1.295200,6.690395,141.863732,11.089116,-22.964628,0,-1.2952380952380937
2016-08-31,sz.300460,25.8300,26.1500,25.5200,26.1300,25.9100,1888710,48791380.0000,3,2.746860,1,0.849100,6.747202,143.068287,11.183272,-23.159619,0,0.8490930142802
2016-09-01,sz.300460,26.0000,26.1900,25.7200,25.7600,26.1300,1973615,51302744.0000,3,2.870343,1,-1.416000,6.651662,141.042445,11.024918,-22.831680,0,-1.415996938384989
2016-09-02,sz.300460,25.8000,26.2900,25.7400,26.1600,25.7600,2628584,68597817.0000,3,3.822902,1,1.552800,6.754949,143.232545,11.196112,-23.186209,0,1.552795031055898
2016-09-05,sz.300460,26.1000,26.4300,25.8800,26.1500,26.1600,2092161,54792854.0000,3,3.042751,1,-0.038227,6.752367,143.177792,11.191832,-23.177346,0,-0.03822629969419955
2016-09-06,sz.300460,26.1600,26.6200,25.5000,26.6100,26.1500,3516462,91974517.0000,3,5.114194,1,1.759086,6.871146,145.696407,11.388706,-23.585054,0,1.759082217973229
2016-09-07,sz.300460,26.6100,27.6300,26.5000,26.8800,26.6100,5778033,157038425.0000,3,8.403328,1,1.014651,6.940865,147.174725,11.504262,-23.824362,0,1.014656144306647
2016-09-08,sz.300460,26.9000,27.4000,26.5900,27.3200,26.8800,3023594,81904989.0000,3,4.397388,1,1.636907,7.054480,149.583835,11.692576,-24.214344,0,1.6369047619047672
2016-09-09,sz.300460,27.2600,27.3300,26.7000,26.7600,27.3200,2755801,74142848.0000,3,4.007921,1,-2.049778,6.909879,146.517695,11.452904,-23.718003,0,-2.0497803806734938
2016-09-12,sz.300460,26.0200,26.2900,25.4500,25.4500,26.7600,2477177,64231569.0000,3,3.602702,1,-4.895364,6.571615,139.345117,10.892242,-22.556920,0,-4.895366218236186
2016-09-13,sz.300460,25.8400,25.9600,25.6000,25.7700,25.4500,1234906,31829219.0000,3,1.795995,1,1.257366,6.654244,141.097197,11.029198,-22.840543,0,1.2573673870333923
2016-09-14,sz.300460,25.4600,26.0900,25.4600,25.8100,25.7700,1162464,30051877.0000,3,1.690639,1,0.155215,6.664573,141.316207,11.046317,-22.875996,0,0.15521924718664426
2016-09-19,sz.300460,25.9000,26.2000,25.7800,26.1100,25.8100,1308875,34099330.0000,3,1.903573,1,1.162345,6.742038,142.958782,11.174713,-23.141893,0,1.162340178225496
2016-09-20,sz.300460,26.1100,26.1900,25.7300,26.0200,26.1100,1260832,32701909.0000,3,1.833701,1,-0.344696,6.718798,142.466010,11.136194,-23.062124,0,-0.344695518958249
2016-09-21,sz.300460,26.0100,26.4300,26.0000,26.2500,26.0200,1327573,34816271.0000,3,1.930766,1,0.883934,6.778188,143.725317,11.234631,-23.265978,0,0.8839354342813133
2016-09-22,sz.300460,26.6000,27.5000,26.6000,26.9100,26.2500,4392003,118976954.0000,3,6.387544,1,2.514285,6.948611,147.338982,11.517102,-23.850951,0,2.5142857142857133
2016-09-23,sz.300460,26.6500,27.1500,26.6500,27.1200,26.9100,2903616,78363547.0000,3,4.222897,1,0.780383,7.002837,148.488785,11.606979,-24.037079,0,0.7803790412486133
2016-09-26,sz.300460,27.0900,27.5400,26.6900,26.8400,27.1200,3521749,95527937.0000,3,5.121883,1,-1.032451,6.930536,146.955715,11.487142,-23.788909,0,-1.03244837758113
2016-09-27,sz.300460,26.8000,26.8300,26.0800,26.6900,26.8400,2693740,71223124.0000,3,3.917662,1,-0.558866,6.891804,146.134427,11.422945,-23.655960,0,-0.5588673621460427
2016-09-28,sz.300460,26.5800,28.0000,26.5800,27.8800,26.6900,6102079,168407283.0000,3,8.874607,1,4.458593,7.199082,152.649975,11.932248,-24.710685,0,4.458598726114649
2016-09-29,sz.300460,27.6000,27.8800,27.3600,27.7000,27.8800,3715691,102696932.0000,3,5.403944,1,-0.645618,7.152603,151.664430,11.855210,-24.551146,0,-0.6456241032998578
2016-09-30,sz.300460,27.5600,27.8500,27.5200,27.5800,27.7000,2123151,58714417.0000,3,3.087821,1,-0.433216,7.121617,151.007400,11.803852,-24.444788,0,-0.43321299638989785
2016-10-10,sz.300460,27.6400,28.5700,27.6000,28.3800,27.5800,3868338,108567349.0000,3,5.625948,1,2.900650,7.328190,155.387600,12.146241,-25.153846,0,2.9006526468455363
2016-10-11,sz.300460,28.3700,28.3700,27.7100,27.9900,28.3800,3387899,94826230.0000,3,4.927218,1,-1.374205,7.227485,153.252253,11.979326,-24.808180,0,-1.374207188160681
2016-10-12,sz.300460,27.8300,27.8800,27.5800,27.7400,27.9900,2358031,65303791.0000,3,3.429421,1,-0.893176,7.162931,151.883440,11.872330,-24.586599,0,-0.8931761343336952
2016-10-13,sz.300460,27.6500,28.3000,27.6300,28.2200,27.7400,3179235,89011329.0000,3,4.623745,1,1.730352,7.286875,154.511560,12.077763,-25.012034,0,1.7303532804614274
2016-10-14,sz.300460,28.0500,28.0800,27.1000,27.7400,28.2200,2727498,75381650.0000,3,3.966758,1,-1.700920,7.162931,151.883440,11.872330,-24.586599,0,-1.7009213323883832
2016-10-17,sz.300460,27.5000,27.6000,26.9100,26.9100,27.7400,2365499,64440308.0000,3,3.440282,1,-2.992069,6.948611,147.338982,11.517102,-23.850951,0,-2.99206921413121
2016-10-18,sz.300460,26.9900,27.4800,26.9000,27.2900,26.9100,1694469,46096062.0000,3,2.464364,1,1.412118,7.046734,149.419578,11.679736,-24.187754,0,1.4121144555927057
2016-10-19,sz.300460,27.3000,27.4600,27.0000,27.2500,27.2900,1575839,43036463.0000,3,2.291834,1,-0.146577,7.036405,149.200568,11.662617,-24.152301,0,-0.1465738365701741
2016-10-20,sz.300460,27.3800,28.1400,27.3000,27.9600,27.2500,3177628,88562206.0000,3,4.621408,1,2.605501,7.219739,153.087995,11.966487,-24.781590,0,2.60550458715596
2016-10-21,sz.300460,27.9000,27.9000,27.1600,27.5000,27.9600,2110582,58089564.0000,3,3.069542,1,-1.645204,7.100959,150.569380,11.769613,-24.373882,0,-1.6452074391988591
2016-10-24,sz.300460,27.3900,27.9600,27.1600,27.6900,27.5000,1768719,48726816.0000,3,2.572350,1,0.690911,7.150020,151.609678,11.850931,-24.542283,0,0.6909090909090976
2016-10-25,sz.300460,27.5400,27.8600,27.3700,27.4000,27.6900,2516482,69483067.0000,3,3.659865,1,-1.047313,7.075138,150.021855,11.726815,-24.285250,0,-1.0473094980137376
2016-10-26,sz.300460,27.3900,27.4500,27.0900,27.1300,27.4000,1728823,47043098.0000,3,2.514327,1,-0.985403,7.005419,148.543538,11.611258,-24.045942,0,-0.9854014598540184
2016-10-27,sz.300460,27.2200,27.2200,26.6100,26.9100,27.1300,1896579,50993743.0000,3,2.758305,1,-0.810908,6.948611,147.338982,11.517102,-23.850951,0,-0.810910431256906
2016-10-28,sz.300460,26.7000,27.0700,26.5800,26.7200,26.9100,1541130,41324200.0000,3,2.241355,1,-0.706059,6.866804,205.061255,12.019276,-36.691185,0,-0.7060572277963639
2016-10-31,sz.300460,26.5000,26.9100,26.3300,26.8500,26.7200,1088450,29072761.0000,3,1.582996,1,0.486531,6.900212,206.058933,12.077753,-36.869697,0,0.48652694610780145
2016-11-01,sz.300460,26.7100,27.6500,26.7100,27.5900,26.8500,2932198,80197059.0000,3,4.264465,1,2.756051,7.090386,211.738025,12.410622,-37.885845,0,2.756052141526988
2016-11-02,sz.300460,27.7500,27.9900,27.3300,27.7000,27.5900,3099206,85863079.0000,3,4.507355,1,0.398697,7.118655,212.582214,12.460103,-38.036894,0,0.3986951794128224
2016-11-03,sz.300460,27.6800,28.0900,27.4500,27.5600,27.7000,2845940,78986714.0000,3,4.139015,1,-0.505420,7.082676,211.507791,12.397127,-37.844650,0,-0.5054151624548808
2016-11-04,sz.300460,27.7700,28.1100,27.6500,27.8900,27.5600,2538123,70839109.0000,3,3.691339,1,1.197387,7.167483,214.040359,12.545569,-38.297797,0,1.1973875181422455
2016-11-07,sz.300460,27.8900,28.4900,27.7500,27.9300,27.8900,2901391,81565838.0000,3,4.219661,1,0.143424,7.177763,214.347337,12.563562,-38.352724,0,0.1434205808533484
2016-11-08,sz.300460,28.1000,28.4800,27.4900,28.3700,27.9300,4861961,136815238.0000,3,7.071031,1,1.575369,7.290839,217.724094,12.761484,-38.956920,0,1.575366988900817
2016-11-09,sz.300460,28.1500,28.2400,27.4800,27.7800,28.3700,3466354,96649820.0000,3,5.041319,1,-2.079662,7.139214,213.196170,12.496089,-38.146748,0,-2.0796616143813895
2016-11-10,sz.300460,27.9900,28.9200,27.9900,28.6000,27.7800,5139327,146449327.0000,3,7.474421,1,2.951763,7.349947,219.489217,12.864944,-39.272750,0,2.9517638588912876
2016-11-11,sz.300460,28.6000,28.8000,28.2200,28.5500,28.6000,3559353,101402898.0000,3,5.176573,1,-0.174829,7.337097,219.105495,12.842452,-39.204092,0,-0.17482517482517723
2016-11-14,sz.300460,28.6400,29.1500,28.5100,28.8700,28.5500,3683952,106173895.0000,3,5.357785,1,1.120846,7.419335,221.561318,12.986396,-39.643507,0,1.1208406304728635
2016-11-15,sz.300460,28.8000,28.8200,28.2800,28.6900,28.8700,2886505,82268040.0000,3,4.198011,1,-0.623486,7.373076,220.179918,12.905428,-39.396336,0,-0.6234845860755067
2016-11-16,sz.300460,28.6800,28.7800,28.3100,28.3300,28.6900,2362644,67440090.0000,3,3.436130,1,-1.254795,7.280559,217.417116,12.743491,-38.901993,0,-1.2547926106657448
2016-11-17,sz.300460,28.3100,28.8800,27.8500,28.7700,28.3300,3474372,98652731.0000,3,5.052980,1,1.553126,7.393635,220.793873,12.941413,-39.506190,0,1.553123896929054
2016-11-18,sz.300460,28.7100,28.9700,28.4900,28.5700,28.7700,2472086,71053413.0000,3,3.595298,1,-0.695171,7.342237,219.258984,12.851449,-39.231555,0,-0.6951685783802564
2016-11-21,sz.300460,28.4200,29.5700,28.2000,29.5600,28.5700,3835355,111183393.0000,3,5.577979,1,3.465173,7.596658,226.856687,13.296774,-40.590996,0,3.4651732586629347
2016-11-22,sz.300460,29.7000,30.1500,29.2600,29.4800,29.5600,4120829,121993914.0000,3,5.993160,1,-0.270636,7.576099,226.242732,13.260788,-40.481143,0,-0.27063599458727605
2016-11-23,sz.300460,29.3200,29.4800,28.5800,28.7700,29.4800,3589989,104309802.0000,3,5.221129,1,-2.408410,7.393635,220.793873,12.941413,-39.506190,0,-2.408412483039346
2016-11-24,sz.300460,28.8200,29.0700,28.5500,28.7700,28.7700,2046142,59042270.0000,3,2.975823,1,0.000000,7.393635,220.793873,12.941413,-39.506190,0,0.0
2016-11-25,sz.300460,28.5800,28.9500,28.0200,28.9000,28.7700,2559338,72823485.0000,3,3.722193,1,0.451857,7.427044,221.791552,12.999891,-39.684702,0,0.45185957594715553
2016-11-28,sz.300460,28.8500,28.9800,28.3000,28.3000,28.9000,1472000,42011735.0000,3,2.140815,1,-2.076126,7.272850,217.186883,12.729997,-38.860798,0,-2.076124567474036
2016-11-29,sz.300460,28.2700,28.4500,27.2800,27.3000,28.3000,2571183,71540566.0000,3,3.739420,1,-3.533569,7.015858,209.512435,12.280173,-37.487625,0,-3.5335689045936425
2016-11-30,sz.300460,27.0500,27.7700,27.0200,27.3700,27.3000,1535260,42144822.0000,3,2.232817,1,0.256416,7.033848,210.049646,12.311661,-37.583747,0,0.2564102564102555
2016-12-01,sz.300460,27.6000,27.6000,27.2500,27.5300,27.3700,1031499,28315345.0000,3,1.500169,1,0.584581,7.074966,211.277558,12.383633,-37.803455,0,0.5845816587504604
2016-12-02,sz.300460,27.4800,27.5700,26.3300,26.3300,27.5300,2295805,61698704.0000,3,3.338922,1,-4.358884,6.766577,202.068220,11.843845,-36.155647,0,-4.358881220486754
2016-12-05,sz.300460,26.1100,26.7200,26.0100,26.4100,26.3300,948067,25078491.0000,3,1.378829,1,0.303836,6.787136,202.682176,11.879831,-36.265501,0,0.30383592859857256
2016-12-06,sz.300460,26.4600,26.6800,26.3700,26.5100,26.4100,855326,22701672.0000,3,1.243950,1,0.378646,6.812835,203.449621,11.924813,-36.402818,0,0.37864445285877846
2016-12-07,sz.300460,26.4800,27.0900,26.3000,26.9400,26.5100,1065173,28429179.0000,3,1.549143,1,1.622030,6.923342,206.749633,12.118237,-36.993283,0,1.6220294228592946
2016-12-08,sz.300460,27.0000,27.0000,26.5800,26.5800,26.9400,705040,18831590.0000,3,1.025380,1,-1.336305,6.830825,203.986832,11.956301,-36.498941,0,-1.3363028953229494
2016-12-09,sz.300460,26.5000,26.7700,26.3300,26.4900,26.5800,722500,19199363.0000,3,1.050774,1,-0.338601,6.807696,203.296132,11.915817,-36.375355,0,-0.3386004514672636
2016-12-12,sz.300460,26.4700,26.6600,24.0700,24.1000,26.4900,2088588,52746867.0000,3,3.037554,1,-9.022270,6.193487,184.954201,10.840739,-33.093471,0,-9.022272555681376
2016-12-13,sz.300460,24.1000,24.8000,23.3000,24.3300,24.1000,1128922,27266116.0000,3,1.641857,1,0.954355,6.252595,186.719324,10.944198,-33.409301,0,0.9543568464730257
2016-12-14,sz.300460,24.1100,24.6000,24.1000,24.1900,24.3300,874650,21285809.0000,3,1.272054,1,-0.575419,6.216616,185.644901,10.881223,-33.217057,0,-0.5754212905877409
2016-12-15,sz.300460,24.0200,24.7900,24.0200,24.4800,24.1900,955746,23446418.0000,3,1.389997,1,1.198838,6.291143,187.870491,11.011672,-33.615277,0,1.1988424968995437
2016-12-16,sz.300460,24.4800,24.8500,24.4600,24.7000,24.4800,819304,20196597.0000,3,1.191561,1,0.898698,6.347681,189.558869,11.110633,-33.917375,0,0.8986928104575131
2016-12-19,sz.300460,24.5900,24.7900,24.3900,24.6900,24.7000,567003,13921469.0000,3,0.824625,1,-0.040487,6.345112,189.482125,11.106135,-33.903643,0,-0.04048582995950234
2016-12-20,sz.300460,24.6600,24.7800,24.5000,24.7300,24.6900,595147,14684418.0000,3,0.865557,1,0.162005,6.355391,189.789103,11.124128,-33.958570,0,0.1620089104900746
2016-12-21,sz.300460,24.7400,25.1000,24.7400,25.1000,24.7300,807145,20152675.0000,3,1.173878,1,1.496162,6.450478,192.628649,11.290562,-34.466644,0,1.4961585119288356
2016-12-22,sz.300460,25.1000,25.1000,24.8100,24.8500,25.1000,565644,14111134.0000,3,0.822649,1,-0.996016,6.386230,190.710037,11.178107,-34.123351,0,-0.9960159362549792
2016-12-23,sz.300460,24.8600,25.0000,24.2800,24.3100,24.8500,804220,19713724.0000,3,1.169624,1,-2.173042,6.247455,186.565835,10.935202,-33.381838,0,-2.1730382293762673
2016-12-26,sz.300460,24.3200,25.1600,24.1000,25.0700,24.3100,1332130,32906794.0000,3,1.937394,1,3.126286,6.442768,192.398415,11.277068,-34.425449,0,3.1262854792266648
2016-12-27,sz.300460,25.0000,25.5300,24.9000,25.0000,25.0700,653127,16452115.0000,3,0.949880,1,-0.279217,6.424779,191.861204,11.245580,-34.329327,0,-0.2792181890706069
2016-12-28,sz.300460,24.9700,25.1500,24.8600,24.9100,25.0000,606724,15163842.0000,3,0.882394,1,-0.360001,6.401650,191.170504,11.205096,-34.205742,0,-0.36000000000000476
2016-12-29,sz.300460,24.9100,25.2300,24.8600,25.0100,24.9100,612924,15374172.0000,3,0.891411,1,0.401447,6.427349,191.937948,11.250078,-34.343059,0,0.4014452027298221
2016-12-30,sz.300460,24.9100,25.5000,24.9000,25.5000,25.0100,797293,20135992.0000,3,1.159549,1,1.959215,6.553274,195.698428,11.470492,-35.015914,0,1.9592163134745988
2017-01-03,sz.300460,25.3600,26.0000,25.3600,25.8000,25.5000,1389531,35830677.0000,3,1.999070,1,1.176468,6.630372,198.000762,11.605439,-35.427866,0,1.17647058823529
2017-01-04,sz.300460,26.0000,26.0700,25.5100,25.7800,25.8000,1106765,28493295.0000,3,1.592264,1,-0.077514,6.625232,197.847273,11.596442,-35.400402,0,-0.07751937984495916
2017-01-05,sz.300460,25.7500,25.7900,25.5500,25.6600,25.7800,607078,15589609.0000,3,0.873382,1,-0.465480,6.594393,196.926340,11.542463,-35.235621,0,-0.4654771140419012
2017-01-06,sz.300460,25.6700,25.8800,25.1200,25.1400,25.6600,737853,18700179.0000,3,1.061524,1,-2.026502,6.460758,192.935627,11.308555,-34.521571,0,-2.0265003897116163
2017-01-09,sz.300460,25.1500,25.6500,24.9000,25.5800,25.1400,1048614,26580099.0000,3,1.508605,1,1.750201,6.573834,196.312384,11.506477,-35.125768,0,1.7501988862370643
2017-01-10,sz.300460,25.6400,25.7700,25.4100,25.4200,25.5800,730973,18710672.0000,3,1.051626,1,-0.625488,6.532715,195.084472,11.434506,-34.906060,0,-0.6254886630179701
2017-01-11,sz.300460,25.6500,25.8500,25.0000,25.0000,25.4200,821786,20767611.0000,3,1.182275,1,-1.652243,6.424779,191.861204,11.245580,-34.329327,0,-1.6522423288749088
2017-01-12,sz.300460,24.8600,25.4900,24.8500,25.1300,25.0000,761741,19126066.0000,3,1.095890,1,0.519997,6.458188,192.858882,11.304057,-34.507840,0,0.5199999999999871
2017-01-13,sz.300460,25.2100,25.2100,24.0000,25.1700,25.1300,1543245,37921678.0000,3,2.220213,1,0.159176,6.468467,193.165860,11.322050,-34.562767,0,0.1591723040191173
2017-01-16,sz.300460,24.6200,24.6200,22.6700,24.0000,25.1700,1234789,29204741.0000,3,1.776448,1,-4.648391,6.167788,184.186756,10.795757,-32.956154,0,-4.648390941597147
2017-01-17,sz.300460,23.5100,24.1000,22.7100,23.9500,24.0000,1183398,27807690.0000,3,1.702514,1,-0.208330,6.154938,183.803033,10.773266,-32.887495,0,-0.2083333333333326
2017-01-18,sz.300460,23.8000,23.8000,23.0000,23.0000,23.9500,1131816,26424660.0000,3,1.628304,1,-3.966600,5.910796,176.512308,10.345934,-31.582981,0,-3.9665970772442605
2017-01-19,sz.300460,23.0500,23.1800,22.7000,22.9400,23.0000,625580,14347534.0000,3,0.900000,1,-0.260867,5.895377,176.051841,10.318944,-31.500591,0,-0.2608695652173809
2017-01-20,sz.300460,22.8700,23.4300,22.6000,23.3000,22.9400,1044635,24166969.0000,3,1.502880,1,1.569306,5.987894,178.814642,10.480881,-31.994933,0,1.5693112467306092
2017-01-23,sz.300460,23.1000,23.4600,23.1000,23.3900,23.3000,975177,22740890.0000,3,1.402953,1,0.386267,6.011023,179.505342,10.521365,-32.118518,0,0.38626609442060644
2017-01-24,sz.300460,23.3900,23.3900,22.6000,22.8000,23.3900,984887,22471421.0000,3,1.416923,1,-2.522446,5.859398,174.977418,10.255969,-31.308346,0,-2.522445489525438
2017-01-25,sz.300460,22.8700,23.1700,22.6200,23.0000,22.8000,753502,17277006.0000,3,1.084037,1,0.877196,5.910796,176.512308,10.345934,-31.582981,0,0.8771929824561431
2017-01-26,sz.300460,23.0100,23.1100,22.9000,23.0700,23.0000,520913,11992823.0000,3,0.749419,1,0.304347,5.928786,177.049519,10.377421,-31.679103,0,0.3043478260869481
2017-02-03,sz.300460,23.0000,23.2600,22.8100,23.0700,23.0700,609735,14045624.0000,3,0.877205,1,0.000000,5.928786,177.049519,10.377421,-31.679103,0,0.0
2017-02-06,sz.300460,23.0700,23.4800,22.9000,23.3800,23.0700,971433,22596572.0000,3,1.397567,1,1.343734,6.008453,179.428598,10.516866,-32.104787,0,1.3437364542696173
2017-02-07,sz.300460,23.2300,23.5200,23.2100,23.4400,23.3800,828971,19358284.0000,3,1.192612,1,0.256636,6.023873,179.889065,10.543856,-32.187177,0,0.2566295979469668
2017-02-08,sz.300460,23.3000,23.6400,23.0400,23.5800,23.4400,897969,20998175.0000,3,1.291877,1,0.597267,6.059851,180.963488,10.606831,-32.379421,0,0.59726962457336
2017-02-09,sz.300460,23.6000,23.7200,23.5000,23.6500,23.5800,838022,19811900.0000,3,1.205633,1,0.296861,6.077841,181.500699,10.638319,-32.475543,0,0.2968617472434376
2017-02-10,sz.300460,23.6800,23.7000,23.3100,23.3200,23.6500,925991,21725644.0000,3,1.332191,1,-1.395349,5.993034,178.968131,10.489877,-32.022396,0,-1.3953488372092981
2017-02-13,sz.300460,23.3000,23.7800,23.2300,23.6000,23.3200,760364,17887849.0000,3,1.093909,1,1.200689,6.064991,181.116976,10.615828,-32.406885,0,1.2006861063464935
2017-02-14,sz.300460,23.4500,23.6100,23.3700,23.5500,23.6000,629788,14784985.0000,3,0.906054,1,-0.211869,6.052142,180.733254,10.593336,-32.338226,0,-0.21186440677966045
2017-02-15,sz.300460,23.5000,24.7300,23.3200,23.7400,23.5500,1624688,38718777.0000,3,2.337382,1,0.806796,6.100970,182.191399,10.678803,-32.599129,0,0.8067940552016983
2017-02-16,sz.300460,23.4100,23.9300,23.3100,23.6600,23.7400,812092,19211484.0000,3,1.168329,1,-0.336984,6.080411,181.577443,10.642817,-32.489275,0,-0.33698399326030914
2017-02-17,sz.300460,23.6500,24.0000,23.3200,23.3600,23.6600,925686,21861098.0000,3,1.331752,1,-1.267960,6.003313,179.275109,10.507870,-32.077323,0,-1.2679628064243498
2017-02-20,sz.300460,23.2600,23.5600,23.1100,23.5000,23.3600,732490,17089134.0000,3,1.053808,1,0.599313,6.039292,180.349532,10.570845,-32.269567,0,0.5993150684931559
2017-02-21,sz.300460,23.5400,23.9000,23.4800,23.8200,23.5000,849237,20168557.0000,3,1.221768,1,1.361701,6.121529,182.805355,10.714789,-32.708983,0,1.3617021276595809
2017-02-22,sz.300460,23.7800,23.9300,23.6500,23.8400,23.8200,740591,17634159.0000,3,1.065463,1,0.083965,6.126669,182.958844,10.723785,-32.736446,0,0.08396305625524292
2017-02-23,sz.300460,23.8400,23.9200,23.7000,23.9100,23.8400,1084554,25850905.0000,3,1.560310,1,0.293623,6.144658,183.496055,10.755273,-32.832568,0,0.2936241610738355
2017-02-24,sz.300460,23.8900,24.3300,23.7800,24.1300,23.9100,1013529,24434537.0000,3,1.458129,1,0.920114,6.201196,157.438323,11.173347,-33.134667,0,0.9201171058134561
2017-02-27,sz.300460,24.0300,24.5600,23.9300,24.5300,24.1300,1812189,44000423.0000,3,2.607134,1,1.657694,6.303993,160.048158,11.358566,-33.683936,0,1.6576875259013857
2017-02-28,sz.300460,24.3700,24.7900,24.1700,24.7900,24.5300,1365193,33271912.0000,3,1.964056,1,1.059927,6.370811,161.744551,11.478959,-34.040961,0,1.059926620464724
