date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2010-02-12,sz.300047,29.5100,30.0000,29.2600,30.0000,29.4300,1095926,32562199.5000,3,5.073731,1,1.936800,15.610245,54.782850,12.777851,-175.761078,0,1.9367991845055998
2010-02-22,sz.300047,30.2000,30.2000,29.4400,29.4400,30.0000,739764,22023869.7300,3,3.424833,1,-1.866700,15.318854,53.760237,12.539331,-172.480205,0,-1.866666666666661
2010-02-23,sz.300047,29.2000,29.7000,29.0000,29.6600,29.4400,730711,21405125.9100,3,3.382921,1,0.747300,15.433329,54.161978,12.633035,-173.769119,0,0.7472826086956541
2010-02-24,sz.300047,29.6000,30.6600,29.3000,30.6400,29.6600,1707020,51832947.4900,3,7.902870,1,3.304100,15.943264,55.951551,13.050445,-179.510648,0,3.304113283884025
2010-02-25,sz.300047,30.7000,31.3500,30.7000,31.1100,30.6400,2207088,68585023.3800,3,10.218000,1,1.533900,16.187824,56.809816,13.250632,-182.264238,0,1.533942558746726
2010-02-26,sz.300047,30.9700,31.2500,30.7100,30.8300,31.1100,1203218,37194330.4600,3,5.570454,1,-0.900000,16.042128,56.298509,13.131372,-180.623801,0,-0.9000321440051473
2010-03-01,sz.300047,30.7700,31.2200,30.7700,31.1500,30.8300,1119279,34819564.6300,3,5.181847,1,1.038000,16.208638,56.882859,13.267669,-182.498586,0,1.0379500486539017
2010-03-02,sz.300047,31.2000,31.2500,30.8500,30.9800,31.1500,1108361,34390339.0800,3,5.131301,1,-0.545700,16.120180,56.572423,13.195261,-181.502607,0,-0.5457463884430136
2010-03-03,sz.300047,31.0000,31.2000,30.7800,30.8000,30.9800,1019472,31543421.5900,3,4.719778,1,-0.581000,16.026518,56.243726,13.118594,-180.448040,0,-0.5810200129115595
2010-03-04,sz.300047,30.7800,30.9900,29.5100,29.6100,30.8000,1282208,38833914.6200,3,5.936148,1,-3.863600,15.407312,54.070673,12.611739,-173.476184,0,-3.863636363636369
2010-03-05,sz.300047,29.6200,30.1600,29.6200,30.0200,29.6100,689825,20612069.0500,3,3.193634,1,1.384700,15.620652,54.819372,12.786370,-175.878252,0,1.3846673421141542
2010-03-08,sz.300047,30.0100,30.6000,29.9800,30.4000,30.0200,656627,19921792.2400,3,3.039940,1,1.265800,15.818382,55.513288,12.948222,-178.104559,0,1.2658227848101333
2010-03-09,sz.300047,30.4000,30.9500,30.0500,30.9100,30.4000,1025373,31429205.3900,3,4.747097,1,1.677600,16.083756,56.444597,13.165446,-181.092498,0,1.6776315789473806
2010-03-10,sz.300047,30.9600,31.3000,30.4100,30.6200,30.9100,1034446,32005709.5000,3,4.789102,1,-0.938200,15.932857,55.915029,13.041927,-179.393474,0,-0.93820769977353
2010-03-11,sz.300047,30.6000,31.2900,30.2000,31.2200,30.6200,1570226,48569188.3500,3,7.269565,1,1.959500,16.245062,57.010686,13.297484,-182.908695,0,1.9595035924232507
2010-03-12,sz.300047,31.2700,32.5000,31.0100,31.5700,31.2200,3726611,119012297.0100,3,17.252829,1,1.121100,16.427181,57.649819,13.446559,-184.959241,0,1.1210762331838708
2010-03-15,sz.300047,31.4000,32.1800,31.2200,32.0000,31.5700,1662662,52828628.0000,3,7.697509,1,1.362100,16.650928,58.435040,13.629708,-187.478483,0,1.3620525815647655
2010-03-16,sz.300047,31.9100,32.1700,30.9000,31.2600,32.0000,1227429,38580490.2500,3,5.682542,1,-2.312500,16.265875,57.083730,13.314521,-183.143044,0,-2.312499999999995
2010-03-17,sz.300047,31.2700,31.9600,31.2100,31.8800,31.2600,1211059,38345603.0500,3,5.606755,1,1.983400,16.588487,58.215909,13.578596,-186.775439,0,1.9833653230965975
2010-03-18,sz.300047,31.9500,32.2800,31.8000,32.0600,31.8800,1273874,40773141.1400,3,5.897565,1,0.564600,16.682148,58.544606,13.655264,-187.830006,0,0.5646173149310041
2010-03-19,sz.300047,32.0600,32.1000,31.5500,31.8600,32.0600,847858,26941895.3800,3,3.925269,1,-0.623800,16.578080,58.179387,13.570078,-186.658265,0,-0.6238303181534732
2010-03-22,sz.300047,31.9000,31.9900,31.5700,31.9200,31.8600,889604,28287731.6000,3,4.118537,1,0.188300,16.609301,58.288952,13.595634,-187.009787,0,0.18832391713747842
2010-03-23,sz.300047,31.9700,31.9700,31.4500,31.6800,31.9200,820430,25982077.9700,3,3.798287,1,-0.751900,16.484419,57.850690,13.493411,-185.603699,0,-0.7518796992481258
2010-03-24,sz.300047,31.7200,32.8000,31.7000,32.5500,31.6800,2284655,74115748.0400,3,10.577106,1,2.746200,16.937116,59.439392,13.863968,-190.700770,0,2.7462121212121104
2010-03-25,sz.300047,32.5900,33.8000,32.3800,33.3300,32.5500,3014678,100287288.4800,3,13.956843,1,2.396300,17.342982,60.863746,14.196193,-195.270558,0,2.3963133640553025
2010-03-26,sz.300047,33.3300,33.3300,33.3300,33.3300,33.3300,0,0.0000,3,,0,0.000000,17.342982,60.863746,14.196193,-195.270558,0,0.0
2010-03-29,sz.300047,32.1000,32.4900,31.5100,32.2900,33.3300,3419938,109359071.4400,3,15.833046,1,-3.120300,15.478765,58.948758,13.712495,131.944805,0,-3.1203120312031207
2010-03-30,sz.300047,32.1000,33.2000,31.9800,32.9500,32.2900,1941338,63437910.0300,3,8.987676,1,2.044000,15.795147,60.153657,13.992775,134.641726,0,2.0439764633013446
2010-03-31,sz.300047,32.8000,33.8700,32.7500,33.3600,32.9500,2323667,77875542.5300,3,10.757718,1,1.244300,15.991687,60.902155,14.166889,136.317086,0,1.2443095599392828
2010-04-01,sz.300047,33.3900,34.6000,33.3800,33.4700,33.3600,2525416,86101729.6900,3,11.691741,1,0.329700,16.044418,61.102971,14.213602,136.766572,0,0.3297362110311841
2010-04-02,sz.300047,33.0400,34.2000,33.0100,33.8900,33.4700,1579888,53146803.9300,3,7.314296,1,1.254900,16.245752,61.869725,14.391962,138.482795,0,1.2548550941141379
2010-04-06,sz.300047,33.9700,34.9500,33.9700,34.8900,33.8900,2021550,69860358.2500,3,9.359028,1,2.950700,16.725119,63.695329,14.816629,142.569038,0,2.950722927117133
2010-04-07,sz.300047,34.9800,35.9800,34.6100,35.3900,34.8900,2020314,71265613.9800,3,9.353306,1,1.433100,16.964803,64.608131,15.028963,144.612160,0,1.433075379764981
2010-04-08,sz.300047,35.4000,35.8800,34.1000,34.1100,35.3900,2520334,87926892.2200,3,11.668213,1,-3.616800,16.351213,62.271358,14.485389,139.381768,0,-3.6168409155128645
2010-04-09,sz.300047,34.1600,34.9600,34.1600,34.7000,34.1100,1418623,49108037.6400,3,6.567699,1,1.729700,16.634039,63.348464,14.735942,141.792652,0,1.729698035766658
2010-04-12,sz.300047,34.8900,35.3800,34.7200,35.2600,34.7000,1768864,62071827.0500,3,8.189185,1,1.613800,16.902485,64.370803,14.973756,144.080948,0,1.6138328530259205
2010-04-13,sz.300047,35.4000,35.6000,31.8800,32.7000,35.2600,3572122,119686035.1600,3,16.537602,1,-7.260400,15.675305,59.697256,13.886609,133.620165,0,-7.26035167328416
2010-04-14,sz.300047,32.5000,33.8500,32.2100,33.8000,32.7000,1787105,59408600.9500,3,8.273634,1,3.363900,16.202609,61.705421,14.353742,138.115033,0,3.3639143730886722
2010-04-15,sz.300047,33.7000,33.8300,31.8800,32.4100,33.8000,1448615,47348558.7500,3,6.706551,1,-4.112400,15.536289,59.167831,13.763455,132.435154,0,-4.112426035502958
2010-04-16,sz.300047,32.2700,33.1200,32.1100,32.7700,32.4100,1191078,39018138.0800,3,5.514250,1,1.110800,15.708861,59.825048,13.916335,133.906202,0,1.1107682813946473
2010-04-19,sz.300047,32.1800,33.1500,32.0100,32.2500,32.7700,1449794,47417843.9900,3,6.712009,1,-1.586800,15.459590,58.875734,13.695508,131.781355,0,-1.5868172108636003
2010-04-20,sz.300047,31.0100,31.8000,30.2300,31.1000,32.2500,4572083,140705949.6300,3,16.933641,1,-3.565900,14.908318,56.776289,13.207141,127.082175,0,-3.56589147286821
2010-04-21,sz.300047,31.1000,32.5500,31.0000,32.5300,31.1000,2374054,75790600.0500,3,8.792793,1,4.598100,15.593813,59.386903,13.814415,132.925503,0,4.598070739549831
2010-04-22,sz.300047,32.5300,32.5300,32.5300,32.5300,32.5300,0,0.0000,3,,0,0.000000,15.593813,59.386903,13.814415,132.925503,0,0.0
2010-04-23,sz.300047,33.1300,33.1800,31.9800,32.2000,32.5300,1554889,50686178.8300,3,5.758848,1,-1.014400,15.435622,58.784454,13.674275,131.577043,0,-1.014448201660001
2010-04-26,sz.300047,31.9900,32.7000,31.7000,31.8400,32.2000,1102565,35406983.1800,3,4.083574,1,-1.118000,15.263049,58.127237,13.521395,130.105995,0,-1.1180124223602594
2010-04-27,sz.300047,31.8300,32.8000,31.0000,31.9600,31.8400,1936171,62034610.9600,3,7.171004,1,0.376900,15.320573,58.346309,13.572355,130.596345,0,0.37688442211054607
2010-04-28,sz.300047,30.6700,31.2500,30.3400,30.7000,31.9600,1639691,50673437.2100,3,6.072930,1,-3.942400,3.292005,55.518694,14.249796,4.424657,0,-3.94242803504381
2010-04-29,sz.300047,30.7900,31.1000,30.1600,30.1800,30.7000,821104,25189509.0500,3,3.041126,1,-1.693800,3.236245,54.578312,14.008432,4.349712,0,-1.6938110749185609
2010-04-30,sz.300047,30.4500,30.4500,28.4000,29.5000,30.1800,1060909,31016538.7500,3,3.929293,1,-2.253100,3.163327,53.348582,13.692801,4.251706,0,-2.2531477799867417
2010-05-04,sz.300047,28.9000,29.3000,28.5000,28.8900,29.5000,860054,24965572.5400,3,3.185385,1,-2.067800,3.097916,52.245442,13.409662,4.163790,0,-2.0677966101694922
2010-05-05,sz.300047,28.6800,29.6000,28.5000,29.5800,28.8900,781824,22801495.8300,3,2.895644,1,2.388400,3.171906,53.493257,13.729934,4.263236,0,2.388369678089286
2010-05-06,sz.300047,29.6200,30.0000,28.5000,28.5000,29.5800,777123,22802230.1800,3,2.878233,1,-3.651100,3.056096,51.540156,13.228638,4.107581,0,-3.6511156186612492
2010-05-07,sz.300047,28.0000,28.6500,27.7800,28.1300,28.5000,680877,19219259.3900,3,2.521767,1,-1.298200,3.016420,50.871038,13.056898,4.054254,0,-1.2982456140350873
2010-05-10,sz.300047,28.1400,28.4400,26.5100,27.1500,28.1300,872887,24129412.5900,3,3.232915,1,-3.483800,2.911333,49.098780,12.602019,3.913011,0,-3.4838250977603957
2010-05-11,sz.300047,27.6000,27.9300,26.3100,26.3500,27.1500,647138,17520757.6500,3,2.396807,1,-2.946600,2.825548,47.652039,12.230688,3.797711,0,-2.946593001841613
2010-05-12,sz.300047,26.2500,26.3000,25.0300,25.5000,26.3500,790488,20323231.3200,3,2.927733,1,-3.225800,2.734402,46.114876,11.836150,3.675204,0,-3.2258064516129115
2010-05-13,sz.300047,25.4200,25.9300,25.0100,25.9000,25.2000,621979,15890769.4300,3,2.303626,1,2.777800,2.777294,46.838247,12.021815,3.732854,0,1.5686274509803866
2010-05-14,sz.300047,25.9000,26.3000,25.5000,26.0600,25.9000,704425,18307811.9800,3,2.608981,1,0.617800,2.794451,47.127595,12.096081,3.755914,0,0.617760617760621
2010-05-17,sz.300047,25.7800,25.7800,24.2100,24.2100,26.0600,608877,15304090.0100,3,2.255100,1,-7.099000,2.596073,43.782006,11.237380,3.489282,0,-7.09900230237912
2010-05-18,sz.300047,24.3100,24.4300,23.4500,24.0500,24.2100,1118724,26803982.7200,3,4.143422,1,-0.660900,2.578916,43.492658,11.163114,3.466222,0,-0.6608839322593929
2010-05-19,sz.300047,24.0500,25.1500,23.7500,24.9000,24.0500,951197,23476405.9400,3,3.522952,1,3.534300,2.670063,45.029820,11.557653,3.588728,0,3.534303534303529
2010-05-20,sz.300047,24.6800,25.1500,24.2100,24.2200,24.9000,547279,13450873.8300,3,2.026959,1,-2.730900,2.597145,43.800090,11.242022,3.490723,0,-2.7309236947791193
2010-05-21,sz.300047,23.4800,24.8600,23.3100,24.8100,24.2200,715080,17347255.2500,3,2.648444,1,2.436000,2.660412,44.867062,11.515878,3.575757,0,2.436003303055334
2010-05-24,sz.300047,25.0000,26.2000,25.0000,26.1100,24.8100,1242413,32148618.4500,3,4.601530,1,5.239800,2.799813,47.218017,12.119289,3.763120,0,5.2398226521563895
2010-05-25,sz.300047,26.0000,26.4600,25.7300,26.1200,26.1100,786989,20468604.3900,3,2.914774,1,0.038300,2.800885,47.236101,12.123931,3.764562,0,0.03829950210647581
2010-05-26,sz.300047,26.1200,26.3300,25.7200,25.9400,26.1200,494736,12854028.6600,3,1.832356,1,-0.689100,2.781583,46.910584,12.040382,3.738619,0,-0.6891271056661541
2010-05-27,sz.300047,25.7800,26.5800,25.6000,26.5000,25.9400,715622,18753793.6000,3,2.650452,1,2.158800,2.841633,47.923303,12.300313,3.819329,0,2.1588280647648395
2010-05-28,sz.300047,26.8700,26.8700,26.2900,26.6000,26.5000,743988,19774999.6900,3,2.755511,1,0.377400,2.852356,48.104146,12.346729,3.833742,0,0.37735849056603765
2010-05-31,sz.300047,26.7000,26.9500,25.7500,25.7500,26.6000,691120,18327854.6300,3,2.559704,1,-3.195500,2.761209,46.566983,11.952191,3.711235,0,-3.195488721804518
2010-06-01,sz.300047,25.3300,25.6700,24.2500,24.5700,25.7500,686067,17045370.1200,3,2.540989,1,-4.582500,2.634676,44.433040,11.404479,3.541167,0,-4.582524271844656
2010-06-02,sz.300047,24.5700,25.1800,24.0200,25.1800,24.5700,485776,11991250.2100,3,1.799170,1,2.482700,2.700087,45.536180,11.687618,3.629084,0,2.4827024827024813
2010-06-03,sz.300047,25.2600,26.1900,25.2600,25.6600,25.1800,1060266,27468928.0300,3,3.926911,1,1.906300,2.751559,46.404225,11.910416,3.698264,0,1.9062748212867353
2010-06-04,sz.300047,25.6000,26.5400,25.1900,26.4800,25.6600,1018445,26550150.9000,3,3.772019,1,3.195600,2.839488,47.887134,12.291030,3.816447,0,3.1956352299298496
2010-06-07,sz.300047,25.8800,27.4800,25.7500,27.2600,26.4800,1572543,42467312.0700,3,5.824233,1,2.945600,2.923129,49.297707,12.653077,3.928865,0,2.945619335347427
2010-06-08,sz.300047,27.3200,27.8000,26.8000,27.6500,27.2600,1176393,32077679.1100,3,4.357011,1,1.430700,2.964949,50.002993,12.834100,3.985074,0,1.4306676449009403
2010-06-09,sz.300047,27.7700,28.2000,27.3800,27.5000,27.6500,1529287,42523987.9200,3,5.664026,1,-0.542494,2.948864,49.731729,12.764476,3.963455,0,-0.5424954792043302
2010-06-10,sz.300047,27.6800,28.3200,27.5000,28.0400,27.5000,887279,24873617.6000,3,3.286219,1,1.963600,3.006769,50.708280,13.015124,4.041283,0,1.9636363636363674
2010-06-11,sz.300047,28.2000,28.5500,28.0500,28.1200,28.0400,928703,26248689.9900,3,3.439641,1,0.285300,3.015348,50.852954,13.052257,4.052813,0,0.28530670470756636
2010-06-17,sz.300047,28.4600,28.5000,27.0100,27.0700,28.1200,724512,20146388.1500,3,2.683378,1,-3.734000,2.902755,48.954106,12.564886,3.901481,0,-3.733997155049784
2010-06-18,sz.300047,26.8500,27.0900,25.8000,25.9900,27.0700,786072,20736348.3200,3,2.911378,1,-3.989700,2.786945,47.001005,12.063590,3.745825,0,-3.989656446250467
2010-06-21,sz.300047,25.9800,27.0900,25.6400,27.0500,25.9900,774297,20487913.6200,3,2.867767,1,4.078500,2.900610,48.917937,12.555602,3.898599,0,4.078491727587541
2010-06-22,sz.300047,27.0700,27.5500,26.9100,27.1000,27.0500,615381,16766881.4300,3,2.279189,1,0.184800,2.905972,49.008359,12.578811,3.905805,0,0.1848428835489857
2010-06-23,sz.300047,27.0100,27.8900,26.8500,27.5600,27.1000,721614,19786814.4100,3,2.672644,1,1.697400,2.955298,49.840235,12.792325,3.972103,0,1.697416974169741
2010-06-24,sz.300047,27.5600,27.9500,27.0100,27.2800,27.5600,642082,17657029.9400,3,2.378081,1,-1.016000,2.925273,49.333876,12.662360,3.931747,0,-1.01596516690855
2010-06-25,sz.300047,27.2600,27.4000,26.3300,26.4500,27.2800,782815,20940377.9000,3,2.899315,1,-3.042500,2.836271,47.832882,12.277105,3.812123,0,-3.0425219941349058
2010-06-28,sz.300047,26.3000,26.5100,25.7000,25.7500,26.4500,728309,19013923.7600,3,2.697441,1,-2.646500,2.761209,46.566983,11.952191,3.711235,0,-2.6465028355387443
2010-06-29,sz.300047,25.8200,25.9900,24.2900,24.2900,25.7500,931970,23135843.1200,3,3.451741,1,-5.669900,2.604652,43.926680,11.274513,3.500812,0,-5.66990291262136
2010-06-30,sz.300047,24.0000,24.3900,23.6800,24.3400,24.2900,535581,12856309.5600,3,1.983633,1,0.205800,2.610013,44.017102,11.297721,3.508018,0,0.20584602717168554
2010-07-01,sz.300047,24.3000,24.4900,23.7100,24.3000,24.3400,446523,10798004.7700,3,1.653789,1,-0.164300,2.605724,43.944765,11.279155,3.502253,0,-0.16433853738700988
2010-07-02,sz.300047,24.4800,25.4600,23.8900,25.2500,24.3000,1138515,28039335.0700,3,4.216722,1,3.909500,2.707594,45.662770,11.720109,3.639172,0,3.9094650205761194
2010-07-05,sz.300047,24.5800,25.2600,24.4700,24.8400,25.2500,908423,22634808.3400,3,3.364530,1,-1.623800,2.663629,44.921315,11.529803,3.580081,0,-1.6237623762376252
2010-07-06,sz.300047,24.8500,25.4000,24.6000,25.1600,24.8400,897555,22568832.5400,3,3.324278,1,1.288200,2.697943,45.500011,11.678335,3.626201,0,1.2882447665056418
2010-07-07,sz.300047,25.1500,25.4800,24.8900,25.4100,25.1600,812655,20529100.9100,3,3.009833,1,0.993600,2.724751,45.952118,11.794376,3.662232,0,0.9936406995230573
2010-07-08,sz.300047,25.4700,25.5500,24.5800,25.2000,25.4100,825729,20729351.9000,3,3.058256,1,-0.826400,2.702232,45.572348,11.696901,3.631966,0,-0.8264462809917439
2010-07-09,sz.300047,25.1500,25.7500,25.0000,25.7000,25.2000,1170126,29793317.6400,3,4.333800,1,1.984100,2.755848,46.476562,11.928983,3.704029,0,1.984126984126977
2010-07-12,sz.300047,25.6800,25.7900,25.4600,25.6000,25.7000,828094,21191152.5600,3,3.067015,1,-0.389100,2.745125,46.295719,11.882566,3.689616,0,-0.38910505836574627
2010-07-13,sz.300047,25.5900,25.5900,25.0700,25.3700,25.6000,575820,14596474.1000,3,2.132667,1,-0.898400,2.720461,45.879781,11.775809,3.656467,0,-0.8984375000000044
2010-07-14,sz.300047,25.6200,25.7500,25.2100,25.3300,25.3700,626939,16003492.0100,3,2.321996,1,-0.157700,2.716172,45.807444,11.757242,3.650702,0,-0.15766653527790053
2010-07-15,sz.300047,25.2300,25.4000,24.2800,24.3000,25.3300,704386,17552500.8300,3,2.608837,1,-4.066300,2.605724,43.944765,11.279155,3.502253,0,-4.066324516383723
2010-07-16,sz.300047,24.4600,24.5300,24.0600,24.4600,24.3000,479687,11638339.4100,3,1.776619,1,0.658436,2.622881,44.234113,11.353421,3.525313,0,0.6584362139917754
2010-07-19,sz.300047,24.2000,24.9500,24.2000,24.8900,24.4600,424606,10455754.4200,3,1.572615,1,1.758000,2.668990,45.011736,11.553011,3.587287,0,1.7579721995093944
2010-07-20,sz.300047,25.2800,25.9800,25.2000,25.8600,24.8900,1459364,37412250.0200,3,5.405052,1,3.897100,2.773005,46.765910,12.003249,3.727089,0,3.897147448774607
2010-07-21,sz.300047,25.8700,26.5700,25.6400,26.1000,25.8600,1400105,36815288.3500,3,5.185574,1,0.928100,2.798740,47.199932,12.114648,3.761679,0,0.9280742459396807
2010-07-22,sz.300047,26.0200,26.9800,25.9100,26.6500,26.1000,1128609,29895306.9100,3,4.180033,1,2.107300,2.857718,48.194567,12.369937,3.840948,0,2.1072796934865856
2010-07-23,sz.300047,26.5200,26.7700,26.2000,26.4800,26.6500,724180,19174884.5500,3,2.682148,1,-0.637900,2.839488,47.887134,12.291030,3.816447,0,-0.6378986866791725
2010-07-26,sz.300047,26.5500,26.8800,26.3600,26.7800,26.4800,775346,20634605.1200,3,2.871652,1,1.132900,2.871658,48.429662,12.430278,3.859685,0,1.1329305135951762
2010-07-27,sz.300047,26.7900,26.9500,26.2000,26.4500,26.7800,934311,24821755.0300,3,3.460411,1,-1.232300,2.836271,47.832882,12.277105,3.812123,0,-1.232262882748325
2010-07-28,sz.300047,26.4400,26.9400,26.2700,26.7900,26.4500,788038,21033073.9700,3,2.918659,1,1.285400,2.872730,48.447747,12.434920,3.861126,0,1.2854442344045314
2010-07-29,sz.300047,26.8200,27.7900,26.8000,27.1000,26.7900,1071733,29239288.8100,3,3.969381,1,1.157100,2.905972,49.008359,12.578811,3.905805,0,1.157148189623003
2010-07-30,sz.300047,27.2000,27.2000,26.6800,26.9900,27.1000,503996,13574801.0500,3,1.866652,1,-0.405900,2.894176,48.809432,12.527753,3.889951,0,-0.405904059040596
2010-08-02,sz.300047,27.0100,27.6500,27.0100,27.5100,26.9900,702545,19199267.7200,3,2.602019,1,1.926600,2.949937,49.749814,12.769117,3.964896,0,1.9266394961096722
2010-08-03,sz.300047,27.6000,27.6800,26.8600,26.9500,27.5100,788330,21423447.1000,3,2.919741,1,-2.035600,2.889887,48.737095,12.509186,3.884186,0,-2.0356234096692183
2010-08-04,sz.300047,26.7800,27.2200,26.5100,27.2000,26.9500,571582,15381006.6600,3,2.116970,1,0.927600,2.916695,49.189201,12.625227,3.920217,0,0.927643784786647
2010-08-05,sz.300047,27.3700,27.7500,27.2000,27.2900,27.2000,823032,22596263.8100,3,3.048267,1,0.330900,2.926346,49.351960,12.667001,3.933189,0,0.3308823529411864
2010-08-06,sz.300047,27.3000,27.6600,27.0000,27.6100,27.2900,809326,22153344.9900,3,2.997504,1,1.172600,2.960660,49.930656,12.815534,3.979309,0,1.1725906925613705
2010-08-09,sz.300047,27.7100,28.0700,27.5000,27.9900,27.6100,885169,24639023.3300,3,3.278404,1,1.376300,3.001408,50.617858,12.991915,4.034077,0,1.3763129300977894
2010-08-10,sz.300047,28.0300,28.0800,26.8800,26.8800,27.9900,829987,22676101.9000,3,3.074026,1,-3.965700,2.882381,48.610505,12.476695,3.874097,0,-3.9657020364415874
2010-08-11,sz.300047,26.8200,27.2700,26.8000,27.1800,26.8800,627808,16978104.4500,3,2.325215,1,1.116100,2.914550,49.153033,12.615944,3.917335,0,1.1160714285714413
2010-08-12,sz.300047,27.0000,27.2500,26.7000,26.7000,27.1800,657782,17737457.1800,3,2.436230,1,-1.766000,2.863079,48.284988,12.393145,3.848155,0,-1.7660044150110354
2010-08-13,sz.300047,26.8200,27.2700,26.6100,27.1800,26.7000,663654,17906465.2300,3,2.457978,1,1.797800,2.914550,49.153033,12.615944,3.917335,0,1.7977528089887729
2010-08-16,sz.300047,26.9000,28.0000,26.8900,27.8400,27.1800,1001442,27714702.0600,3,3.709044,1,2.428300,2.985323,50.346594,12.922291,4.012458,0,2.428256070640167
2010-08-17,sz.300047,27.8400,27.9900,27.6300,27.9200,27.8400,781065,21727735.5900,3,2.892833,1,0.287400,2.993902,50.491269,12.959424,4.023988,0,0.287356321839094
2010-08-18,sz.300047,27.7900,27.9500,27.3700,27.7400,27.9200,490529,13578916.7900,3,1.816774,1,-0.644700,2.974600,50.165752,12.875875,3.998045,0,-0.6446991404011615
2010-08-19,sz.300047,27.9600,28.1600,27.7000,27.7400,27.7400,680005,18978509.6900,3,2.518537,1,0.000000,2.974600,50.165752,12.875875,3.998045,0,0.0
2010-08-20,sz.300047,27.6800,27.7000,26.6600,26.9900,27.7400,732212,19908297.8400,3,2.711896,1,-2.703700,2.894176,48.809432,12.527753,3.889951,0,-2.703677000720983
2010-08-23,sz.300047,27.0000,27.1900,26.7000,26.8500,26.9900,421022,11332944.6200,3,1.559341,1,-0.518700,2.879164,48.556252,12.462770,3.869773,0,-0.5187106335679759
2010-08-24,sz.300047,26.8500,27.2000,26.7000,27.1000,26.8500,387387,10448252.0200,3,1.434767,1,0.931100,2.905972,49.008359,12.578811,3.905805,0,0.9310986964618184
2010-08-25,sz.300047,27.1000,28.3600,27.0300,27.1300,27.1000,1564294,43533050.8700,3,5.793681,1,0.110700,2.966853,46.094909,12.784723,4.682425,0,0.11070110701105751
2010-08-26,sz.300047,27.2600,28.1000,27.1500,27.9900,27.1300,1162192,32299386.2500,3,4.304415,1,3.169900,3.060900,47.556082,13.189988,4.830854,0,3.169922594913377
