date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2016-03-10,sh.603169,12.4100,12.5500,12.2500,12.2700,12.4000,3311307,40994494.0000,3,0.856290,1,-1.048400,6.595520,12.012540,5.001709,-94.673204,0,-1.0483870967741948
2016-03-11,sh.603169,12.0000,12.5000,11.9500,12.3300,12.2700,3249732,39892500.0000,3,0.840367,1,0.489000,6.627772,12.071281,5.026167,-95.136153,0,0.4889975550122383
2016-03-14,sh.603169,12.5900,12.8700,12.4800,12.7300,12.3300,6169663,78560849.0000,3,1.595448,1,3.244100,6.842785,12.462888,5.189222,-98.222484,0,3.244120032441211
2016-03-15,sh.603169,12.7200,12.8300,12.4700,12.5400,12.7300,4488086,56408013.0000,3,1.160600,1,-1.492500,6.740654,12.276875,5.111771,-96.756477,0,-1.4925373134328512
2016-03-16,sh.603169,12.5300,12.7000,12.3400,12.3800,12.5400,3239086,40404720.0000,3,0.837614,1,-1.275900,6.654648,12.120232,5.046549,-95.521945,0,-1.2759170653907415
2016-03-17,sh.603169,12.4900,13.1200,12.3600,12.8800,12.3800,8343578,106310119.0000,3,2.157614,1,4.038800,6.923415,12.609741,5.250368,-99.379858,0,4.038772213247177
2016-03-18,sh.603169,12.8800,13.8900,12.7300,13.4800,12.8800,12933004,172367612.0000,3,3.344420,1,4.658400,7.245934,13.197151,5.494950,-104.009355,0,4.658385093167694
2016-03-21,sh.603169,13.5200,13.7900,13.4800,13.7100,13.4800,12214730,166654135.0000,3,3.158677,1,1.706200,7.369566,13.422325,5.588707,-105.783995,0,1.7062314540059464
2016-03-22,sh.603169,13.7100,14.2100,13.5100,13.7900,13.7100,12229974,170297170.0000,3,3.162619,1,0.583500,7.412569,13.500646,5.621318,-106.401261,0,0.5835156819839371
2016-03-23,sh.603169,13.6200,13.9600,13.5600,13.8700,13.7900,8058737,111167406.0000,3,2.083955,1,0.580100,7.455571,13.578968,5.653929,-107.018528,0,0.5801305293691161
2016-03-24,sh.603169,13.9700,15.2600,13.8700,15.2600,13.8700,41750456,629344416.0000,3,10.796489,1,10.021600,8.202741,14.939802,6.220545,-117.743528,0,10.021629416005773
2016-03-25,sh.603169,14.9500,15.7000,14.5100,15.3500,15.2600,37753652,566553872.0000,3,9.762933,1,0.589800,8.251119,15.027913,6.257232,-118.437952,0,0.589777195281771
2016-03-28,sh.603169,15.3000,15.7900,15.0800,15.1500,15.3500,26730438,411665136.0000,3,6.912377,1,-1.302900,8.143613,14.832110,6.175705,-116.894787,0,-1.3029315960912058
2016-03-29,sh.603169,15.1500,15.1500,14.1400,14.4800,15.1500,19029789,276074976.0000,3,4.921022,1,-4.422400,7.783466,14.176168,5.902588,-111.725182,0,-4.422442244224422
2016-03-30,sh.603169,14.6000,15.4900,14.5000,15.4400,14.4800,19530252,291483296.0000,3,5.050440,1,6.629800,8.299497,15.116025,6.293919,-119.132377,0,6.6298342541436295
2016-03-31,sh.603169,15.2600,15.5700,14.8000,15.0000,15.4400,21633524,327638832.0000,3,5.594337,1,-2.849700,8.062983,14.685257,6.114559,-115.737413,0,-2.849740932642486
2016-04-01,sh.603169,14.8500,15.0500,14.3000,14.6900,15.0000,13053619,190320767.0000,3,3.375610,1,-2.066700,7.896348,14.381762,5.988191,-113.345506,0,-2.066666666666672
2016-04-05,sh.603169,14.6000,15.0000,14.4500,14.9000,14.6900,11275018,166886646.0000,3,2.915671,1,1.429500,8.009230,14.587356,6.073795,-114.965830,0,1.4295439074200278
2016-04-06,sh.603169,14.8600,15.2000,14.7100,15.0000,14.9000,12818512,191434067.0000,3,3.314812,1,0.671100,8.062983,14.685257,6.114559,-115.737413,0,0.6711409395973034
2016-04-07,sh.603169,15.0000,15.1500,14.4300,14.4600,15.0000,10959071,160691879.0000,3,2.833969,1,-3.600000,7.772715,14.156588,5.894435,-111.570866,0,-3.599999999999992
2016-04-08,sh.603169,14.4600,14.5200,14.1200,14.2900,14.4600,7027198,100372954.0000,3,1.817203,1,-1.175700,7.681335,13.990155,5.825136,-110.259175,0,-1.1756569847856224
2016-04-11,sh.603169,14.4300,14.7800,14.4300,14.5300,14.2900,6847726,100162328.0000,3,1.770793,1,1.679500,7.810343,14.225119,5.922969,-112.110974,0,1.679496151154658
2016-04-12,sh.603169,14.4500,14.4600,14.1600,14.3400,14.5300,6313402,90349388.0000,3,1.632619,1,-1.307600,4.708646,22.745682,5.963326,13.064922,0,-1.3076393668272512
2016-04-13,sh.603169,14.4000,14.9400,14.4000,14.6600,14.3400,11648217,171164534.0000,3,3.012179,1,2.231500,4.813720,23.253257,6.096399,13.356469,0,2.231520223152028
2016-04-14,sh.603169,14.7400,14.7800,14.5300,14.7500,14.6600,7214694,105826248.0000,3,1.865689,1,0.613900,4.843273,23.396012,6.133826,13.438466,0,0.6139154160982319
2016-04-15,sh.603169,14.8500,14.9500,14.6600,14.7900,14.7500,7054498,104289853.0000,3,1.824263,1,0.271200,4.856407,23.459459,6.150460,13.474909,0,0.2711864406779618
2016-04-18,sh.603169,14.6700,14.6700,14.2000,14.2400,14.7900,7018341,100767865.0000,3,1.814913,1,-3.718700,4.690458,22.485326,5.543215,239.436478,0,-3.7187288708586785
2016-04-19,sh.603169,14.2400,14.4000,14.1300,14.2800,14.2400,4454132,63349318.0000,3,1.151819,1,0.280900,4.703633,22.548487,5.558786,240.109053,0,0.2808988764044784
2016-04-20,sh.603169,14.3100,14.3700,13.0100,13.1800,14.2800,9699479,131543208.0000,3,2.508244,1,-7.703100,4.341309,20.811559,5.130588,221.613257,0,-7.703081232492992
2016-04-21,sh.603169,13.2000,13.2900,12.9300,12.9700,13.1800,4810138,63170022.0000,3,1.243881,1,-1.593300,4.272138,20.479963,5.048841,218.082242,0,-1.5933232169954459
2016-04-22,sh.603169,12.9800,13.3000,12.8900,13.2000,12.9700,3404524,44586147.0000,3,0.880395,1,1.773300,4.347896,20.843139,5.138373,221.949544,0,1.7733230531996824
2016-04-25,sh.603169,13.1800,13.1800,12.7200,12.9900,13.2000,3379016,43777487.0000,3,0.873799,1,-1.590900,4.278725,20.511544,5.056627,218.418529,0,-1.5909090909090873
2016-04-26,sh.603169,13.0100,13.1300,12.9000,13.1200,12.9900,2673596,34830452.0000,3,0.691380,1,1.000800,4.321546,20.716817,5.107232,220.604396,0,1.0007698229407058
2016-04-27,sh.603169,13.1200,13.5700,13.0600,13.3100,13.1200,4957566,65993667.0000,3,1.282005,1,1.448200,4.384129,21.016832,5.181193,223.799124,0,1.4481707317073322
2016-04-28,sh.603169,13.2800,13.3000,12.8200,13.0400,13.3100,3440789,44865553.0000,3,0.889773,1,-2.028600,4.295195,20.590495,5.076090,219.259247,0,-2.0285499624342673
2016-04-29,sh.603169,12.9900,13.1000,12.9100,13.0200,13.0400,1948665,25387041.0000,3,0.503916,1,-0.153400,4.288607,20.558915,5.068305,218.922960,0,-0.15337423312883347
2016-05-03,sh.603169,13.0200,13.3600,12.9200,13.3400,13.0200,3679550,48737211.0000,3,0.951516,1,2.457800,4.394010,21.064203,5.192871,224.303555,0,2.457757296466978
2016-05-04,sh.603169,13.3800,13.5400,13.2900,13.4000,13.3400,4060408,54431517.0000,3,1.050004,1,0.449800,4.413774,21.158944,5.216228,225.312416,0,0.4497751124437732
2016-05-05,sh.603169,13.4000,13.4000,13.2100,13.3900,13.4000,2957097,39400120.0000,3,0.764693,1,-0.074600,4.410480,21.143154,5.212335,225.144273,0,-0.07462686567164534
2016-05-06,sh.603169,13.4700,13.4800,12.4500,12.6000,13.3900,6078512,79120789.0000,3,1.571877,1,-5.899900,4.150265,19.895724,4.904811,211.860929,0,-5.899925317401056
2016-05-09,sh.603169,12.6000,12.6000,12.0800,12.2000,12.6000,4054788,49999102.0000,3,1.048551,1,-3.174600,4.018510,19.264114,4.749103,205.135185,0,-3.1746031746031744
2016-05-10,sh.603169,12.2000,12.4000,12.1600,12.2800,12.2000,2410521,29559375.0000,3,0.623350,1,0.655700,4.044861,19.390436,4.780244,206.480334,0,0.6557377049180246
2016-05-11,sh.603169,12.3500,12.4000,12.0200,12.1500,12.2800,2170304,26475184.0000,3,0.561231,1,-1.058600,4.002041,19.185162,4.729639,204.294467,0,-1.0586319218240936
2016-05-12,sh.603169,12.1500,12.1500,11.8000,12.0900,12.1500,2424693,28980642.0000,3,0.627015,1,-0.493800,3.982278,19.090421,4.706283,203.285605,0,-0.4938271604938316
2016-05-13,sh.603169,12.0900,12.2200,11.9800,12.0600,12.0900,2106037,25500366.0000,3,0.544612,1,-0.248100,3.972396,19.043050,4.694605,202.781175,0,-0.2481389578163684
2016-05-16,sh.603169,12.1200,12.4000,11.8100,12.3100,12.0600,3041715,37011337.0000,3,0.786574,1,2.073000,4.054743,19.437806,4.791923,206.984765,0,2.072968490878946
2016-05-17,sh.603169,12.3600,12.4000,12.1300,12.2200,12.3100,2607997,31962611.0000,3,0.674417,1,-0.731100,4.025098,19.295694,4.756888,205.471472,0,-0.7311129163281915
2016-05-18,sh.603169,12.2200,12.2200,11.8100,11.9300,12.2200,2751193,32827604.0000,3,0.711447,1,-2.373200,3.929576,18.837777,4.644000,200.595308,0,-2.3731587561374834
2016-05-19,sh.603169,11.9300,12.1000,11.8500,11.9000,11.9300,2833345,33947378.0000,3,0.732691,1,-0.251500,3.919695,18.790406,4.632322,200.090877,0,-0.25146689019278634
2016-05-20,sh.603169,11.8500,12.0500,11.7000,12.0200,11.9000,2212650,26298793.0000,3,0.572182,1,1.008400,3.959221,18.979889,4.679034,202.108600,0,1.0084033613445342
2016-05-23,sh.603169,12.0200,12.2000,12.0200,12.1700,12.0200,2734803,33167716.0000,3,0.707208,1,1.247900,4.008629,19.216743,4.737425,204.630754,0,1.2479201331114798
2016-05-24,sh.603169,12.1500,12.6000,11.9000,12.3700,12.1700,6396177,78972545.0000,3,1.654024,1,1.643400,4.074506,19.532548,4.815279,207.993626,0,1.6433853738701654
2016-05-25,sh.603169,12.2700,12.5400,12.0100,12.3600,12.3700,4946036,60909416.0000,3,1.279024,1,-0.080800,4.071212,19.516758,4.811386,207.825482,0,-0.08084074373484462
2016-05-26,sh.603169,12.3000,12.3100,11.9600,12.2500,12.3600,3249177,39379411.0000,3,0.840223,1,-0.890000,4.034980,19.343065,4.768566,205.975903,0,-0.8899676375404453
2016-05-27,sh.603169,12.2000,12.3500,12.0800,12.1900,12.2500,2942394,36003202.0000,3,0.760891,1,-0.489800,4.015216,19.248323,4.745210,204.967041,0,-0.4897959183673528
2016-05-30,sh.603169,12.1200,12.1500,11.7800,11.9700,12.1900,2777894,33239934.0000,3,0.718352,1,-1.804800,3.942752,18.900938,4.659570,201.267882,0,-1.8047579983592965
2016-05-31,sh.603169,11.9700,12.4600,11.9500,12.4400,11.9700,5937222,73080184.0000,3,1.535340,1,3.926500,4.097563,19.643080,4.842528,209.170631,0,3.926482873851289
2016-06-01,sh.603169,12.4400,12.5900,12.4000,12.4400,12.4400,4977143,62095808.0000,3,1.287068,1,0.000000,4.097563,19.643080,4.842528,209.170631,0,0.0
2016-06-02,sh.603169,12.5100,12.5700,12.3600,12.5600,12.4400,5292303,66136090.0000,3,1.368567,1,0.964600,4.137089,19.832563,4.889240,211.188354,0,0.9646302250803984
2016-06-03,sh.603169,12.6900,12.8700,12.5700,12.5800,12.5600,6842419,87060615.0000,3,1.769420,1,0.159200,4.143677,19.864143,4.897026,211.524642,0,0.15923566878981443
2016-06-06,sh.603169,12.5800,12.6500,12.3900,12.5400,12.5800,4077004,50906292.0000,3,1.054296,1,-0.318000,4.130502,19.800982,4.881455,210.852067,0,-0.31796502384738856
2016-06-07,sh.603169,12.5400,12.7800,12.4600,12.7400,12.5400,4936322,62281951.0000,3,1.276512,1,1.594900,4.196379,20.116788,4.959309,214.214939,0,1.594896331738438
2016-06-08,sh.603169,12.6300,12.9400,12.4200,12.7800,12.7400,7563668,96301469.0000,3,1.955932,1,0.314000,4.209554,20.179949,4.974880,214.887513,0,0.31397174254317317
2016-06-13,sh.603169,12.4200,12.6800,11.8800,11.8900,12.7800,6023131,74665215.0000,3,1.557556,1,-6.964000,3.916401,18.774616,4.628429,199.922734,0,-6.964006259780897
2016-06-14,sh.603169,11.7200,12.0300,11.7200,11.8000,11.8900,4497233,53274967.0000,3,1.162965,1,-0.756900,3.886756,18.632503,4.593394,198.409441,0,-0.7569386038687953
2016-06-15,sh.603169,11.6600,12.0800,11.6600,12.0200,11.8000,6477752,77484679.0000,3,1.675119,1,1.864400,3.959221,18.979889,4.679034,202.108600,0,1.8644067796609987
2016-06-16,sh.603169,12.0900,13.2200,12.0100,13.2200,12.0200,23090712,298845168.0000,3,5.971159,1,9.983400,4.354484,20.874720,5.146159,222.285832,0,9.98336106489186
2016-06-17,sh.603169,13.4000,13.4000,12.8700,12.9200,13.2200,22812398,297951696.0000,3,5.899189,1,-2.269300,4.255668,20.401012,5.029378,217.241524,0,-2.26928895612708
2016-06-20,sh.603169,12.8000,13.0500,12.7500,12.9200,12.9200,9110703,117389265.0000,3,2.355989,1,0.000000,4.255668,20.401012,5.029378,217.241524,0,0.0
2016-06-21,sh.603169,12.8300,13.0100,12.2900,12.4300,12.7700,10186865,128080303.0000,3,2.634280,1,-2.662500,4.094269,19.627290,4.838635,209.002488,0,-3.792569659442724
2016-06-22,sh.603169,12.4500,12.6500,12.3000,12.6300,12.4300,6693545,83555596.0000,3,1.730922,1,1.609000,4.160146,19.943095,4.916489,212.365360,0,1.6090104585679832
2016-06-23,sh.603169,12.6300,12.6300,12.3100,12.4800,12.6300,6211927,77262632.0000,3,1.606378,1,-1.187700,4.110738,19.706241,4.858099,209.843206,0,-1.187648456057011
2016-06-24,sh.603169,12.4500,12.5500,11.7700,12.0900,12.4800,8636088,105064553.0000,3,2.233255,1,-3.125000,3.982278,19.090421,4.706283,203.285605,0,-3.125
2016-06-27,sh.603169,11.9000,12.3500,11.8800,12.3400,12.0900,6880544,83998944.0000,3,1.779279,1,2.067800,4.064624,19.485177,4.803601,207.489195,0,2.067824648469818
2016-06-28,sh.603169,12.2400,12.6000,12.1500,12.5000,12.3400,10000504,123675758.0000,3,2.586088,1,1.296600,4.117326,19.737821,4.865884,210.179493,0,1.296596434359798
2016-06-29,sh.603169,12.5100,12.6400,12.4100,12.4800,12.5000,8671161,108470436.0000,3,2.242325,1,-0.160000,4.110738,19.706241,4.858099,209.843206,0,-0.15999999999999348
2016-06-30,sh.603169,12.4800,12.5800,12.2200,12.4600,12.4800,7960304,98392955.0000,3,2.058501,1,-0.160300,4.104151,19.674660,4.850313,209.506918,0,-0.1602564102564097
2016-07-01,sh.603169,12.4600,12.5100,12.2800,12.3900,12.4600,4919230,61104794.0000,3,1.272092,1,-0.561800,4.081094,19.564129,4.823064,208.329913,0,-0.5617977528089901
2016-07-04,sh.603169,12.3200,12.7400,12.2600,12.6500,12.3900,9534132,119660047.0000,3,2.465486,1,2.098500,4.166734,19.974675,4.924275,212.701647,0,2.098466505246166
2016-07-05,sh.603169,12.6500,13.2700,12.5600,12.9500,12.6500,18824249,244733359.0000,3,4.867870,1,2.371500,4.265550,20.448383,5.041056,217.745955,0,2.371541501976271
2016-07-06,sh.603169,12.8200,12.8700,12.6300,12.7600,12.9500,9348091,118935196.0000,3,2.417376,1,-1.467200,4.202967,20.148368,4.967094,214.551226,0,-1.4671814671814665
2016-07-07,sh.603169,12.7400,12.8700,12.5400,12.6800,12.7600,7291575,92482387.0000,3,1.885570,1,-0.627000,4.176616,20.022046,4.935953,213.206078,0,-0.6269592476489061
2016-07-08,sh.603169,12.7000,12.8600,12.6400,12.7100,12.6800,7209764,92155886.0000,3,1.864414,1,0.236600,4.186497,20.069417,4.947631,213.710508,0,0.23659305993690705
2016-07-11,sh.603169,12.7600,12.9300,12.6300,12.6700,12.7100,7387144,94543607.0000,3,1.910284,1,-0.314700,4.173322,20.006256,4.932060,213.037934,0,-0.31471282454760274
2016-07-12,sh.603169,12.6500,12.8500,12.4300,12.8000,12.6700,8081416,102238398.0000,3,2.089820,1,1.026000,4.216142,20.211529,4.982665,215.223801,0,1.0260457774269982
2016-07-13,sh.603169,12.7000,12.9500,12.6400,12.8300,12.8000,10648447,136127524.0000,3,2.753643,1,0.234400,4.226024,20.258900,4.994343,215.728231,0,0.23437499999998668
2016-07-14,sh.603169,12.8100,12.8100,12.6600,12.7300,12.8300,5752613,73085133.0000,3,1.487601,1,-0.779400,4.193085,20.100997,4.955416,214.046795,0,-0.7794232268121593
2016-07-15,sh.603169,12.8000,13.0600,12.7300,12.7700,12.7300,8750058,112716900.0000,3,2.262728,1,0.314200,4.206260,20.164158,4.970987,214.719370,0,0.3142183817753219
2016-07-18,sh.603169,12.7000,12.7100,12.5500,12.5600,12.7700,5283720,66615646.0000,3,1.366347,1,-1.644500,4.137089,19.832563,4.889240,211.188354,0,-1.644479248238051
2016-07-19,sh.603169,12.5800,12.6600,12.4500,12.6400,12.5600,3950660,49605622.0000,3,1.021624,1,0.636900,4.163440,19.958885,4.920382,212.533503,0,0.6369426751592355
2016-07-20,sh.603169,12.6400,12.6500,12.5000,12.5200,12.6400,3786497,47539082.0000,3,0.979172,1,-0.949400,4.123914,19.769402,4.873669,210.515780,0,-0.9493670886076
2016-07-21,sh.603169,12.5400,12.6200,12.4900,12.5400,12.5200,4042682,50748702.0000,3,1.045420,1,0.159700,4.130502,19.800982,4.881455,210.852067,0,0.15974440894568342
2016-07-22,sh.603169,12.5400,12.5500,12.3800,12.4100,12.5400,4358705,54288106.0000,3,1.127142,1,-1.036700,4.087681,19.595709,4.830850,208.666200,0,-1.0366826156299802
2016-07-25,sh.603169,12.3200,12.5500,12.3000,12.5200,12.4100,3491692,43332582.0000,3,0.902937,1,0.886400,4.123914,19.769402,4.873669,210.515780,0,0.8863819500402936
2016-07-26,sh.603169,12.5300,12.5700,12.4600,12.5600,12.5200,3645400,45633868.0000,3,0.942685,1,0.319500,4.137089,19.832563,4.889240,211.188354,0,0.31948881789138905
2016-07-27,sh.603169,12.5400,12.5800,11.8000,11.9000,12.5600,7077375,85707041.0000,3,1.830179,1,-5.254800,3.919695,18.790406,4.632322,200.090877,0,-5.254777070063699
2016-07-28,sh.603169,11.8800,11.9900,11.7300,11.8700,11.9000,3896473,46278956.0000,3,1.007611,1,-0.252100,3.909813,18.743035,4.620643,199.586446,0,-0.25210084033614466
2016-07-29,sh.603169,11.9800,11.9800,11.8200,11.9400,11.8700,2133007,25391805.0000,3,0.551586,1,0.589700,3.932870,18.853567,4.647892,200.763452,0,0.5897219882055715
2016-08-01,sh.603169,11.8800,11.9700,11.6900,11.7700,11.9400,2346271,27574398.0000,3,0.606736,1,-1.423800,4.040236,1505.813317,7.554988,-1101.526844,0,-1.4237855946398703
2016-08-02,sh.603169,11.7700,11.9200,11.7700,11.9100,11.7700,1771663,20986549.0000,3,0.458144,1,1.189500,4.088293,1523.724435,7.644851,-1114.629117,0,1.1894647408666081
2016-08-03,sh.603169,11.8700,11.9100,11.7800,11.8400,11.9100,2431238,28769783.0000,3,0.628708,1,-0.587700,4.064264,1514.768876,7.599920,-1108.077981,0,-0.5877413937867337
2016-08-04,sh.603169,11.8500,11.9400,11.8100,11.9300,11.8400,2548931,30223735.0000,3,0.659143,1,0.760100,4.095158,1526.283167,7.657689,-1116.500871,0,0.7601351351351315
2016-08-05,sh.603169,11.9300,11.9300,11.7300,11.7900,11.9300,1825551,21590521.0000,3,0.472080,1,-1.173500,4.047101,1508.372048,7.567825,-1103.398597,0,-1.1735121542330362
2016-08-08,sh.603169,11.8800,11.9100,11.7100,11.9000,11.7900,1973450,23331429.0000,3,0.510326,1,0.933000,4.084860,1522.445070,7.638433,-1113.693241,0,0.9329940627650579
2016-08-09,sh.603169,11.8900,11.9800,11.8200,11.9600,11.9000,2658732,31696322.0000,3,0.687537,1,0.504200,4.105456,1530.121263,7.676946,-1119.308501,0,0.5042016806722671
2016-08-10,sh.603169,11.9600,12.0500,11.9000,11.9400,11.9600,2214780,26446680.0000,3,0.572733,1,-0.167200,4.098591,1527.562532,7.664108,-1117.436747,0,-0.16722408026756952
2016-08-11,sh.603169,11.9200,11.9200,11.7000,11.7300,11.9400,2915972,34391272.0000,3,0.754058,1,-1.758800,4.026505,1500.695855,7.529312,-1097.783337,0,-1.7587939698492372
2016-08-12,sh.603169,11.7400,11.8400,11.7000,11.8200,11.7300,2602549,30605211.0000,3,0.673008,1,0.767300,4.057399,1512.210145,7.587082,-1106.206227,0,0.7672634271099765
2016-08-15,sh.603169,11.8200,12.0800,11.8100,12.0500,11.8200,5135041,61461873.0000,3,1.327900,1,1.945900,4.136350,1541.635554,7.734715,-1127.731391,0,1.9458544839255465
2016-08-16,sh.603169,12.5000,12.8000,12.3100,12.3700,12.0500,11292159,141355298.0000,3,2.920104,1,2.655600,4.246195,1582.575253,7.940119,-1157.679444,0,2.655601659751028
2016-08-17,sh.603169,12.2500,12.3800,12.1400,12.2900,12.3700,5175993,63337015.0000,3,1.338490,1,-0.646700,4.218734,1572.340328,7.888768,-1150.192431,0,-0.6467259498787348
2016-08-18,sh.603169,12.2000,12.2900,12.1800,12.2300,12.2900,3576875,43690752.0000,3,0.924965,1,-0.488200,4.198138,1564.664135,7.850255,-1144.577171,0,-0.4882017900732172
2016-08-19,sh.603169,12.2000,12.2200,12.0900,12.1500,12.2300,3357662,40766816.0000,3,0.868277,1,-0.654100,4.170677,1554.429210,7.798904,-1137.090157,0,-0.6541291905151292
2016-08-22,sh.603169,12.1900,12.2000,12.0100,12.0100,12.1500,2688683,32526997.0000,3,0.695282,1,-1.152300,4.122619,1536.518091,7.709040,-1123.987884,0,-1.152263374485596
2016-08-23,sh.603169,12.0100,12.1200,11.9900,12.0500,12.0100,2326613,28020858.0000,3,0.601652,1,0.333100,4.136350,1541.635554,7.734715,-1127.731391,0,0.33305578684430515
2016-08-24,sh.603169,12.0600,12.1000,11.9700,12.0000,12.0500,2895037,34752470.0000,3,0.748644,1,-0.414900,4.119187,1535.238726,7.702621,-1123.052007,0,-0.4149377593361092
2016-08-25,sh.603169,11.9500,11.9500,11.8100,11.9000,12.0000,2954488,35037867.0000,3,0.764018,1,-0.833300,4.084860,1522.445070,7.638433,-1113.693241,0,-0.8333333333333304
2016-08-26,sh.603169,11.9500,11.9900,11.8500,11.9300,11.9000,2477164,29535853.0000,3,0.640584,1,0.252100,4.095158,1526.283167,7.657689,-1116.500871,0,0.25210084033613356
2016-08-29,sh.603169,12.2500,12.2500,12.0000,12.0400,11.9300,3283333,39723399.0000,3,0.849056,1,0.922000,4.132917,1540.356188,7.728297,-1126.795514,0,0.9220452640402277
2016-08-30,sh.603169,12.0000,12.0600,11.9300,11.9500,12.0400,2510394,30065450.0000,3,0.649177,1,-0.747500,4.102023,1528.841898,7.670527,-1118.372624,0,-0.7475083056478371
2016-08-31,sh.603169,11.9400,12.0700,11.8800,12.0500,11.9500,3111910,37261789.0000,3,0.804727,1,0.836800,4.136350,1541.635554,7.734715,-1127.731391,0,0.8368200836820217
2016-09-01,sh.603169,12.0000,12.0500,11.8100,11.8200,12.0500,3349700,39925010.0000,3,0.866218,1,-1.908700,4.057399,1512.210145,7.587082,-1106.206227,0,-1.9087136929460624
2016-09-02,sh.603169,11.8000,11.8600,11.7500,11.7900,11.8200,2308208,27231130.0000,3,0.596893,1,-0.253800,4.047101,1508.372048,7.567825,-1103.398597,0,-0.2538071065989911
2016-09-05,sh.603169,11.9200,11.9700,11.8100,11.8300,11.7900,1560172,18471358.0000,3,0.403454,1,0.339270,4.060832,1513.489511,7.593501,-1107.142104,0,0.3392705682782049
2016-09-06,sh.603169,11.8000,11.9900,11.7000,11.9600,11.8300,2773792,32875441.0000,3,0.717291,1,1.098902,4.105456,1530.121263,7.676946,-1119.308501,0,1.098901098901095
2016-09-07,sh.603169,12.2000,13.1600,12.2000,13.1600,11.9600,30685756,401026864.0000,3,7.935205,1,10.033440,4.517375,1683.645136,8.447208,-1231.613701,0,10.033444816053505
2016-09-08,sh.603169,13.1700,13.7900,13.0000,13.3800,13.1600,52452954,701899520.0000,3,13.564109,1,1.671735,4.592893,1711.791179,8.588423,-1252.202988,0,1.6717325227963542
2016-09-09,sh.603169,13.1500,13.2000,12.9300,13.1300,13.3800,21122853,275319648.0000,3,5.462279,1,-1.868460,4.507077,1679.807039,8.427951,-1228.806071,0,-1.8684603886397588
2016-09-12,sh.603169,12.8500,12.8500,12.5100,12.5900,13.1300,16741774,212144488.0000,3,4.329351,1,-4.112719,4.321713,1610.721297,8.081333,-1178.268731,0,-4.11271896420412
2016-09-13,sh.603169,12.6800,12.9400,12.6100,12.9100,12.5900,14773885,188955560.0000,3,3.820463,1,2.541698,4.431558,1651.660996,8.286737,-1208.216785,0,2.5416997617156545
2016-09-14,sh.603169,12.7800,12.7800,12.4300,12.5600,12.9100,10185221,128329674.0000,3,2.633855,1,-2.711072,4.311415,1606.883200,8.062077,-1175.461101,0,-2.71107668474051
2016-09-19,sh.603169,13.2800,13.8200,13.2500,13.8200,12.5600,17175235,234731337.0000,3,4.441442,1,10.031840,4.743930,1768.083266,8.870852,-1293.381562,0,10.031847133757953
2016-09-20,sh.603169,14.6200,14.6200,13.4100,13.6200,13.8200,51955165,723844272.0000,3,13.435383,1,-1.447177,4.675277,1742.495954,8.742475,-1274.664028,0,-1.447178002894367
2016-09-21,sh.603169,13.5000,13.5500,13.2500,13.3500,13.6200,22025432,294100400.0000,3,5.695682,1,-1.982375,4.582595,1707.953083,8.569166,-1249.395358,0,-1.9823788546255439
2016-09-22,sh.603169,13.3900,13.4700,13.2300,13.3700,13.3500,18272329,243905943.0000,3,4.725146,1,0.149809,4.589460,1710.511814,8.582004,-1251.267111,0,0.1498127340823885
2016-09-23,sh.603169,13.9500,14.4900,13.5800,13.6600,13.3700,43495953,609105360.0000,3,11.247867,1,2.169035,4.689008,1747.613416,8.768150,-1278.407535,0,2.169035153328358
2016-09-26,sh.603169,13.3400,13.5000,12.8900,12.9700,13.6600,20232202,268394420.0000,3,5.231961,1,-5.051241,4.452154,1659.337190,8.325250,-1213.832045,0,-5.051244509516839
2016-09-27,sh.603169,12.8600,13.3600,12.7900,13.3400,12.9700,17091756,223913610.0000,3,4.419855,1,2.852736,4.579163,1706.673717,8.562747,-1248.459481,0,2.8527370855821133
2016-09-28,sh.603169,13.3800,13.3800,12.9600,13.1100,13.3400,10161970,133104912.0000,3,2.627842,1,-1.724142,4.500211,1677.248308,8.415114,-1226.934318,0,-1.7241379310344862
2016-09-29,sh.603169,13.1100,13.3000,13.0200,13.1000,13.1100,10220063,134256341.0000,3,2.642865,1,-0.076272,4.496779,1675.968942,8.408695,-1225.998441,0,-0.07627765064835978
2016-09-30,sh.603169,13.1500,13.4400,13.0600,13.2100,13.1000,11617711,153716855.0000,3,3.004290,1,0.839692,4.534538,1690.041964,8.479302,-1236.293085,0,0.8396946564885654
2016-10-10,sh.603169,13.0900,13.1500,12.6500,13.1300,13.2100,15868843,204904148.0000,3,4.103615,1,-0.605601,4.507077,1679.807039,8.427951,-1228.806071,0,-0.6056018168054456
2016-10-11,sh.603169,13.0500,13.7600,12.9100,13.6700,13.1300,25080808,335978464.0000,3,6.485790,1,4.112719,4.692440,1748.892782,8.774569,-1279.343412,0,4.1127189642041095
2016-10-12,sh.603169,13.4200,14.1300,13.3500,13.6600,13.6700,23293999,319533312.0000,3,6.023728,1,-0.073155,4.689008,1747.613416,8.768150,-1278.407535,0,-0.0731528895391298
2016-10-13,sh.603169,13.5300,14.0900,13.4800,13.8600,13.6600,21128840,291563232.0000,3,5.463828,1,1.464127,4.757661,1773.200728,8.896527,-1297.125068,0,1.4641288433382194
